BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
13633805,2021-11-17T15:34:00Z,0x77ca2da3215d12a3c2c4b921259fadae408b8ebd335a2663fbcd831eb32a367a,0x17e017a0f3f9eee8e4bbdee0053a16aa04e68d9e,0x951211b0ece0bfaf8474a28e7e193ee805a1c706,265,24732,ETH-B,1.3412E+20,134.1203761
12676154,2021-06-21T06:56:04Z,0x942040a186a736a81711d1768dfb00760605c338c579f5d3479903928c3a4c5d,0x17e017a0f3f9eee8e4bbdee0053a16aa04e68d9e,0x951211b0ece0bfaf8474a28e7e193ee805a1c706,121,24732,ETH-B,3.30259E+21,3302.586028
13180768,2021-09-07T20:19:01Z,0x8ffffbc64a166477f845643dd5affcf8c3bda16793be33f4eb4f2dbe2d15d2ef,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x15ecd0deffe7ea0a8e3982b2bf89d7ebaa3b4602,517,24714,ETH-B,9.6E+19,96
14566915,2022-04-11T21:58:16Z,0x1f511463d84600682c61c78b06ca6ad983c353c08315e439a05de801eb254c2d,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x15ecd0deffe7ea0a8e3982b2bf89d7ebaa3b4602,128,24714,ETH-B,3E+18,3
13261753,2021-09-20T09:14:07Z,0x2e34a2379da2fd2e8fa2433b789c3d27f190b2a62e418a7f1f9ac0663cebb795,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x15ecd0deffe7ea0a8e3982b2bf89d7ebaa3b4602,60,24714,ETH-B,1.2E+19,12
13300631,2021-09-26T09:35:40Z,0x8d775b275a71c5e4bc0fba661934dd2d7f7e0d70ed3d8ffce51f5c444c8b3437,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x15ecd0deffe7ea0a8e3982b2bf89d7ebaa3b4602,510,24714,ETH-B,4.8428E+19,48.42802449
12833091,2021-07-15T18:16:42Z,0x4e10ef1482a1aa611c3e6a3cce2701ab4459cc08c6fe5aca74d125e1cd545f33,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x15ecd0deffe7ea0a8e3982b2bf89d7ebaa3b4602,175,24714,ETH-B,3E+18,3
12671146,2021-06-20T12:11:38Z,0x27b3c47c2ab3f622d051f21ed3d7406a3d5114eac204b69afb22f76dd16017a9,0x926f31d9d9416234e50d5bba96b8f86dee82e87e,0x15ecd0deffe7ea0a8e3982b2bf89d7ebaa3b4602,320,24714,ETH-B,1.8863E+20,188.63
12667985,2021-06-20T00:19:21Z,0xaa1a92789997106e88c7d77c6364bd1b5cb22af96574b10f7aa50cb6e1647df7,0x384d6a80c87d2f185faf095a137888e5e6156e80,0x604561446d705e30e87a3d38decf29daf7339aae,63,24707,ETH-B,2.48162E+19,24.81623725
12666616,2021-06-19T19:10:29Z,0xc308c5c34e9d318298032d662e8e344be6e33d2298abb835c5bba4808b0660b3,0x454c24b6044ad7cbe1040577127316615857f7e1,0x585cd9cb4c90427bd5ebd64a6740b762380aeef8,227,24705,ETH-B,4.725E+20,472.5
12676402,2021-06-21T07:49:49Z,0x2d1b440a1ad1efc6c8e1f75f2385940f09e5d6cc1c53bd0b3370055e4c07c431,0x454c24b6044ad7cbe1040577127316615857f7e1,0x585cd9cb4c90427bd5ebd64a6740b762380aeef8,137,24705,ETH-B,1.6E+19,16
12833161,2021-07-15T18:30:52Z,0x6da3646a63dd2a079bda03629765bab1f872dd297fc29add04c633a9600672ae,0x454c24b6044ad7cbe1040577127316615857f7e1,0x585cd9cb4c90427bd5ebd64a6740b762380aeef8,294,24705,ETH-B,3.5E+19,35
12837622,2021-07-16T11:22:05Z,0xefb2da3bdf92b768fc356f479c8034dd03bac080054f341b50fe21107c975ded,0x454c24b6044ad7cbe1040577127316615857f7e1,0x585cd9cb4c90427bd5ebd64a6740b762380aeef8,246,24705,ETH-B,3E+19,30
12858172,2021-07-19T16:43:33Z,0x09a56cc34d466bbcd82eb197e50cc84996a72b2c449c55286ec6e183d4d510b0,0x454c24b6044ad7cbe1040577127316615857f7e1,0x585cd9cb4c90427bd5ebd64a6740b762380aeef8,231,24705,ETH-B,1.3E+19,13
12664955,2021-06-19T13:02:49Z,0xd4beb5d37bd15decbf3b930efd8ee9c97cb413be2473a1db80c346f7aa8506b3,0x0e16fa45c87caf641822e1c55b36dec5995209f3,0x086ff1d7e90c345856816e4ca582c7a8972b38b1,240,24702,ETH-B,3.209E+20,320.9
12683425,2021-06-22T10:14:19Z,0xa8eac8a2e940da62f81320fb87ab5619e5f9e3c1aa1564ef232f1a165041b631,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,69,24696,ETH-B,9E+18,9
13214205,2021-09-13T00:28:01Z,0x54f70f8e63c6664db4f0d930307ba9ed87bc0387f25a7c22dc09a1fe174d63ed,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,276,24696,ETH-B,1.05E+20,105
12844248,2021-07-17T12:29:54Z,0x21c0d3d4223d24f2bcf9c2329070156a2e8c4b1a6b3ff40426641b97517cbb7b,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,343,24696,ETH-B,8E+18,8
12671365,2021-06-20T13:02:38Z,0x34de5307347c2300662b12eaee824fc68bc3fc587fdcb4af8462cd8a6ecfe299,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,227,24696,ETH-B,1.6E+19,16
12860577,2021-07-20T01:38:34Z,0xc2d1fd8c8e06ddcdd054f898bcdb5d0b5318c3540b95bdefd55f28917ac5552f,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,280,24696,ETH-B,3E+19,30
12662343,2021-06-19T03:07:07Z,0x32f03b9ee4107db3f839915110f01dd7582b506ada36b799f3998facc2a2669f,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,69,24696,ETH-B,4.62E+20,462
12861022,2021-07-20T03:26:30Z,0x44aec8d27bdba4fcc83256372c89e24d71184689dd5aa3f3f329461216967bfa,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,256,24696,ETH-B,1.3E+19,13
14565816,2022-04-11T17:50:14Z,0xc088095367db9b90ecf34b8c554ac0dcf8f03ff200b0af3a2023001b2b316e0b,0xc8ddbbd6a6b846c1753290b62e18f9f51c6fbb53,0x1ebc9d454445e6734ded87f3095bd41ff86d593c,114,24696,ETH-B,2.4E+19,24
12661688,2021-06-19T00:43:59Z,0x805c50e1e721784233943621e7d624aad4aec0fb655bac7c01c1d3d5c11b883f,0x7d9f5398bb4c8967f71ba2e8b09bf2aa4746b809,0x2fb5070710656b8fb7b2e20f9377e8d07bed1f39,195,24692,ETH-B,4.71875E+19,47.18745804
12973548,2021-08-06T20:30:24Z,0x848fa4ceca43b1046b58a489ac609c5af724908957f4696ab961e1d5d6da83fb,0x553e92c5910408e00bcc6d399ad9f41ed7efa8a9,0x4f5fb03aeb5caa2009cf14548b56aa4a8913cc81,111,24685,ETH-B,2.2E+19,22
12837138,2021-07-16T09:37:48Z,0x3fabe205b540b01fdfbe53e300cbe28bb7354752e45a6b9404414f7983e8a6a7,0x553e92c5910408e00bcc6d399ad9f41ed7efa8a9,0x4f5fb03aeb5caa2009cf14548b56aa4a8913cc81,270,24685,ETH-B,2.5E+18,2.5
14681356,2022-04-29T20:21:31Z,0x8812738693eadc1259e70af66b40efcc685e9edf02bd62c2be9229927d78db23,0x553e92c5910408e00bcc6d399ad9f41ed7efa8a9,0x4f5fb03aeb5caa2009cf14548b56aa4a8913cc81,275,24685,ETH-B,1.136E+19,11.36
13104858,2021-08-27T02:42:02Z,0xd13729d8d073d4cea285ac22d457e4d2f9e4a1bdbbc16325fb4043f16d0cf5d1,0x553e92c5910408e00bcc6d399ad9f41ed7efa8a9,0x4f5fb03aeb5caa2009cf14548b56aa4a8913cc81,320,24685,ETH-B,2.1E+19,21
13262459,2021-09-20T11:54:31Z,0xd45e0792b7059c500008a1e698fe3ee141f0eacc179b05216446cb612202f2e2,0x553e92c5910408e00bcc6d399ad9f41ed7efa8a9,0x4f5fb03aeb5caa2009cf14548b56aa4a8913cc81,508,24685,ETH-B,5.6E+19,56
12660363,2021-06-18T19:38:50Z,0x7b641d0868fcda267dd087ff130cbf15b69ba73ee01d41807d73ad07cc25300f,0x553e92c5910408e00bcc6d399ad9f41ed7efa8a9,0x4f5fb03aeb5caa2009cf14548b56aa4a8913cc81,122,24685,ETH-B,1.1E+20,110
12704649,2021-06-25T17:48:31Z,0x95a810d945dc4816593824d1aa3a6a325505ba4b5e9f240eef6156eb9929f624,0xf9f1f434cfe6165ca7fa22e1f4b825f85cf03255,0x813e625fbc0a7af4a2f35359cd69c960c4638fa3,153,24635,ETH-B,8E+18,8
12642414,2021-06-16T00:47:47Z,0xabd59a91309c19e33771bd41169495edf9996bb17ab8b7d160515b7c1700275a,0xf9f1f434cfe6165ca7fa22e1f4b825f85cf03255,0x813e625fbc0a7af4a2f35359cd69c960c4638fa3,218,24635,ETH-B,4.2E+19,42
12751647,2021-07-03T01:12:59Z,0x9c912e8cdae38699fd1930078da1fad4f0691164dc1ff2b65fb83866a6824ff0,0xf9f1f434cfe6165ca7fa22e1f4b825f85cf03255,0x813e625fbc0a7af4a2f35359cd69c960c4638fa3,204,24635,ETH-B,2E+18,2
12774958,2021-07-06T16:27:21Z,0x2e9b72b72296514fd9691f40c5fdbff3965c039d96d16747d6de373ceb5d5fa6,0xf9f1f434cfe6165ca7fa22e1f4b825f85cf03255,0x813e625fbc0a7af4a2f35359cd69c960c4638fa3,142,24635,ETH-B,1.455E+19,14.55
12624870,2021-06-13T07:53:21Z,0xcac9e790ac808b93192acc5caa8a2d975a00f239530606d626ee90a49193dab4,0x2446e4541dfd4c362aa78c3ae078e229f165e660,0xcb6338a15c6bc7b42cd740d6bcc0806b5cd93ca3,164,24560,ETH-B,9.73463E+19,97.34628796
12621539,2021-06-12T19:35:40Z,0xf2570d41fe3bdd560b02dd658e728e94a89054d8cbb8749bd0d0304f75494d75,0xbbc7e42bd2394358f18753653ab0bc45607e743e,0x3c338ae067a697911ca42174de940f81f6a43c6e,102,24551,ETH-B,1.4E+19,14
12618694,2021-06-12T08:50:35Z,0xb51bc9b10f63602d46d343c5ba9c7767f2f14620a0d00356467b70bc0d5de314,0x1588e8b9a3ec45310eff4ba1a7b5806e956eec12,0x3611785ea5802f32c076cbc7b3f4deb3371379e6,56,24545,ETH-B,1.122E+20,112.2
14758914,2022-05-12T04:02:34Z,0x3159bd27e7210e8c7a4a99c07c936c77fce5cebe82a6c3befda9cfadf437f28c,0xcaacebe2fdac9d3783563b9b80c714df82705226,0xb8b0af66f0e695212d5cd86507b0ff2cbd066a1f,43,24506,ETH-B,2E+21,2000
12594700,2021-06-08T15:31:26Z,0x0f8926a45fe9308748471812087b7a2b5e4ecca8c344aa4a584ca1673e4aac79,0xf3e6ba583b960f7a8b395212fdce8a92a0df912c,0x1500eaeaed19616b6dec89829254f474bc6ead17,322,24484,ETH-B,2.28046E+20,228.0464006
12592457,2021-06-08T07:10:32Z,0x7216771d3f61a8e02512223f4f403c50920c0fd4551147b61c1e59596f017ae8,0xee779e4b3e7b11454ed80cfe12cf48ee3ff4579e,0x4ea2699ba7f0d81be2f033c4f80113a6d03aafc1,226,24478,ETH-B,1.44311E+20,144.3112375
12584605,2021-06-07T01:51:24Z,0x5b1c7b8df316dc37f718e52c339e207f599589d383044db33d83e61312db8661,0xe4169a135c437b9c7d5606f5b0ea1b3f612e961e,0xd6efb86d353fe6af675d7fd94fe943fdb1588835,394,24463,ETH-B,3.54934E+19,35.49341829
12559552,2021-06-03T05:04:59Z,0x765dd43fd45884217f0e8ea332a5e0be78521f5d965c3f79965b5bb2567adc0b,0x0f9ca6753e996b2aed01092a4d3e9ff7d2398078,0x1c028e20ee7093260a554bb0bb31365454530601,191,24371,ETH-B,4.86913E+20,486.9132636
12555787,2021-06-02T15:08:32Z,0xc8ad4b440b4ec1693043e3662320f7cfdd04b6d408412ab60a76a94bce95bf3c,0x0f9ca6753e996b2aed01092a4d3e9ff7d2398078,0x1c028e20ee7093260a554bb0bb31365454530601,251,24352,ETH-B,5.06636E+20,506.6358536
12514821,2021-05-27T06:29:18Z,0x5242c4843798803f37ae6405da4a7ca6500a77d38b0665bf8275c54003a05987,0x627460598663ee728866af3826cda91d80092e19,0x5cedb83912f06c149ceb34ab4ebb7845017c5cea,217,24266,ETH-B,1.79561E+19,17.95613494
14744764,2022-05-09T21:39:20Z,0x2ba45a369e411040d5e58fb92716222cef26cb8e454784aaaf3d356eff5f8512,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,236,24256,ETH-B,2.25E+20,225
14744735,2022-05-09T21:33:25Z,0xc0c412234c04a890972d352b5453e5c15ae39c64b64122476ed752787eab6995,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,235,24256,ETH-B,1.62E+20,162
14744699,2022-05-09T21:23:57Z,0xf981a3251e9813884171ecdb653000748fc4616ed71b0f43e472be946542acdd,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,104,24256,ETH-B,1.17E+20,117
14051625,2022-01-21T22:34:22Z,0x2ba3ffc5ae5df5f9c279c0f97b4e69e9cf766038550fafad0b7e909ee4a67b63,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,263,24256,ETH-B,6.298E+20,629.8
14744647,2022-05-09T21:11:59Z,0x5e548666087fa556bcb44e7be35a61a249631b8a7a91b1aca42abbffe3b5987a,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,337,24256,ETH-B,7.7E+19,77
14744755,2022-05-09T21:37:06Z,0xfeef5e080472993f95cc4ab3160e6ed0178dd02756b26195eab1570e43d41af3,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,298,24256,ETH-B,2.02E+20,202
14744688,2022-05-09T21:21:19Z,0x5585a0c7af1149fdf78e8fe52d0cea0ba5690f1cccbc4ed8caadaeb397945e48,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,290,24256,ETH-B,1.05E+20,105
14744730,2022-05-09T21:31:37Z,0x7cad4a98a14fe4c8ce5fdf694959982f9e0f2f40242071e5d741f4b4c6cf224a,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,223,24256,ETH-B,1.45E+20,145
14744745,2022-05-09T21:35:16Z,0x76483a377fbed5d7ad38eae468f0359aef7b89d35ac492e454c7e50d541aa834,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,125,24256,ETH-B,1.8E+20,180
14744675,2022-05-09T21:17:56Z,0x361eff0fe75a0c426875ac3e57a463e549a797f00d21b031a464514278ba3e34,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,167,24256,ETH-B,9.4E+19,94
14744723,2022-05-09T21:30:05Z,0x70b1d03d33f7c2c6a2ae3a2919aebcca025706042d6ecaa63870efb2136a4b81,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,95,24256,ETH-B,1.3E+20,130
14744664,2022-05-09T21:15:19Z,0x7c243e7ff7b4b231fd50335e12e7d1ec8f34508fa47a5a2ecaf9d4d73bd2098e,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,273,24256,ETH-B,8.5E+19,85
13335616,2021-10-01T20:30:34Z,0x8b9c05bfc84565bd5fb518f104b04d39b9a4f83526a050e14b62eb43ba4bda14,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,143,24256,ETH-B,1.5E+21,1500
13454774,2021-10-20T13:06:07Z,0x867d709da2dd96a2367776126a5e2355dcddf46dfaa39dbb86b3603745d06eac,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,270,24256,ETH-B,5.2E+19,52
12511899,2021-05-26T19:46:15Z,0xa1ae87c6b5460538cd7824291022fef705bfe8d82f0362987ee53e236201e6af,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,212,24256,ETH-B,8.3458E+20,834.57999
13335652,2021-10-01T20:37:54Z,0xa7e1aaf319cc618cea1fce8bb5b0a37e4ea8b076c502e1570faa128204822405,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,457,24256,ETH-B,1.67E+21,1670
13335540,2021-10-01T20:11:19Z,0xf89edded5576c7f59087bf899b4046f1c7ad92e149632f1d94e23fc1f2c43f82,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,277,24256,ETH-B,1.5E+21,1500
13377457,2021-10-08T09:38:06Z,0x39ee898edff30eabab93cf16307f8f6440c017322d95f860958ab1a1dae3e15f,0xa54f4330a818492b9af9f0ff00ef8c7c2024ba93,0x2c06f8a915b30414084a535bc79f0931353af494,232,24256,ETH-B,1.4E+20,140
12502738,2021-05-25T09:38:56Z,0x2bfb86e43cc0061dbe2f01881d9c7b8a8995134bebfd42bdb072521aed7eedcb,0xb30452beca9c462bc6773582c9e0d70cc60e7321,0x1e43a70c0969c8a7f7a4d3bb59ad8ef129fa6fc9,279,24206,ETH-B,3.94886E+20,394.8864759
12500268,2021-05-25T00:17:53Z,0x7eaa60a0cfc5f4d6aa9fb5916bc9b95f49a7c6a9ca26110898e1b2b7a0dd7376,0x0f9ca6753e996b2aed01092a4d3e9ff7d2398078,0x1c028e20ee7093260a554bb0bb31365454530601,204,24189,ETH-B,3.35192E+20,335.1919092
12500251,2021-05-25T00:12:37Z,0xca050c8e1186c369dea01280607c5d9d5d379f24cc4e576908802c1835bfc4ed,0x511e6fa31be5852c6e806624f449dcdb4e073c5e,0x9f2a803707ca0f475ffc2d8ca63c2d499d156cd6,71,24188,ETH-B,6.06071E+19,60.60712328
12498123,2021-05-24T16:32:28Z,0x1fcf74a7732008a20f8ad867f7ebe54190aabdc1b16c1fb5560660597ea1ed66,0xe8eb81b1bc26ad5bbe39b20ecdd1618ff3d9fe84,0xb2d785a644fce1102403dabf4492b5af37909f26,349,24170,ETH-B,7.91252E+19,79.12518424
12495084,2021-05-24T05:11:36Z,0x1396c3f7867ea6cfc15dcc466db794dd88e6c7c7ac043e46e24ef48f6d588d51,0xd1d6e9581976b4342c9d0487139a6a3f44344273,0xd71465c211a7bc01dbaa689d084b72444235a60f,340,24153,ETH-B,2.41844E+20,241.8444707
12493605,2021-05-23T23:40:57Z,0x81599141c13e4b7767f5873b0a6fed731c810b8459b66d989f8bfe2564a9e7be,0x29f4fe585bf63254a3694ce916a6aa8e62370ff3,0x511de1153b6573085a7a324f813b1649553f8088,353,24140,ETH-B,6.9E+19,69
12492482,2021-05-23T19:31:01Z,0xfd42215a933d4227bb2aef6d4397cbbc416fbcdf8150301882e17b8a3044d59e,0xa6775ae22067d71fae76e22fa377cfb38f223f0d,0x05efcdb45d9891bd4e3a5500d5d8491f6a377f71,302,24131,ETH-B,1.15349E+20,115.3493073
12492464,2021-05-23T19:26:37Z,0xc7b49847d5acebe55165737b33c519e9fd3183325f25eca86644273d88012761,0xf06a4cbe42362a55b535bf14a129f96fff087ae5,0x90f66181624d936d318d7170d65002f65c15ec28,186,24130,ETH-B,9.15539E+19,91.55391694
12492408,2021-05-23T19:13:27Z,0xdbbd99f55662f32a3dd2816011ca4441f986648002a43888e4bcf96dfcec2f24,0x70be7618f1348bf53925bf4d4a4f0e0314df79bf,0xbbf2c9e6eb46a84b630f138de8f648fcecb1fad5,356,24129,ETH-B,7.19461E+20,719.4608528
12492232,2021-05-23T18:37:28Z,0xb471e09d5e80399f3ade26779bf3de799c1729800ec75f7660d28950c48433e9,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,0x282956ff4b79dc29430f0b7a42cb76b7b992fa1a,280,24125,ETH-B,9E+19,90
12492245,2021-05-23T18:40:20Z,0xbb3dfa05f7467b28319cdc840ed1e8f7eb703c5eff9c20f5653389b4d3a7f648,0x8dea9139b0e84d5cc2933072f5ba43c2b043f6db,0x282956ff4b79dc29430f0b7a42cb76b7b992fa1a,420,24125,ETH-B,1.19E+20,119
12482387,2021-05-22T05:57:22Z,0xbab4c28dd6d7e5ca17dc882c8eabd6b8a1c481d1d3c968a8f841f54d1d99f175,0x18eb13d62123e5008ea7afa3e3880d14f6fec221,0x469cf0ecdf6e30857849acd12b4b39efaf71aca5,126,24075,ETH-B,9.54179E+19,95.41792959
12480195,2021-05-21T21:46:40Z,0xb936efeaedabb0eb0ec6b0a0d0f485043f2f3a67711aefcfd0caf7cf99145e21,0x3f86efad773f1ca606d52db9485e417d0981356e,0x5e3432e9d63fa7ff65dec21c9fe3d20ceb21c301,306,24057,ETH-B,4.86E+20,486
12813096,2021-07-12T14:59:07Z,0xc92f3a7e9acb4b0c71768a3bb5f090aed4eac8a466a5ce4a68d0c8070a9e5d81,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,203,24055,ETH-B,3.7E+19,37
14347923,2022-03-08T19:00:27Z,0x99e045ca9b4498f1235a35a684fb667a97200f13b2218f4fed5d9e0a231d0d3d,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,219,24055,ETH-B,4.35E+20,435
12813071,2021-07-12T14:51:59Z,0x9824834cc5cac2d0224129d59e421c7501026e9d63d4e37ca0e78fa67f8e7e69,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,264,24055,ETH-B,1.8E+19,18
14357292,2022-03-10T05:48:30Z,0x88f3f1e9ccedd9bb81a9f05879648e1cc8794c36fde8ef0b8d9cf0d4dc4db839,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,365,24055,ETH-B,3.5E+19,35
12818710,2021-07-13T12:12:10Z,0xb86b1a35fbedc44b4f44842a79792d050c8eeb53acb7d48982f1379a8359e05e,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,98,24055,ETH-B,4.4E+19,44
12816997,2021-07-13T05:47:10Z,0xc10742d68adc5fa7708caf56c4ec9dd78a14aa603e8c914b4ca4dfd3f40ccfd4,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,182,24055,ETH-B,1.25E+19,12.5
12818723,2021-07-13T12:13:55Z,0x53b2484ab096f4a03b8f65048f4e5616ca0219dd7df7502f4ebda05a3569549a,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,171,24055,ETH-B,3.4E+19,34
12818733,2021-07-13T12:15:47Z,0xabb98af14c4699b15642e29444cd6f3c7609413f7325900dee4612326dc992ea,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,289,24055,ETH-B,2.6E+19,26
12818702,2021-07-13T12:09:49Z,0x0a1c725c37deda1a3e874697cc94251fc6b31ec41f08f50962d199884535e407,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,399,24055,ETH-B,5.6E+19,56
14384447,2022-03-14T11:26:52Z,0x5d70c6ec2b4a8e7f8804816b693caadc6e1ce9496a0c928e468624f587eadd22,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,187,24055,ETH-B,8.5E+19,85
14368674,2022-03-12T00:23:08Z,0x5b06c500901775717904f3d3f576b55820cf407da6c0a8492a770f94af7b33d8,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,84,24055,ETH-B,3E+19,30
14372632,2022-03-12T15:06:11Z,0x47734bf09afcd23b7d4ed2d20f588605f58bb16a84e8b02182a07f2cabdae43d,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,170,24055,ETH-B,7.8E+19,78
12784048,2021-07-08T02:24:41Z,0x7faf0d531e7d44f7d45c7cb0b92b0a420f73cf7c7f6ff8f8d6d6ed7b59585949,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,289,24055,ETH-B,6.65959E+19,66.59585
12489708,2021-05-23T09:17:00Z,0xc6f9e579cbc213960e3b89ffedf0d40e4aca78a5013e8ed65558bbf45f62a77f,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,382,24055,ETH-B,4E+18,4
14533691,2022-04-06T17:42:27Z,0xf755fc241deb05657355c3067e0b39d0572df1ee564c4f8630ca9b6f28e7d5e3,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,169,24055,ETH-B,9.5E+19,95
14607972,2022-04-18T07:54:16Z,0xd83609a5b69d5dc729571aa23592199387dadddf1e3e91c337f83361fd5c9033,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,391,24055,ETH-B,1E+20,100
14607962,2022-04-18T07:51:37Z,0xc6ef9bba68c5daeaa7fe5ce5a15f38fa6e43daa1d110c7ad3b6a01c1fa56c752,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,449,24055,ETH-B,5E+19,50
14605772,2022-04-17T23:34:50Z,0x7c2613a8ee74a8da406d36943e9b878b8b774b3e0c0978f869cdb57bcd258d4d,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,443,24055,ETH-B,5E+19,50
14604631,2022-04-17T19:28:41Z,0xdc22b8e98a5cf21b68128599af5ec8ec1f32b9afd8be9c22bb9265fc4a837eba,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,308,24055,ETH-B,1E+20,100
12785949,2021-07-08T09:34:26Z,0x06cdda3eb1ebbaead457ceb51f46fe71b184a5edb15a504d3cc422a86cfc5318,0xabf14af130ca3d240115efb25bf7322dda48e523,0xd8e3af7d9e5a02d4e8366d7f9dd6d66db99e7a32,227,24055,ETH-B,8E+18,8
