BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
12390638,2021-05-08T01:21:19Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,49.984777348
12395283,2021-05-08T18:27:03Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,280
12400337,2021-05-09T13:09:15Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,180
12399999,2021-05-09T11:51:14Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,67
12399974,2021-05-09T11:45:05Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,59
12406060,2021-05-10T10:19:08Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,39
12406081,2021-05-10T10:24:53Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,130
12409047,2021-05-10T21:17:02Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,221
12409729,2021-05-10T23:50:46Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,161
12404695,2021-05-10T05:20:42Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,93.5
12410452,2021-05-11T02:37:07Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,11
12410652,2021-05-11T03:20:12Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,53
12410155,2021-05-11T01:25:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,29.5
12409916,2021-05-11T00:34:25Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,76
12410883,2021-05-11T04:13:38Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,19
12420587,2021-05-12T16:16:50Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,60
12421389,2021-05-12T19:22:30Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,79
12419813,2021-05-12T13:17:52Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,24
12418725,2021-05-12T09:15:21Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,26
12416880,2021-05-12T02:23:44Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,111.8
12420901,2021-05-12T17:28:07Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,95
12425466,2021-05-13T10:19:52Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,24
12425997,2021-05-13T12:21:48Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,44.543350746
12426451,2021-05-13T14:04:42Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,23
12428487,2021-05-13T21:21:28Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,61
12427523,2021-05-13T17:59:04Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,124
12426480,2021-05-13T14:08:41Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,66
12422819,2021-05-13T00:33:44Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,103
12426187,2021-05-13T13:06:59Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,207.715696169
12427449,2021-05-13T17:42:26Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,72.5
12427669,2021-05-13T18:30:46Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,23.5
12425159,2021-05-13T09:10:43Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,85
12423823,2021-05-13T04:19:28Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,102
12429122,2021-05-13T23:44:36Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,75
12425328,2021-05-13T09:50:16Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,10
12426380,2021-05-13T13:48:44Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,31
12425992,2021-05-13T12:20:17Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,17.5
12426578,2021-05-13T14:33:19Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,24.3
12426350,2021-05-13T13:42:28Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,42
12428311,2021-05-13T20:45:38Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,35
12422855,2021-05-13T00:40:53Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,40
12422761,2021-05-13T00:22:05Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,140
12428461,2021-05-13T21:16:07Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,81
12429517,2021-05-14T01:06:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,65.021370302
12429487,2021-05-14T01:00:23Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,24.5
12430607,2021-05-14T05:20:50Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,12
12429455,2021-05-14T00:54:26Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,33
12429259,2021-05-14T00:14:23Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,80
12429364,2021-05-14T00:36:57Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,60
12431766,2021-05-14T09:45:04Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,55.5
12435018,2021-05-14T21:36:25Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,61.5
12438623,2021-05-15T11:08:21Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,80
12438506,2021-05-15T10:43:31Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,10
12441208,2021-05-15T20:34:03Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,63
12437543,2021-05-15T07:09:41Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,89
12441234,2021-05-15T20:41:46Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,38
12438349,2021-05-15T10:07:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,71.5
12441184,2021-05-15T20:28:53Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,82
12448607,2021-05-16T23:59:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,31
12442800,2021-05-16T02:23:18Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,34.4
12448005,2021-05-16T21:48:31Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,87
12448367,2021-05-16T23:07:53Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,73
12447025,2021-05-16T18:09:56Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,78.7
12442818,2021-05-16T02:27:42Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,34.7
12448461,2021-05-16T23:28:45Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,41.5
12446100,2021-05-16T14:44:27Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,1.1
12448413,2021-05-16T23:18:24Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,55.5
12442775,2021-05-16T02:14:28Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,57.7
12442827,2021-05-16T02:30:44Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,26
12442758,2021-05-16T02:10:09Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,76.5
12454097,2021-05-17T20:28:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,54.8
12450276,2021-05-17T06:22:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,37.5
12454151,2021-05-17T20:39:39Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,47
12450470,2021-05-17T07:09:57Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,29.414495036
12453546,2021-05-17T18:28:02Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,62
12449934,2021-05-17T05:04:32Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,59
12450861,2021-05-17T08:38:17Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,34
12450906,2021-05-17T08:47:51Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,25
12450229,2021-05-17T06:12:23Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,51
12454024,2021-05-17T20:11:42Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,81
12450794,2021-05-17T08:22:38Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,75
12450205,2021-05-17T06:07:32Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,46
12449881,2021-05-17T04:52:16Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28
12450834,2021-05-17T08:32:26Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,29
12450813,2021-05-17T08:27:45Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,56
12453639,2021-05-17T18:45:30Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,46
12453674,2021-05-17T18:52:24Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,34.7
12455430,2021-05-18T01:31:38Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,21.3
12456309,2021-05-18T04:47:30Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,42
12460718,2021-05-18T21:05:27Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,34
12459141,2021-05-18T15:19:34Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,93.5
12458717,2021-05-18T13:42:07Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,72
12455412,2021-05-18T01:28:01Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,29.3
12460209,2021-05-18T19:12:33Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,49.5
12456406,2021-05-18T05:10:51Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,31
12456710,2021-05-18T06:18:42Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,67
12456288,2021-05-18T04:42:51Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,56
12456143,2021-05-18T04:09:35Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,61
12455357,2021-05-18T01:16:37Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,39
12465444,2021-05-19T14:46:15Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,19
12465192,2021-05-19T13:49:37Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,23.5
12462896,2021-05-19T05:13:58Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,107.86
12466646,2021-05-19T19:15:59Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28
12466096,2021-05-19T17:09:43Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,143.466456161
12465882,2021-05-19T16:20:15Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,74.895656169
12463961,2021-05-19T09:27:10Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,37
12467439,2021-05-19T22:15:32Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,37.37541886
12467417,2021-05-19T22:10:43Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28.5
12469009,2021-05-20T04:15:18Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,62.555330978
12472875,2021-05-20T18:28:29Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,19.584042985
12472060,2021-05-20T15:20:57Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28.5
12470677,2021-05-20T10:17:21Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,23
12468713,2021-05-20T03:08:24Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28.244872417
12471270,2021-05-20T12:19:12Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,32.116059045
12471856,2021-05-20T14:38:28Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,25.5
12469648,2021-05-20T06:35:04Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,20.452977465
12469882,2021-05-20T07:16:46Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,14.5
12469917,2021-05-20T07:25:59Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,38.555295853
12472686,2021-05-20T17:44:55Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,18.6
12468278,2021-05-20T01:28:43Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,30
12472010,2021-05-20T15:10:30Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,19.3
12471084,2021-05-20T11:42:40Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,15
12468426,2021-05-20T02:02:02Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,48
12473201,2021-05-20T19:35:58Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,10
12471489,2021-05-20T13:09:23Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,31.351469188
12471154,2021-05-20T11:56:11Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,11.5
12469609,2021-05-20T06:26:16Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28.600715478
12471279,2021-05-20T12:21:24Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,0.4
12472511,2021-05-20T17:03:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,61.5
12468502,2021-05-20T02:20:40Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,40
12474406,2021-05-21T00:05:20Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,18
12477499,2021-05-21T11:45:44Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,26
12480350,2021-05-21T22:19:59Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,16.821311874
12478734,2021-05-21T16:24:53Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,20
12474970,2021-05-21T02:10:08Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,8
12480231,2021-05-21T21:55:37Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,25.367772453
12480219,2021-05-21T21:52:50Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,15
12476642,2021-05-21T08:32:29Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,18.2
12474991,2021-05-21T02:15:10Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,28
12477959,2021-05-21T13:32:40Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,18.1
12480795,2021-05-22T00:01:54Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,20.433532947
12484390,2021-05-22T13:33:50Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,20.207269223
12483620,2021-05-22T10:41:27Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,20.733808594
12481444,2021-05-22T02:20:25Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,12.089320268
12481184,2021-05-22T01:25:30Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,13.395563455
12483308,2021-05-22T09:32:32Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,21.096018204
12482937,2021-05-22T08:04:53Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,17.512036505
12486666,2021-05-22T21:54:31Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,18.868042021
12487478,2021-05-23T00:51:15Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,16.971343342
12492603,2021-05-23T20:00:02Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,110.905099695
12493570,2021-05-23T23:34:44Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,37
12498815,2021-05-24T19:06:19Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,23.121900699
12494809,2021-05-24T04:10:26Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,11
12497256,2021-05-24T13:29:40Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,19
12497833,2021-05-24T15:33:34Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,9.5
12494452,2021-05-24T02:50:55Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,14.8
12499470,2021-05-24T21:24:11Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,11.48
12499343,2021-05-24T20:58:33Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,9
12499269,2021-05-24T20:42:57Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,6.2
12497361,2021-05-24T13:53:36Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,10.5
12494181,2021-05-24T01:49:33Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,16
12498761,2021-05-24T18:52:45Z,0x724962094069e4c37a2e7b2ccca1614f8037ed23,19172,10.5
11594445,2021-01-05T12:19:27Z,0xa634c5fbaba64c34e27646aa87e958c9b71001bf,18953,16
11611144,2021-01-08T01:54:26Z,0x02d1be02f61eb85935dc2c31eca04da38916a67b,19092,1
11612059,2021-01-08T05:15:50Z,0x02d1be02f61eb85935dc2c31eca04da38916a67b,19092,0.0558762408
11576858,2021-01-02T19:16:23Z,0x7f27f1bc4f6f8cc1be928ea1aa89a4e17a9e023f,18794,6.46
11576897,2021-01-02T19:23:26Z,0x7f27f1bc4f6f8cc1be928ea1aa89a4e17a9e023f,18794,4.46
11576595,2021-01-02T18:22:56Z,0x7f27f1bc4f6f8cc1be928ea1aa89a4e17a9e023f,18794,7
11615957,2021-01-08T19:23:02Z,0x7f27f1bc4f6f8cc1be928ea1aa89a4e17a9e023f,18794,8
11623088,2021-01-09T21:42:57Z,0x89a7b54f046fdb0d94cc53c55b951d21ff0648cc,19200,43
11622903,2021-01-09T21:00:26Z,0x89a7b54f046fdb0d94cc53c55b951d21ff0648cc,19200,81
11639295,2021-01-12T09:23:05Z,0x89a7b54f046fdb0d94cc53c55b951d21ff0648cc,19200,62
11603904,2021-01-06T23:00:32Z,0xb7d510949e4817c31e8facc4ab27cfe0b582bace,19018,20
11533998,2020-12-27T05:45:41Z,0x963348a45624eef5af57dcb6816bce02ef1700c7,18457,0.1
11577724,2021-01-02T22:24:44Z,0xd4ca0431df2991b2255ca3076fe7dd45f78b09b5,18769,217
11573318,2021-01-02T06:18:40Z,0xd4ca0431df2991b2255ca3076fe7dd45f78b09b5,18769,160
11730556,2021-01-26T09:46:42Z,0xd4ca0431df2991b2255ca3076fe7dd45f78b09b5,18769,92
12449882,2021-05-17T04:52:22Z,0xd4ca0431df2991b2255ca3076fe7dd45f78b09b5,18769,10
12685308,2021-06-22T17:16:18Z,0xd4ca0431df2991b2255ca3076fe7dd45f78b09b5,18769,39.5
11470345,2020-12-17T11:25:03Z,0x1a8e882dfa7d4675226a71b94fc9bd5184665009,18098,181.6
11516900,2020-12-24T14:40:57Z,0x1a8e882dfa7d4675226a71b94fc9bd5184665009,18098,4.8
11591121,2021-01-04T23:52:15Z,0x1a8e882dfa7d4675226a71b94fc9bd5184665009,18098,7.15
11643502,2021-01-13T00:43:31Z,0x1a8e882dfa7d4675226a71b94fc9bd5184665009,18098,8.8
11692254,2021-01-20T12:22:08Z,0x1a8e882dfa7d4675226a71b94fc9bd5184665009,18098,4.8
11573545,2021-01-02T07:12:50Z,0xb66f7cf0e38f9e46c920c0fe6c3046b76f45aa8c,18774,12.5
11489491,2020-12-20T09:44:28Z,0x3b9d67f8b6796e6d42d22ea889d846d6e7442007,18217,150
11484453,2020-12-19T15:14:26Z,0xfaff7064b105f2891ab1d7c24b5f0d4e0b752ba7,18186,3.2631751
11711406,2021-01-23T11:03:05Z,0x1d9318e3545bb26b5c28286da70aa357cc96873b,20059,12.604164578
11716806,2021-01-24T06:49:14Z,0x1d9318e3545bb26b5c28286da70aa357cc96873b,20059,1.056059353
11589779,2021-01-04T19:00:21Z,0x8889d79a3e1518d007fe98d13f12611bd916f7ce,18915,74.8
11634774,2021-01-11T16:45:24Z,0x78418a9176db11a521c5a63eb77aa4fae54b124d,19295,385
11527052,2020-12-26T04:20:25Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,75
11735606,2021-01-27T04:08:45Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,23.230426006
11802500,2021-02-06T11:28:35Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,18.408620373
11990724,2021-03-07T10:09:35Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,14.341325551
12205543,2021-04-09T12:05:52Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,17.065798695
12328005,2021-04-28T09:05:51Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,19.3428597
12362770,2021-05-03T18:08:59Z,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,18416,23.14646051
11476448,2020-12-18T09:45:32Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,18
11476488,2020-12-18T09:52:16Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,18
11476898,2020-12-18T11:22:32Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,8
11478383,2020-12-18T16:56:44Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,2
11476471,2020-12-18T09:49:22Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,20
11512812,2020-12-23T23:27:33Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,4
11516413,2020-12-24T12:55:04Z,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,18132,10
11454929,2020-12-15T02:33:27Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,529.384143531
11467878,2020-12-17T02:09:16Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,57.255487259
11530881,2020-12-26T18:09:53Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,52.497305182
11537097,2020-12-27T17:09:27Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,54.222086557
11541560,2020-12-28T09:18:32Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,53.714096266
11576550,2021-01-02T18:13:23Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,58.700019836
11581701,2021-01-03T13:09:11Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,62.09406613
11582552,2021-01-03T16:13:40Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,88.371653473
11584715,2021-01-04T00:17:36Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,101.627330092
11586680,2021-01-04T07:37:28Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,159.851522256
11591745,2021-01-05T02:13:40Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,137.053213618
11594131,2021-01-05T11:04:56Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,78.471746101
11626878,2021-01-10T11:40:14Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,123.009120805
11632950,2021-01-11T10:05:29Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,51.70840073
11638728,2021-01-12T07:12:38Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,49.651619004
11636792,2021-01-12T00:08:37Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,56.337790811
11645718,2021-01-13T09:05:04Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,53.086657376
11656289,2021-01-15T00:01:02Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,68.094341396
11683297,2021-01-19T03:31:37Z,0x12ba2f0bbc93616811d5191f6eb3669516ecc257,18029,99.335716961
11647222,2021-01-13T14:41:50Z,0x1dd29e465f06381246caf94d348fd1a218a0b1b2,19434,35
11633403,2021-01-11T11:42:47Z,0x4a5eeded5fa9c975b04c1c3a132ac789ac208004,19286,5.4
11639096,2021-01-12T08:37:12Z,0x4a5eeded5fa9c975b04c1c3a132ac789ac208004,19286,2.5
11603883,2021-01-06T22:55:41Z,0xe9ae1e7a5ffee9bc5b938dc3bb5a07c442ef72bf,19017,102.751183095
11581737,2021-01-03T13:16:34Z,0xd62f51599c306c2161472614ac04c734ff9d0a19,18861,36.5
11483782,2020-12-19T12:53:50Z,0x0055d88f6a0fbc8c87b4d506f70005d58805574b,18179,1.2
11718396,2021-01-24T12:45:23Z,0x86f7a837e75a9dd287610a9e5f38ee2855551d0e,20116,2.3
11576994,2021-01-02T19:45:00Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,43.455182023
11576870,2021-01-02T19:18:07Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,44
11591745,2021-01-05T02:13:40Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,7.847703695
11609898,2021-01-07T21:17:22Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,8.470245112
11687827,2021-01-19T20:08:35Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,28.544500053
11716658,2021-01-24T06:11:02Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,16.739037674
11726138,2021-01-25T17:08:32Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,7.064025756
11779732,2021-02-02T23:21:13Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,10.536476623
11802499,2021-02-06T11:28:15Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,18.960658734
11838236,2021-02-11T23:20:32Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,1.3
11838612,2021-02-12T00:36:39Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,9.458458229
11953469,2021-03-01T16:45:12Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,11.734249186
11990651,2021-03-07T09:53:56Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,15.229598925
12001697,2021-03-09T02:41:30Z,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,18796,19.572078413
14745494,2022-05-10T00:30:23Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,240
14745536,2022-05-10T00:41:00Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,110
14939897,2022-06-10T18:16:49Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,350
14954848,2022-06-13T07:52:36Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,200
11730207,2021-01-26T08:27:04Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,100
11742561,2021-01-28T05:51:16Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,1000
11749270,2021-01-29T06:48:20Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,1000
11755768,2021-01-30T06:46:42Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,1500
11891664,2021-02-20T04:18:51Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,800
11714761,2021-01-23T23:12:33Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,500
11714793,2021-01-23T23:20:02Z,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,20085,2800
