BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
15449964,2022-09-01 01:20:35.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,64.172977945
15450924,2022-09-01 05:01:48.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,12.847037994
15451274,2022-09-01 06:21:28.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,96.674464534
15459223,2022-09-02 12:43:07.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,3.6
15459588,2022-09-02 14:04:46.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,44.620437615
15459299,2022-09-02 12:58:33.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,7.653018784
15459380,2022-09-02 13:19:36.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,3
15459479,2022-09-02 13:41:34.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,3
15456850,2022-09-02 03:40:35.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,54.001738033
15461140,2022-09-02 20:03:10.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,2
15467943,2022-09-03 22:23:26.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,12.313397029
15466698,2022-09-03 17:32:53.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.5
15468696,2022-09-04 01:10:04.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,1.709715825
15468479,2022-09-04 00:21:23.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,8.5
15473473,2022-09-04 19:33:42.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.5
15473875,2022-09-04 21:04:32.000,0x2104f1e3ea537b5144df15ac879a3b148188f47f,ETH-B,29396,80
15473919,2022-09-04 21:14:19.000,0x2104f1e3ea537b5144df15ac879a3b148188f47f,ETH-B,29396,10
15468572,2022-09-04 00:42:47.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,1.562282254
15468490,2022-09-04 00:22:38.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,22.417114871
15473067,2022-09-04 18:02:57.000,0x1ee8e028b48a373b7b51249d6317ccda3cab62c1,ETH-B,28001,11.499687415
15473829,2022-09-04 20:52:20.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,50.440709938
15473496,2022-09-04 19:37:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,6.623104644
15473720,2022-09-04 20:30:42.000,0x2104f1e3ea537b5144df15ac879a3b148188f47f,ETH-B,29396,110
15480393,2022-09-05 22:23:13.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,0.5
15480471,2022-09-05 22:43:05.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.86
15480395,2022-09-05 22:23:40.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,7.859030104
15481933,2022-09-06 04:24:33.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,10.767611548
15482421,2022-09-06 06:18:41.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.2
15481421,2022-09-06 02:22:25.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,4.27
15486195,2022-09-06 20:35:15.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,53.062386281
15480967,2022-09-06 00:40:54.000,0x3cb3f23a2bfcb67185c982f9d12c50aa313e27f0,ETH-B,29402,361.647455702
15481329,2022-09-06 02:04:42.000,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,ETH-B,29245,11.539364677
15485315,2022-09-06 17:06:12.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.41
15488025,2022-09-07 03:32:49.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.5
15491798,2022-09-07 18:06:50.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,3.49
15492586,2022-09-07 21:13:54.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.88
15492537,2022-09-07 21:04:06.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.8
15488037,2022-09-07 03:34:49.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.59
15492548,2022-09-07 21:06:37.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.6
15492782,2022-09-07 22:04:33.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,16.585488851
15490660,2022-09-07 13:51:00.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.5
15490650,2022-09-07 13:48:57.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.5
15488645,2022-09-07 05:57:40.000,0xf88a712fb175a44ba3895b67102270792ecb66c1,ETH-B,28683,39.228117621
15498780,2022-09-08 20:55:48.000,0xd50c9ef756f6dbed82fcc7bbd4dc89c3f4ffc569,ETH-B,29414,349.644619863
15497403,2022-09-08 15:34:31.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,3.6
15503530,2022-09-09 15:36:12.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.88
15503468,2022-09-09 15:21:36.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.9
15500682,2022-09-09 04:14:05.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.97
15500649,2022-09-09 04:07:24.000,0xc2711ace46176c1dc3037572087e307a70144872,ETH-B,29354,3
15502354,2022-09-09 10:53:48.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,19.339094047
15501223,2022-09-09 06:18:20.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,3.27210458
15500657,2022-09-09 04:09:36.000,0xc2711ace46176c1dc3037572087e307a70144872,ETH-B,29354,5.008642258
15503132,2022-09-09 14:04:41.000,0x801ecde611251417fc325169b7a0be0bbda59d10,ETH-B,29232,9.224295798
15501387,2022-09-09 07:01:52.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.85
15503286,2022-09-09 14:41:35.000,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,ETH-B,29225,100.171278407
15503007,2022-09-09 13:32:38.000,0xf88a712fb175a44ba3895b67102270792ecb66c1,ETH-B,28683,34.371198765
15503496,2022-09-09 15:29:11.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,12.639894376
15500519,2022-09-09 03:42:24.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.39
15500575,2022-09-09 03:55:06.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.8
15511533,2022-09-10 23:21:01.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,4.48
15506443,2022-09-10 03:08:14.000,0x610a6f2b8db98ff8eee0309d29b376bf3ede4a29,ETH-B,27285,131.840982675
15511581,2022-09-10 23:33:53.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,145.482921993
15511189,2022-09-10 22:00:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,4.57
15506655,2022-09-10 03:58:20.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,13.353590149
15507134,2022-09-10 05:45:58.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2.87
15507219,2022-09-10 06:07:14.000,0xcff52d4072fab430f6c7449f5710c8758020c0ee,ETH-B,28966,5.752272518
15514830,2022-09-11 12:29:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,12.652094975
15514735,2022-09-11 12:06:13.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,19.730254647
15516316,2022-09-11 18:26:06.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,74.874048678
15513221,2022-09-11 06:08:48.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,4.25065876
15513038,2022-09-11 05:18:29.000,0xc2711ace46176c1dc3037572087e307a70144872,ETH-B,29354,34.091076295
15514902,2022-09-11 12:48:02.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1
15520662,2022-09-12 11:39:14.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.05
15520812,2022-09-12 12:16:50.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,114.314140203
15520808,2022-09-12 12:14:26.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,57
15521547,2022-09-12 15:16:12.000,0xd61f7e0f7b1b450d11387e8112bd2f38a52c02b1,ETH-B,29422,53.300245579
15522815,2022-09-12 20:12:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,0.25
15522909,2022-09-12 20:36:34.000,0x837f0a62da7e7b0217cf35b3f1edd1783fc3e90e,ETH-B,29423,163.564972579
15526950,2022-09-13 12:32:33.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,55.785863356
15526967,2022-09-13 12:36:52.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.07
15528443,2022-09-13 18:27:26.000,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,ETH-B,29430,44
15523902,2022-09-13 00:24:22.000,0xce7970daf778d9497fdd2ae4e384625a533bdec8,ETH-B,17760,86.48342851
15528994,2022-09-13 20:43:00.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.7
15528812,2022-09-13 19:56:18.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.57
15528883,2022-09-13 20:14:17.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.85
15528824,2022-09-13 20:00:01.000,0x1cd55aade3145aa767cc064341fe97efb2933210,ETH-B,29432,15018.065297408
15528888,2022-09-13 20:16:14.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.85
15529317,2022-09-13 21:55:26.000,0x1e424ba4269d99c1656bb8b218036507772a7553,ETH-B,29320,154.593907237
15527340,2022-09-13 14:09:51.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.18
15527429,2022-09-13 14:30:49.000,0x1ee8e028b48a373b7b51249d6317ccda3cab62c1,ETH-B,28001,32
15530000,2022-09-14 00:36:45.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.9
15530010,2022-09-14 00:38:58.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,4
15535622,2022-09-14 23:20:42.000,0xd50c9ef756f6dbed82fcc7bbd4dc89c3f4ffc569,ETH-B,29414,17.203845775
15533624,2022-09-14 15:14:11.000,0x79ba40194e0c3e2513e40a239bf63585a8462b3b,ETH-B,29437,41
15530241,2022-09-14 01:32:12.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1
15530406,2022-09-14 02:10:50.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,21.269820448
15533943,2022-09-14 16:25:02.000,0xb525d3ecec33c95a0fde3d09d1639e1b5873d655,ETH-B,28051,99.817365677
15533971,2022-09-14 16:33:03.000,0xb525d3ecec33c95a0fde3d09d1639e1b5873d655,ETH-B,28051,96.971350803
15534649,2022-09-14 19:20:38.000,0x9df9e05555e799055b0e845947432dc82ba11e19,ETH-B,29438,750.440579068
15535011,2022-09-14 20:57:46.000,0x2b8646f3efa8e7fc16223b56bef5b5f4bd3240aa,ETH-B,29449,0.01
15530393,2022-09-14 02:07:32.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.2
15530883,2022-09-14 04:07:49.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1
15530891,2022-09-14 04:09:52.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.7
15537576,2022-09-15 07:19:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,3
15541000,2022-09-15 18:54:23.000,0x5dcc6a464b6ba26d8e9b32517d18b5eabb219355,ETH-B,29085,859.477506708
15540981,2022-09-15 18:50:35.000,0x5dcc6a464b6ba26d8e9b32517d18b5eabb219355,ETH-B,29085,1245
15540003,2022-09-15 15:31:59.000,0xf88a712fb175a44ba3895b67102270792ecb66c1,ETH-B,28683,10
15539990,2022-09-15 15:29:23.000,0xf88a712fb175a44ba3895b67102270792ecb66c1,ETH-B,28683,71.781781768
15541454,2022-09-15 20:25:47.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,18.51
15537366,2022-09-15 06:37:55.000,0x90e221fe03cc5faedb1fd2e4c70beaeb9cec924a,ETH-B,29453,4290
15537255,2022-09-15 06:10:31.000,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,ETH-B,29430,50
15536250,2022-09-15 01:59:14.000,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,ETH-B,29430,46.5
15537554,2022-09-15 07:15:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,6.13
15537202,2022-09-15 05:58:40.000,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,ETH-B,29430,50
15536265,2022-09-15 02:04:05.000,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,ETH-B,29430,46.35
15540009,2022-09-15 15:33:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.22
15537695,2022-09-15 07:43:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.8
15537621,2022-09-15 07:29:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,4.6
11741193,2021-01-28 00:51:42.000,0x1db4faa9ced8810231c909012020150963180233,ETH-B,18688,40.88
11742066,2021-01-28 04:03:33.000,0x66641bfff33e80d9cf39b36c7c68146de54eaaac,ETH-B,20318,0.33
11741989,2021-01-28 03:45:29.000,0x66641bfff33e80d9cf39b36c7c68146de54eaaac,ETH-B,20318,2.2
11742905,2021-01-28 07:15:44.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,80
11746303,2021-01-28 19:51:34.000,0xe98440c42b3a605515acdd8e750dc7123a2217c6,ETH-B,19133,1
11742366,2021-01-28 05:05:15.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,34.682316849
11743920,2021-01-28 11:03:24.000,0xdb947134cf77b8073ac260a52e682ae73a5289ef,ETH-B,20327,19
11741250,2021-01-28 01:02:17.000,0x1db4faa9ced8810231c909012020150963180233,ETH-B,18688,16
11741103,2021-01-28 00:31:21.000,0x1db4faa9ced8810231c909012020150963180233,ETH-B,18688,10.68
11745628,2021-01-28 17:23:36.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,5
11741608,2021-01-28 02:20:10.000,0xf313480992a6fe21fd09276f8bdf9a79c0269cfa,ETH-B,19860,2.350483785
11745677,2021-01-28 17:33:24.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,6
11743513,2021-01-28 09:33:16.000,0xb104d3efcffef975d8d25132941f6079eee8e016,ETH-B,17205,0.3328
11746649,2021-01-28 21:02:34.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,1.4
11745412,2021-01-28 16:33:54.000,0xb3f8be2b1d5fd32145d19e8b17219abb849360fc,ETH-B,17029,2.7
11742561,2021-01-28 05:51:16.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,1000
11744039,2021-01-28 11:31:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,22.250470026
11743015,2021-01-28 07:39:52.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,80
11745737,2021-01-28 17:45:41.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,3.5
11741308,2021-01-28 01:15:11.000,0x1db4faa9ced8810231c909012020150963180233,ETH-B,18688,16.38
11747369,2021-01-28 23:40:16.000,0x2e725a7106dc9eb79256473ec2c62245a07d22f1,ETH-B,18822,33
11745438,2021-01-28 16:39:01.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,17.839007815
11753787,2021-01-29 23:35:20.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,105.113959024
11751137,2021-01-29 13:44:06.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,1.707185399
11752110,2021-01-29 17:22:20.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,49
11751377,2021-01-29 14:39:47.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,1.5
11750156,2021-01-29 10:05:37.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,40.905329039
11752875,2021-01-29 20:09:09.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,80
11750058,2021-01-29 09:40:26.000,0x7343c96cd63eee100b97e4873bd3fbd3f65ba951,ETH-B,17241,14
11749788,2021-01-29 08:40:31.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,1171.775217006
11750754,2021-01-29 12:14:34.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,168
11750135,2021-01-29 10:01:15.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,146.6
11753678,2021-01-29 23:14:30.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,10.743346344
11750178,2021-01-29 10:10:33.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,14.551380326
11751060,2021-01-29 13:25:40.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,10.360399764
11747672,2021-01-29 00:52:24.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,0.16
11750151,2021-01-29 10:04:45.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,180.540794341
11749270,2021-01-29 06:48:20.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,1000
11752806,2021-01-29 19:54:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,154
11750748,2021-01-29 12:13:38.000,0xa8b9ce34bb8fa711b910d11d10e8a1413b6b9733,ETH-B,20366,3.5
11750152,2021-01-29 10:04:56.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,180.529005419
11751057,2021-01-29 13:24:39.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,6.344368833
11751102,2021-01-29 13:36:00.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,12.457349692
11751137,2021-01-29 13:44:06.000,0xa1d73665898a7c696165be34afaa6e4db6167f77,ETH-B,19990,1.554591977
11753725,2021-01-29 23:23:43.000,0x6d284001a400722ec222f0d93c15e5f2c865c588,ETH-B,20380,0.2
11757586,2021-01-30 13:32:09.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,113.757236347
11759027,2021-01-30 18:58:34.000,0xf31c6b082d8600da061150897d17c642bef5ea46,ETH-B,20387,5.43
11754663,2021-01-30 02:35:21.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,150
11757356,2021-01-30 12:44:02.000,0x5b53c295380c62956c449d139f76906f4a5bedf4,ETH-B,20255,75
11756821,2021-01-30 10:48:39.000,0x985bc64f444d98c5f15fa04390f9b93dabd1ebae,ETH-B,19365,2
11754843,2021-01-30 03:17:21.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,6.325599757
11758426,2021-01-30 16:45:11.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,26
11758917,2021-01-30 18:37:36.000,0xf31c6b082d8600da061150897d17c642bef5ea46,ETH-B,20387,4.5
11758067,2021-01-30 15:21:25.000,0x4dbdcfb572dd4f1ef1f659e993f55b517aa0d94c,ETH-B,15987,72.911303016
11754643,2021-01-30 02:31:13.000,0xf31c6b082d8600da061150897d17c642bef5ea46,ETH-B,20387,0.93
11754860,2021-01-30 03:21:21.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,2
11757506,2021-01-30 13:16:03.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,52
11754071,2021-01-30 00:32:54.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,0.4
11755768,2021-01-30 06:46:42.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,1500
11753991,2021-01-30 00:16:33.000,0x3271fec67d7825a325eb638ced1afc182d8d7446,ETH-B,18329,56.77824295
11757984,2021-01-30 15:01:05.000,0x456b815e0fb8909abf4351b10389a3748d52d524,ETH-B,17392,7
11755088,2021-01-30 04:19:28.000,0x2621132957f8c9f1fbd4567d584394e5ccf05aa7,ETH-B,20391,72.632003367
11756670,2021-01-30 10:16:16.000,0xdb9dc96056ac4fa506642d0f2500166246509a62,ETH-B,20006,0.75
11755686,2021-01-30 06:28:55.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,2
11766111,2021-01-31 20:58:18.000,0x825105030af0414d9cfef9bfe7b9355dde90c157,ETH-B,20446,10
11765566,2021-01-31 18:59:08.000,0x38dd9f7f44cb09342f0da7a8cb5492716409c0a0,ETH-B,20440,13
11765463,2021-01-31 18:36:00.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,0.05
11763940,2021-01-31 13:00:56.000,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,ETH-B,19363,10.7
11774104,2021-02-02 02:28:31.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,6
11778555,2021-02-02 18:56:46.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,44
11778949,2021-02-02 20:27:51.000,0x388f9a145372cca2d2bc6104bfb468b34742a5e1,ETH-B,19909,17.52082295
11778043,2021-02-02 17:02:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,21.093904562
11777531,2021-02-02 15:07:05.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,5
11778090,2021-02-02 17:11:55.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,18.339360258
11779727,2021-02-02 23:20:20.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,162.288175867
11779727,2021-02-02 23:20:20.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,13.964764681
11779040,2021-02-02 20:49:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,40.6
11778950,2021-02-02 20:28:21.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,73.55820963
11779812,2021-02-02 23:38:10.000,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,ETH-B,19210,30
11779049,2021-02-02 20:52:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,72.678099747
11778949,2021-02-02 20:27:51.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,119.263848467
11779731,2021-02-02 23:20:53.000,0x12b50ba4d7b8e76051d64f86b5526c00ee2f4f28,ETH-B,17938,5.262952437
11774096,2021-02-02 02:27:27.000,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,ETH-B,19363,11
11775690,2021-02-02 08:17:26.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,48
11779727,2021-02-02 23:20:20.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,162.298752659
11778950,2021-02-02 20:28:21.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,162.115570981
11779888,2021-02-02 23:54:12.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,27
11779732,2021-02-02 23:21:13.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,10.536476623
11779877,2021-02-02 23:52:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,118.237226737
11779730,2021-02-02 23:20:45.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,5.983492889
11776115,2021-02-02 09:49:40.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,22.5
11778582,2021-02-02 19:02:16.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,100
11778949,2021-02-02 20:27:51.000,0x6d633324797b5fc0e0f8de0e66fcf0149c7f8b69,ETH-B,20181,10.587114135
11778950,2021-02-02 20:28:21.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,18.079321305
11779085,2021-02-02 21:00:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,180
11774653,2021-02-02 04:26:09.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,9
11780979,2021-02-03 03:55:03.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,167.6
11781701,2021-02-03 06:36:51.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,2
11781298,2021-02-03 05:04:20.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,160.037160627
11779934,2021-02-03 00:04:58.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,163.854557099
11780955,2021-02-03 03:48:55.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,102
11781559,2021-02-03 06:01:48.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,2.144957512
11781216,2021-02-03 04:47:04.000,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,ETH-B,20541,13
11780342,2021-02-03 01:36:54.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,60
11781569,2021-02-03 06:04:36.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,6.459343871
11780518,2021-02-03 02:17:08.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,199.670649296
11780934,2021-02-03 03:44:42.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,10
11785581,2021-02-03 20:59:35.000,0x9436a8e71cfb9d40933529cf2f8c874b7cd885b3,ETH-B,19974,29.5
11780879,2021-02-03 03:32:48.000,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,ETH-B,20541,38
