"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
254,975,5,0,550,0,375,7250,9550,362
256,171,5,250,0,0,5,250,0,0
256,227,5,125,0,3,10,375,0,3
256,301,0,0,0,0,10,375,0,3
256,315,10,250,0,10,20,625,0,13
256,318,0,0,0,0,20,625,0,13
256,362,10,500,550,3,30,1125,550,16
256,407,100,0,0,50,130,1125,550,66
256,435,10,0,300,3,140,1125,850,69
256,504,0,0,0,3,140,1125,850,72
256,532,5,0,275,3,145,1125,1125,75
256,551,10,0,300,0,155,1125,1425,75
256,603,10,500,0,3,165,1625,1425,78
256,616,5,250,0,0,170,1875,1425,78
256,646,0,0,0,3,170,1875,1425,81
256,683,10,1000,0,0,180,2875,1425,81
256,688,10,0,300,0,190,2875,1725,81
256,740,10,0,0,0,200,2875,1725,81
256,786,0,0,0,10,200,2875,1725,91
256,809,5,0,0,5,205,2875,1725,96
256,845,10,0,100,10,215,2875,1825,106
256,856,100,10000,0,3,315,12875,1825,109
256,894,0,0,0,0,315,12875,1825,109
256,907,0,0,0,5,315,12875,1825,114
256,939,0,0,0,3,315,12875,1825,117
256,986,10,0,100,0,325,12875,1925,117
256,989,10,0,1100,3,335,12875,3025,120
257,243,100,10000,0,0,100,10000,0,0
257,249,10,1000,550,3,110,11000,550,3
257,293,0,0,0,10,110,11000,550,13
257,317,100,10000,11000,100,210,21000,11550,113
257,330,10,500,300,5,220,21500,11850,118
257,518,10,500,0,3,230,22000,11850,121
257,559,10,0,300,10,240,22000,12150,131
257,597,100,0,5500,0,340,22000,17650,131
257,646,0,0,0,3,340,22000,17650,134
257,711,100,0,0,5,440,22000,17650,139
257,713,5,125,275,3,445,22125,17925,142
257,872,5,500,0,5,450,22625,17925,147
257,892,0,0,0,10,450,22625,17925,157
257,903,10,0,0,5,460,22625,17925,162
257,908,10,250,100,5,470,22875,18025,167
257,926,10,0,0,0,480,22875,18025,167
257,957,0,0,0,5,480,22875,18025,172
257,959,10,0,300,50,490,22875,18325,222
258,104,9,900,0,0,9,900,0,0
258,224,0,0,0,3,9,900,0,3
258,246,5,125,150,0,14,1025,150,3
258,345,0,0,0,0,14,1025,150,3
258,408,0,0,0,3,14,1025,150,6
258,855,5,250,50,5,19,1275,200,11
258,864,5,125,275,3,24,1400,475,14
258,901,0,0,0,0,24,1400,475,14
259,243,10,500,0,0,10,500,0,0
259,282,0,0,0,5,10,500,0,5
259,295,10,250,1100,3,20,750,1100,8
259,304,5,0,0,0,25,750,1100,8
259,381,10,1000,0,3,35,1750,1100,11
259,604,5,125,275,5,40,1875,1375,16
259,667,10,0,1100,10,50,1875,2475,26
259,711,100,5000,0,10,150,6875,2475,36
259,725,0,0,0,10,150,6875,2475,46
259,729,0,0,0,0,150,6875,2475,46
259,742,5,0,0,0,155,6875,2475,46
259,763,0,0,0,50,155,6875,2475,96
259,835,0,0,0,50,155,6875,2475,146
259,846,5,0,550,0,160,6875,3025,146
259,851,100,10000,11000,0,260,16875,14025,146
259,952,10,1000,550,0,270,17875,14575,146
259,976,5,0,0,10,275,17875,14575,156
259,997,0,0,0,10,275,17875,14575,166
260,100,1,25,0,0,1,25,0,0
260,242,5,0,0,3,6,25,0,3
260,263,0,0,0,3,6,25,0,6
260,376,100,5000,1000,3,106,5025,1000,9
260,445,5,250,275,100,111,5275,1275,109
260,475,10,0,550,5,121,5275,1825,114
260,491,5,500,550,5,126,5775,2375,119
260,530,10,250,0,0,136,6025,2375,119
260,585,10,1000,0,10,146,7025,2375,129
260,587,100,10000,1000,0,246,17025,3375,129
260,603,0,0,0,5,246,17025,3375,134
260,626,0,0,0,0,246,17025,3375,134
260,639,5,250,550,5,251,17275,3925,139
260,700,10,0,0,100,261,17275,3925,239
260,716,5,250,0,5,266,17525,3925,244
260,721,10,500,300,100,276,18025,4225,344
260,803,5,250,0,0,281,18275,4225,344
260,829,10,1000,0,100,291,19275,4225,444
260,864,5,0,150,5,296,19275,4375,449
260,980,0,0,0,3,296,19275,4375,452
261,103,3,75,0,0,3,75,0,0
261,188,100,5000,0,0,103,5075,0,0
261,189,10,1000,0,3,113,6075,0,3
261,241,0,0,0,5,113,6075,0,8
261,291,0,0,0,5,113,6075,0,13
261,317,10,0,550,0,123,6075,550,13
261,368,0,0,0,0,123,6075,550,13
261,391,10,1000,0,100,133,7075,550,113
261,395,0,0,0,5,133,7075,550,118
261,470,10,0,550,100,143,7075,1100,218
261,547,10,1000,550,100,153,8075,1650,318
261,592,10,250,1100,10,163,8325,2750,328
261,650,5,125,550,100,168,8450,3300,428
261,691,5,0,150,5,173,8450,3450,433
261,744,100,5000,11000,5,273,13450,14450,438
261,757,0,0,0,5,273,13450,14450,443
261,776,10,0,0,3,283,13450,14450,446
261,822,0,0,0,10,283,13450,14450,456
261,827,10,0,0,10,293,13450,14450,466
261,850,0,0,0,0,293,13450,14450,466
261,880,100,2500,0,5,393,15950,14450,471
261,970,0,0,0,3,393,15950,14450,474
261,989,10,0,550,0,403,15950,15000,474
262,122,5,500,0,0,5,500,0,0
262,158,5,125,0,3,10,625,0,3
262,246,0,0,0,5,10,625,0,8
262,248,5,0,0,3,15,625,0,11
262,366,100,2500,5500,3,115,3125,5500,14
262,369,5,0,50,10,120,3125,5550,24
262,476,0,0,0,50,120,3125,5550,74
262,504,5,125,550,0,125,3250,6100,74
262,686,100,5000,3000,0,225,8250,9100,74
262,698,0,0,0,5,225,8250,9100,79
262,795,5,500,50,0,230,8750,9150,79
262,854,10,1000,300,50,240,9750,9450,129
262,983,5,0,150,0,245,9750,9600,129
263,151,1,25,0,0,1,25,0,0
264,165,5,500,0,0,5,500,0,0
264,265,0,0,0,5,5,500,0,5
264,329,0,0,0,10,5,500,0,15
264,363,10,0,0,5,15,500,0,20
264,488,0,0,0,3,15,500,0,23
264,491,10,0,0,3,25,500,0,26
264,596,0,0,0,10,25,500,0,36
266,274,100,2500,0,0,100,2500,0,0
266,375,100,0,0,3,200,2500,0,3
266,404,10,0,0,100,210,2500,0,103
266,452,0,0,0,0,210,2500,0,103
266,461,0,0,0,3,210,2500,0,106
266,515,0,0,0,100,210,2500,0,206
266,520,0,0,0,0,210,2500,0,206
266,534,0,0,0,0,210,2500,0,206
266,548,10,0,550,0,220,2500,550,206
266,631,10,0,1100,0,230,2500,1650,206
266,651,0,0,0,0,230,2500,1650,206
266,664,10,1000,0,5,240,3500,1650,211
266,679,5,250,0,50,245,3750,1650,261
266,687,10,500,0,3,255,4250,1650,264
266,694,10,1000,300,5,265,5250,1950,269
266,699,5,125,0,0,270,5375,1950,269
266,731,100,0,0,3,370,5375,1950,272
266,750,10,0,550,0,380,5375,2500,272
266,773,0,0,0,5,380,5375,2500,277
266,809,0,0,0,5,380,5375,2500,282
266,952,0,0,0,3,380,5375,2500,285
266,970,0,0,0,3,380,5375,2500,288
266,973,5,0,150,3,385,5375,2650,291
266,982,0,0,0,3,385,5375,2650,294
267,102,8,800,0,0,8,800,0,0
267,149,0,0,0,3,8,800,0,3
267,374,10,250,0,5,18,1050,0,8
267,428,100,10000,11000,3,118,11050,11000,11
267,459,100,0,0,100,218,11050,11000,111
267,476,0,0,0,0,218,11050,11000,111
267,624,0,0,0,5,218,11050,11000,116
267,653,5,500,0,0,223,11550,11000,116
267,676,5,0,150,0,228,11550,11150,116
267,725,10,1000,300,100,238,12550,11450,216
267,749,5,0,550,10,243,12550,12000,226
267,769,0,0,0,3,243,12550,12000,229
267,818,0,0,0,10,243,12550,12000,239
267,836,5,0,0,5,248,12550,12000,244
267,948,5,0,50,10,253,12550,12050,254
268,117,1,25,0,0,1,25,0,0
268,226,0,0,0,10,1,25,0,10
268,263,5,0,0,3,6,25,0,13
268,414,0,0,0,5,6,25,0,18
268,444,0,0,0,10,6,25,0,28
268,454,5,500,550,3,11,525,550,31
268,471,0,0,0,3,11,525,550,34
268,472,5,500,50,5,16,1025,600,39
268,577,0,0,0,0,16,1025,600,39
268,594,10,0,0,0,26,1025,600,39
268,638,10,0,550,5,36,1025,1150,44
268,670,5,125,50,50,41,1150,1200,94
268,730,5,0,275,10,46,1150,1475,104
268,796,0,0,0,10,46,1150,1475,114
268,858,10,250,300,5,56,1400,1775,119
268,870,0,0,0,3,56,1400,1775,122
268,912,5,125,150,3,61,1525,1925,125
268,925,5,500,550,0,66,2025,2475,125
268,944,5,250,150,5,71,2275,2625,130
268,946,10,0,300,3,81,2275,2925,133
268,997,0,0,0,5,81,2275,2925,138
269,111,5,500,0,0,5,500,0,0
269,121,0,0,0,0,5,500,0,0
269,144,5,500,0,0,10,1000,0,0
269,152,5,0,275,10,15,1000,275,10
269,186,5,0,150,10,20,1000,425,20
269,251,5,0,50,0,25,1000,475,20
269,284,10,250,300,0,35,1250,775,20
269,289,0,0,0,0,35,1250,775,20
269,585,5,500,550,50,40,1750,1325,70
269,696,5,125,150,3,45,1875,1475,73
269,801,0,0,0,0,45,1875,1475,73
269,860,10,250,300,0,55,2125,1775,73
269,920,0,0,0,3,55,2125,1775,76
270,107,7,350,0,0,7,350,0,0
270,120,0,0,0,3,7,350,0,3
270,161,10,1000,100,5,17,1350,100,8
270,198,100,0,0,3,117,1350,100,11
270,211,100,5000,5500,0,217,6350,5600,11
270,278,10,0,100,0,227,6350,5700,11
270,281,0,0,0,50,227,6350,5700,61
270,297,10,0,1100,10,237,6350,6800,71
270,389,10,500,550,0,247,6850,7350,71
270,511,5,250,0,100,252,7100,7350,171
270,593,5,250,50,5,257,7350,7400,176
270,752,0,0,0,5,257,7350,7400,181
270,779,10,500,0,0,267,7850,7400,181
270,802,0,0,0,0,267,7850,7400,181
270,892,0,0,0,0,267,7850,7400,181
270,930,0,0,0,0,267,7850,7400,181
270,938,10,1000,0,50,277,8850,7400,231
270,947,100,10000,0,5,377,18850,7400,236
270,971,5,0,0,5,382,18850,7400,241
270,976,0,0,0,0,382,18850,7400,241
271,120,4,400,0,0,4,400,0,0
271,147,5,0,0,0,9,400,0,0
271,174,10,0,0,3,19,400,0,3
271,194,0,0,0,3,19,400,0,6
271,251,0,0,0,5,19,400,0,11
271,295,0,0,0,5,19,400,0,16
271,328,5,500,0,5,24,900,0,21
271,333,0,0,0,0,24,900,0,21
271,339,0,0,0,0,24,900,0,21
271,649,10,0,0,50,34,900,0,71
271,659,5,0,50,5,39,900,50,76
271,833,0,0,0,50,39,900,50,126
272,107,7,350,0,0,7,350,0,0
272,179,5,125,550,10,12,475,550,10
272,271,0,0,0,5,12,475,550,15
272,322,10,0,300,0,22,475,850,15
272,339,0,0,0,10,22,475,850,25
273,136,2,50,0,0,2,50,0,0
273,138,5,250,0,5,7,300,0,5
274,233,10,1000,0,0,10,1000,0,0
274,405,5,500,550,5,15,1500,550,5
274,420,10,1000,1100,0,25,2500,1650,5
274,516,5,0,0,50,30,2500,1650,55
274,543,5,0,275,3,35,2500,1925,58
274,555,0,0,0,50,35,2500,1925,108
274,697,0,0,0,3,35,2500,1925,111
274,798,5,125,50,3,40,2625,1975,114
274,852,100,10000,3000,10,140,12625,4975,124
274,893,0,0,0,100,140,12625,4975,224
274,942,10,1000,300,50,150,13625,5275,274
275,202,2,200,0,0,2,200,0,0
276,275,10,1000,0,0,10,1000,0,0
276,325,5,500,550,50,15,1500,550,50
276,515,0,0,0,0,15,1500,550,50
276,577,10,0,0,5,25,1500,550,55
276,583,0,0,0,5,25,1500,550,60
276,639,10,0,100,50,35,1500,650,110
276,659,10,0,1100,0,45,1500,1750,110
276,694,10,1000,0,0,55,2500,1750,110
276,756,0,0,0,0,55,2500,1750,110
276,847,5,0,275,50,60,2500,2025,160
276,913,0,0,0,100,60,2500,2025,260
277,119,5,125,0,0,5,125,0,0
277,198,10,0,0,0,15,125,0,0
278,252,10,250,0,0,10,250,0,0
278,410,10,250,100,3,20,500,100,3
278,426,0,0,0,3,20,500,100,6
278,442,0,0,0,0,20,500,100,6
278,536,0,0,0,0,20,500,100,6
278,633,100,10000,11000,0,120,10500,11100,6
278,645,5,0,0,50,125,10500,11100,56
278,661,0,0,0,0,125,10500,11100,56
278,669,10,0,100,3,135,10500,11200,59
278,688,10,1000,0,5,145,11500,11200,64
278,795,10,0,0,0,155,11500,11200,64
278,823,5,125,50,0,160,11625,11250,64
278,873,100,2500,5500,0,260,14125,16750,64
278,882,100,5000,1000,5,360,19125,17750,69
278,927,100,2500,5500,50,460,21625,23250,119
278,944,0,0,0,5,460,21625,23250,124
278,991,5,0,0,5,465,21625,23250,129
278,1000,5,125,275,100,470,21750,23525,229
279,189,100,10000,0,0,100,10000,0,0
279,197,10,0,0,0,110,10000,0,0
279,310,10,1000,1100,50,120,11000,1100,50
279,379,10,250,0,0,130,11250,1100,50
279,423,10,1000,300,3,140,12250,1400,53
279,444,10,0,1100,0,150,12250,2500,53
279,455,0,0,0,5,150,12250,2500,58
279,486,5,0,50,0,155,12250,2550,58
279,671,10,250,0,0,165,12500,2550,58
279,689,100,0,0,5,265,12500,2550,63
279,728,5,125,0,0,270,12625,2550,63
279,755,5,125,0,0,275,12750,2550,63
279,790,0,0,0,0,275,12750,2550,63
279,818,5,0,0,5,280,12750,2550,68
279,830,100,0,0,0,380,12750,2550,68
279,894,0,0,0,10,380,12750,2550,78
279,906,100,0,1000,0,480,12750,3550,78
279,927,5,125,150,0,485,12875,3700,78
280,108,7,700,0,0,7,700,0,0
280,138,5,250,0,5,12,950,0,5
280,291,5,125,0,0,17,1075,0,5
280,308,10,0,300,0,27,1075,300,5
280,352,0,0,0,3,27,1075,300,8
280,438,0,0,0,3,27,1075,300,11
280,474,10,250,1100,3,37,1325,1400,14
280,491,5,250,275,10,42,1575,1675,24
280,539,10,250,1100,0,52,1825,2775,24
280,681,5,500,0,10,57,2325,2775,34
280,701,100,0,1000,0,157,2325,3775,34
280,724,0,0,0,5,157,2325,3775,39
280,736,10,1000,0,5,167,3325,3775,44
280,744,100,0,0,5,267,3325,3775,49
280,753,0,0,0,3,267,3325,3775,52
280,811,0,0,0,5,267,3325,3775,57
280,831,10,500,1100,3,277,3825,4875,60
280,869,0,0,0,0,277,3825,4875,60
280,890,0,0,0,0,277,3825,4875,60
280,905,0,0,0,3,277,3825,4875,63
280,953,0,0,0,0,277,3825,4875,63
281,238,6,150,0,0,6,150,0,0
281,319,10,0,100,0,16,150,100,0
281,443,10,500,300,5,26,650,400,5
281,494,10,0,100,10,36,650,500,15
281,609,100,10000,0,5,136,10650,500,20
281,671,10,1000,550,3,146,11650,1050,23
281,675,5,125,0,50,151,11775,1050,73
281,677,10,500,100,0,161,12275,1150,73
281,773,10,500,0,5,171,12775,1150,78
281,845,0,0,0,3,171,12775,1150,81
281,851,0,0,0,3,171,12775,1150,84
281,965,10,0,0,0,181,12775,1150,84
281,986,5,500,550,100,186,13275,1700,184
282,176,8,800,0,0,8,800,0,0
282,352,10,500,0,5,18,1300,0,5
282,423,0,0,0,3,18,1300,0,8
282,456,5,125,0,10,23,1425,0,18
282,508,10,500,0,0,33,1925,0,18
282,606,10,500,1100,0,43,2425,1100,18
282,673,5,0,150,3,48,2425,1250,21
282,701,100,5000,0,3,148,7425,1250,24
282,729,0,0,0,0,148,7425,1250,24
282,730,10,0,0,10,158,7425,1250,34
282,754,10,0,1100,0,168,7425,2350,34
282,845,5,250,0,100,173,7675,2350,134
282,879,0,0,0,5,173,7675,2350,139
282,889,10,500,300,0,183,8175,2650,139
282,945,0,0,0,0,183,8175,2650,139
283,243,5,250,0,0,5,250,0,0
283,390,0,0,0,5,5,250,0,5
283,407,100,10000,0,5,105,10250,0,10
283,444,5,250,275,100,110,10500,275,110
283,455,100,0,11000,3,210,10500,11275,113
283,529,10,0,0,5,220,10500,11275,118
283,541,0,0,0,5,220,10500,11275,123
283,709,10,1000,0,0,230,11500,11275,123
283,917,5,0,150,3,235,11500,11425,126
283,924,100,0,11000,0,335,11500,22425,126
284,136,1,25,0,0,1,25,0,0
284,172,10,1000,300,5,11,1025,300,5
284,187,0,0,0,3,11,1025,300,8
284,239,5,0,0,10,16,1025,300,18
284,323,10,500,1100,0,26,1525,1400,18
284,338,5,500,0,0,31,2025,1400,18
284,378,10,0,100,0,41,2025,1500,18
284,513,100,2500,0,0,141,4525,1500,18
284,518,0,0,0,0,141,4525,1500,18
284,522,5,0,0,100,146,4525,1500,118
284,641,0,0,0,10,146,4525,1500,128
284,677,5,250,0,100,151,4775,1500,228
284,681,0,0,0,10,151,4775,1500,238
284,793,100,10000,5500,0,251,14775,7000,238
284,869,0,0,0,0,251,14775,7000,238
284,904,0,0,0,0,251,14775,7000,238
284,946,5,0,0,0,256,14775,7000,238
284,949,5,0,0,5,261,14775,7000,243
284,985,0,0,0,5,261,14775,7000,248
285,135,9,225,0,0,9,225,0,0
285,136,10,500,0,5,19,725,0,5
285,159,0,0,0,10,19,725,0,15
285,183,0,0,0,5,19,725,0,20
285,222,100,10000,0,50,119,10725,0,70
285,331,5,250,275,0,124,10975,275,70
285,345,5,0,0,5,129,10975,275,75
285,350,10,0,550,3,139,10975,825,78
285,416,5,125,50,5,144,11100,875,83
285,456,10,1000,100,10,154,12100,975,93
285,522,5,250,550,10,159,12350,1525,103
285,631,0,0,0,50,159,12350,1525,153
285,702,5,250,150,0,164,12600,1675,153
285,814,0,0,0,0,164,12600,1675,153
285,916,10,1000,1100,3,174,13600,2775,156
285,949,0,0,0,50,174,13600,2775,206
285,950,0,0,0,100,174,13600,2775,306
286,493,10,250,0,0,10,250,0,0
286,496,10,1000,1100,10,20,1250,1100,10
286,518,0,0,0,3,20,1250,1100,13
286,578,10,500,550,0,30,1750,1650,13
286,620,10,1000,0,3,40,2750,1650,16
286,634,10,0,300,3,50,2750,1950,19
286,671,0,0,0,50,50,2750,1950,69
286,800,0,0,0,3,50,2750,1950,72
286,852,0,0,0,3,50,2750,1950,75
286,957,0,0,0,3,50,2750,1950,78
287,169,5,125,0,0,5,125,0,0
288,381,5,250,0,0,5,250,0,0
288,443,10,1000,1100,3,15,1250,1100,3
288,492,0,0,0,5,15,1250,1100,8
288,495,0,0,0,3,15,1250,1100,11
288,554,0,0,0,5,15,1250,1100,16
288,559,0,0,0,0,15,1250,1100,16
288,708,5,125,150,0,20,1375,1250,16
288,803,0,0,0,0,20,1375,1250,16
288,804,10,0,300,10,30,1375,1550,26
288,888,10,250,100,3,40,1625,1650,29
288,894,10,250,550,10,50,1875,2200,39
288,929,0,0,0,5,50,1875,2200,44
288,968,10,0,300,5,60,1875,2500,49
288,991,0,0,0,0,60,1875,2500,49
289,425,10,500,0,0,10,500,0,0
289,478,5,125,275,0,15,625,275,0
289,509,10,500,1100,0,25,1125,1375,0
289,562,0,0,0,0,25,1125,1375,0
289,678,10,500,550,50,35,1625,1925,50
289,698,0,0,0,50,35,1625,1925,100
289,715,0,0,0,50,35,1625,1925,150
289,832,0,0,0,0,35,1625,1925,150
289,883,0,0,0,3,35,1625,1925,153
289,940,10,500,0,3,45,2125,1925,156
290,123,4,100,0,0,4,100,0,0
290,170,0,0,0,3,4,100,0,3
290,311,10,500,0,5,14,600,0,8
290,376,5,250,550,10,19,850,550,18
290,423,0,0,0,5,19,850,550,23
290,490,0,0,0,0,19,850,550,23
290,504,10,1000,0,3,29,1850,550,26
290,511,0,0,0,0,29,1850,550,26
290,603,5,0,150,0,34,1850,700,26
290,616,5,0,50,50,39,1850,750,76
290,639,5,125,0,50,44,1975,750,126
290,728,100,0,0,50,144,1975,750,176
290,734,0,0,0,0,144,1975,750,176
290,760,5,0,0,0,149,1975,750,176
290,774,0,0,0,5,149,1975,750,181
290,819,0,0,0,10,149,1975,750,191
290,852,10,0,0,50,159,1975,750,241
290,871,0,0,0,3,159,1975,750,244
290,911,0,0,0,0,159,1975,750,244
290,952,5,0,150,3,164,1975,900,247
290,991,5,250,275,0,169,2225,1175,247
291,168,1,50,0,0,1,50,0,0
292,116,2,50,0,0,2,50,0,0
292,139,0,0,0,3,2,50,0,3
292,472,10,1000,300,0,12,1050,300,3
292,505,5,125,275,0,17,1175,575,3
292,524,100,5000,0,3,117,6175,575,6
292,525,0,0,0,100,117,6175,575,106
292,537,0,0,0,3,117,6175,575,109
292,568,10,500,550,3,127,6675,1125,112
292,621,10,250,1100,50,137,6925,2225,162
292,626,0,0,0,0,137,6925,2225,162
292,671,0,0,0,0,137,6925,2225,162
292,735,0,0,0,0,137,6925,2225,162
292,743,10,0,1100,5,147,6925,3325,167
292,802,5,500,550,0,152,7425,3875,167
292,820,10,250,1100,5,162,7675,4975,172
292,853,10,250,100,3,172,7925,5075,175
292,891,10,0,300,0,182,7925,5375,175
292,894,5,125,0,0,187,8050,5375,175
292,917,5,250,150,10,192,8300,5525,185
292,930,10,0,300,100,202,8300,5825,285
293,153,5,250,0,0,5,250,0,0
293,165,0,0,0,0,5,250,0,0
293,200,0,0,0,5,5,250,0,5
293,211,100,10000,0,3,105,10250,0,8
293,425,0,0,0,3,105,10250,0,11
293,445,10,0,0,0,115,10250,0,11
293,511,0,0,0,10,115,10250,0,21
293,550,5,250,50,0,120,10500,50,21
293,570,0,0,0,3,120,10500,50,24
293,626,100,0,3000,3,220,10500,3050,27
293,650,0,0,0,0,220,10500,3050,27
293,762,5,500,150,3,225,11000,3200,30
293,781,0,0,0,0,225,11000,3200,30
293,813,0,0,0,0,225,11000,3200,30
293,967,0,0,0,5,225,11000,3200,35
293,990,5,0,550,5,230,11000,3750,40
293,999,10,1000,1100,0,240,12000,4850,40
294,117,4,100,0,0,4,100,0,0
294,188,0,0,0,3,4,100,0,3
294,349,5,500,50,5,9,600,50,8
294,390,0,0,0,3,9,600,50,11
294,923,100,5000,0,10,109,5600,50,21
294,988,5,0,0,5,114,5600,50,26
294,990,5,125,150,0,119,5725,200,26
295,131,50,5000,0,0,50,5000,0,0
295,136,5,250,50,5,55,5250,50,5
295,259,5,125,50,10,60,5375,100,15
295,334,0,0,0,0,60,5375,100,15
295,497,0,0,0,5,60,5375,100,20
295,555,0,0,0,50,60,5375,100,70
295,674,0,0,0,0,60,5375,100,70
295,681,100,5000,0,100,160,10375,100,170
295,774,10,250,100,0,170,10625,200,170
295,883,0,0,0,0,170,10625,200,170
295,885,0,0,0,0,170,10625,200,170
296,140,8,800,0,0,8,800,0,0
296,143,5,0,550,5,13,800,550,5
296,256,0,0,0,5,13,800,550,10
296,270,5,250,275,0,18,1050,825,10
296,274,10,1000,0,0,28,2050,825,10
296,275,0,0,0,5,28,2050,825,15
296,339,0,0,0,0,28,2050,825,15
296,469,5,500,0,5,33,2550,825,20
296,506,0,0,0,0,33,2550,825,20
296,563,100,0,0,5,133,2550,825,25
296,613,10,250,550,3,143,2800,1375,28
296,623,0,0,0,5,143,2800,1375,33
296,631,0,0,0,0,143,2800,1375,33
296,678,0,0,0,3,143,2800,1375,36
296,715,0,0,0,3,143,2800,1375,39
296,722,10,0,300,100,153,2800,1675,139
296,724,10,500,0,0,163,3300,1675,139
296,742,100,0,0,3,263,3300,1675,142
296,884,0,0,0,3,263,3300,1675,145
296,910,5,250,50,0,268,3550,1725,145
296,941,5,0,550,0,273,3550,2275,145
296,980,100,10000,3000,0,373,13550,5275,145
297,161,2,50,0,0,2,50,0,0
297,215,5,250,550,0,7,300,550,0
297,322,10,250,0,10,17,550,550,10
298,221,1,50,0,0,1,50,0,0
298,231,10,1000,0,3,11,1050,0,3
298,241,10,1000,100,0,21,2050,100,3
298,293,0,0,0,3,21,2050,100,6
298,527,100,5000,0,0,121,7050,100,6
298,537,5,0,0,3,126,7050,100,9
298,582,5,0,0,50,131,7050,100,59
298,674,0,0,0,0,131,7050,100,59
298,702,10,0,100,10,141,7050,200,69
298,704,10,1000,100,3,151,8050,300,72
298,734,10,500,550,10,161,8550,850,82
298,738,10,0,100,5,171,8550,950,87
298,751,0,0,0,0,171,8550,950,87
298,797,0,0,0,0,171,8550,950,87
298,874,0,0,0,3,171,8550,950,90
298,920,0,0,0,3,171,8550,950,93
299,111,8,400,0,0,8,400,0,0
299,141,0,0,0,0,8,400,0,0
299,173,5,0,550,10,13,400,550,10
299,193,5,0,150,3,18,400,700,13
299,216,10,0,0,5,28,400,700,18
299,297,5,250,0,0,33,650,700,18
299,381,0,0,0,10,33,650,700,28
299,489,5,500,0,3,38,1150,700,31
299,534,10,250,300,0,48,1400,1000,31
299,551,5,250,50,5,53,1650,1050,36
299,625,10,0,1100,0,63,1650,2150,36
299,658,10,1000,550,3,73,2650,2700,39
299,695,100,2500,1000,100,173,5150,3700,139
299,786,5,250,550,10,178,5400,4250,149
299,825,0,0,0,3,178,5400,4250,152
299,865,100,5000,11000,5,278,10400,15250,157
299,900,5,125,275,0,283,10525,15525,157
299,906,0,0,0,5,283,10525,15525,162
299,943,10,0,0,5,293,10525,15525,167
299,945,5,125,150,3,298,10650,15675,170
299,949,10,250,550,50,308,10900,16225,220
299,960,0,0,0,0,308,10900,16225,220
299,975,0,0,0,0,308,10900,16225,220
299,996,5,250,0,50,313,11150,16225,270
300,406,5,500,0,0,5,500,0,0
300,573,0,0,0,3,5,500,0,3
300,636,5,500,50,5,10,1000,50,8
300,688,0,0,0,0,10,1000,50,8
300,727,0,0,0,10,10,1000,50,18
301,286,5,500,0,0,5,500,0,0
301,349,5,0,0,0,10,500,0,0
301,371,0,0,0,0,10,500,0,0
301,456,5,250,150,5,15,750,150,5
301,505,0,0,0,3,15,750,150,8
301,542,10,0,0,5,25,750,150,13
301,614,10,0,1100,10,35,750,1250,23
301,715,100,10000,3000,0,135,10750,4250,23
301,744,0,0,0,0,135,10750,4250,23
301,800,0,0,0,0,135,10750,4250,23
301,812,0,0,0,5,135,10750,4250,28
301,819,5,500,0,50,140,11250,4250,78
301,905,0,0,0,3,140,11250,4250,81
301,949,10,0,1100,5,150,11250,5350,86
302,123,3,300,0,0,3,300,0,0
302,516,100,10000,1000,0,103,10300,1000,0
302,521,5,0,275,10,108,10300,1275,10
302,794,0,0,0,5,108,10300,1275,15
302,818,0,0,0,50,108,10300,1275,65
302,825,10,250,300,5,118,10550,1575,70
302,826,0,0,0,10,118,10550,1575,80
302,831,0,0,0,10,118,10550,1575,90
302,837,10,500,300,0,128,11050,1875,90
302,852,10,500,550,50,138,11550,2425,140
302,943,10,250,550,10,148,11800,2975,150
302,945,5,250,0,0,153,12050,2975,150
302,950,0,0,0,0,153,12050,2975,150
303,233,3,75,0,0,3,75,0,0
303,272,10,250,300,5,13,325,300,5
303,282,5,500,275,5,18,825,575,10
303,288,100,10000,11000,0,118,10825,11575,10
303,306,0,0,0,5,118,10825,11575,15
303,319,0,0,0,10,118,10825,11575,25
303,323,100,5000,1000,0,218,15825,12575,25
303,344,0,0,0,0,218,15825,12575,25
303,372,5,0,275,5,223,15825,12850,30
303,520,5,250,275,100,228,16075,13125,130
303,594,0,0,0,50,228,16075,13125,180
303,600,5,0,50,5,233,16075,13175,185
303,627,5,125,150,0,238,16200,13325,185
303,655,0,0,0,5,238,16200,13325,190
303,706,0,0,0,0,238,16200,13325,190
303,746,0,0,0,10,238,16200,13325,200
303,747,10,0,550,3,248,16200,13875,203
303,825,0,0,0,5,248,16200,13875,208
303,889,0,0,0,10,248,16200,13875,218
304,391,10,1000,0,0,10,1000,0,0
304,417,0,0,0,5,10,1000,0,5
304,538,5,0,275,0,15,1000,275,5
304,592,5,125,150,0,20,1125,425,5
304,648,0,0,0,0,20,1125,425,5
304,652,10,250,300,5,30,1375,725,10
304,733,0,0,0,0,30,1375,725,10
304,762,0,0,0,50,30,1375,725,60
304,838,0,0,0,3,30,1375,725,63
304,846,0,0,0,50,30,1375,725,113
304,956,0,0,0,50,30,1375,725,163
305,362,100,2500,0,0,100,2500,0,0
305,407,0,0,0,0,100,2500,0,0
305,424,5,125,150,5,105,2625,150,5
