BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
13956332,2022-01-07 05:10:22.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-6.50413127
13957670,2022-01-07 10:00:59.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-32.88
13956598,2022-01-07 06:09:01.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-13.806352078
13956919,2022-01-07 07:16:40.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-0.03311071082
13956308,2022-01-07 05:05:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-44.463951514
13956734,2022-01-07 06:38:01.000,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,ETH-B,26166,-37.408986883
13956187,2022-01-07 04:35:18.000,0xd4ca0431df2991b2255ca3076fe7dd45f78b09b5,ETH-B,18769,-202.5
13956638,2022-01-07 06:16:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-32.98
13956309,2022-01-07 05:05:20.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-7.95724245
13956315,2022-01-07 05:05:42.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-8.408232152
13956919,2022-01-07 07:16:40.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-28.550091039
13957360,2022-01-07 08:52:04.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-167.900214126
13956171,2022-01-07 04:31:31.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-19.5
13959116,2022-01-07 15:28:24.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-45
13957775,2022-01-07 10:28:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-15
13957972,2022-01-07 11:09:25.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-20
13956333,2022-01-07 05:10:27.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,-15.02924024
13958172,2022-01-07 11:53:24.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-32
13961217,2022-01-07 23:18:57.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-42.58663455
13958693,2022-01-07 13:46:29.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-150
13956335,2022-01-07 05:10:30.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-2.142102647
13956576,2022-01-07 06:05:22.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-46.686846479
13956644,2022-01-07 06:18:03.000,0x9231ae9184714c4db4093a7f40bfcf63f0fc02a3,ETH-B,24478,-4.46485531
13956576,2022-01-07 06:05:22.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-23.952954921
13956308,2022-01-07 05:05:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-11.982264586
13956598,2022-01-07 06:09:01.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-6.741132515
13958230,2022-01-07 12:04:52.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-7.87
13956855,2022-01-07 07:04:17.000,0x830b1e92a23da9dce4c963ad5a41d6f62a37c674,ETH-B,25908,-113.626045955
13955914,2022-01-07 03:32:08.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-200
13956641,2022-01-07 06:17:30.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-2.458812076
13956577,2022-01-07 06:05:37.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-16.008070237
13956576,2022-01-07 06:05:22.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-13.274733734
13956117,2022-01-07 04:21:01.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-300
13959105,2022-01-07 15:26:01.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-30
13956641,2022-01-07 06:17:30.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-3.314817514
13956335,2022-01-07 05:10:30.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-4.130990423
13956598,2022-01-07 06:09:01.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-3.603958552
13956167,2022-01-07 04:30:59.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-150
13956619,2022-01-07 06:13:28.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-6.28241598
13958196,2022-01-07 11:58:54.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-60
13959165,2022-01-07 15:38:45.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-38
13956576,2022-01-07 06:05:22.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-42.146925316
13956189,2022-01-07 04:35:49.000,0x830b1e92a23da9dce4c963ad5a41d6f62a37c674,ETH-B,25908,-397.905787594
13956602,2022-01-07 06:10:02.000,0x170eb8153c810c731468a3bbd94ba6342020a24b,ETH-B,26984,-4.290387641
13957365,2022-01-07 08:53:12.000,0x81c64839bdf45238c45753fe8bbb37db4d38ffbb,ETH-B,25526,-8.0208
13956874,2022-01-07 07:08:29.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-24.133927477
13956315,2022-01-07 05:05:42.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-4.463133498
13959204,2022-01-07 15:49:46.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-63
13956305,2022-01-07 05:04:52.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-46.825804075
13961287,2022-01-07 23:36:22.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-37.83718507
13956020,2022-01-07 03:57:54.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-100
13955940,2022-01-07 03:37:11.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,-32
13961141,2022-01-07 23:00:31.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-78.917885206
13959177,2022-01-07 15:40:41.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-49
13956598,2022-01-07 06:09:01.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-5.176062645
13959348,2022-01-07 16:21:13.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-24.57
13966106,2022-01-08 17:23:34.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-350
13966401,2022-01-08 18:30:02.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-28
13965621,2022-01-08 15:37:20.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-250
13966544,2022-01-08 19:02:07.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-9.69260876
13965959,2022-01-08 16:54:54.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-20
13966622,2022-01-08 19:19:51.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-40
13966437,2022-01-08 18:37:11.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-37.45
13966110,2022-01-08 17:24:29.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-253.395903408
13966131,2022-01-08 17:30:24.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-91.997723908
13966544,2022-01-08 19:02:07.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-8.96196738
13966535,2022-01-08 18:59:40.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-249.884756692
13966317,2022-01-08 18:10:43.000,0x620b9f3ab70673cf6287a590aa3be2182e264cc2,ETH-B,24816,-197.704806401
13966259,2022-01-08 17:56:58.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-61
13965484,2022-01-08 15:10:47.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-75
13966167,2022-01-08 17:39:06.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-180
13961510,2022-01-08 00:20:19.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-1.17
13966297,2022-01-08 18:04:37.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-19.397029684
13966246,2022-01-08 17:54:47.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-296.054229875
13966734,2022-01-08 19:44:23.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-55
13966224,2022-01-08 17:50:30.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-60
13966337,2022-01-08 18:15:19.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-75
13966256,2022-01-08 17:56:28.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-65.785015842
13966297,2022-01-08 18:04:37.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-84.424229656
13966466,2022-01-08 18:42:27.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-84
13972323,2022-01-09 16:06:28.000,0xfec2c8d156742bc1788635f96348adeb06c27d23,ETH-B,21892,-2.4
13968263,2022-01-09 01:11:32.000,0xcfa8745dee0b6e7fc660c4ea41d0bdb6105fac80,ETH-B,26221,-98.5
13968266,2022-01-09 01:11:55.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-1.87
13967981,2022-01-09 00:12:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-27.872708612
13972302,2022-01-09 16:01:20.000,0xfec2c8d156742bc1788635f96348adeb06c27d23,ETH-B,21892,-1.9
13967981,2022-01-09 00:12:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-80.777824978
13972019,2022-01-09 14:59:39.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-63
13972358,2022-01-09 16:14:49.000,0xfec2c8d156742bc1788635f96348adeb06c27d23,ETH-B,21892,-3
13973318,2022-01-09 19:49:07.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-175
13977716,2022-01-10 12:16:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-49.722952592
13978113,2022-01-10 13:48:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-45.206775775
13978113,2022-01-10 13:48:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-164.662841645
13978742,2022-01-10 16:05:41.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-16.35861058
13978197,2022-01-10 14:08:46.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-3.240325131
13978355,2022-01-10 14:40:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-34.00613466
13977598,2022-01-10 11:49:08.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-25
13977315,2022-01-10 10:46:23.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-21.86
13978413,2022-01-10 14:56:14.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-11
13978182,2022-01-10 14:04:22.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-6.836940114
13978079,2022-01-10 13:40:26.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-41
13976041,2022-01-10 06:03:51.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-26.430414503
13978182,2022-01-10 14:04:22.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-16.118224046
13978118,2022-01-10 13:50:57.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-2.33
13978197,2022-01-10 14:08:46.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,-2.382781149
13977716,2022-01-10 12:16:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-20.532575588
13980340,2022-01-10 22:09:27.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-90
13978737,2022-01-10 16:04:54.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-31.95220849
13978734,2022-01-10 16:04:08.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-15.090087422
13978184,2022-01-10 14:06:07.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-6.826219012
13976041,2022-01-10 06:03:51.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-41.510516257
13978734,2022-01-10 16:04:08.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-104.428368138
13978182,2022-01-10 14:04:22.000,0x902f2738ea646b47bec0c04d2ccdad3d91c481f2,ETH-B,27041,-38.04072819
13978897,2022-01-10 16:39:32.000,0x4a7312ee90f0ba63a4146f435688e95f4491cc1e,ETH-B,26806,-3.213372107
13978653,2022-01-10 15:47:36.000,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,ETH-B,26568,-30
13978032,2022-01-10 13:30:15.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-6
13978184,2022-01-10 14:06:07.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.370405218
13977434,2022-01-10 11:14:09.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-25
13978460,2022-01-10 15:07:21.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-60
13978755,2022-01-10 16:08:20.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,-11.47479433
13978737,2022-01-10 16:04:54.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-32.42904566
13978241,2022-01-10 14:16:33.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-5.5101966
13981391,2022-01-11 01:56:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-41.678084625
13981391,2022-01-11 01:56:25.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-155.094627465
13982171,2022-01-11 04:50:38.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10
13983822,2022-01-11 11:05:39.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-18.02
13980973,2022-01-11 00:24:28.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-45.604435888
13982132,2022-01-11 04:42:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10
13985972,2022-01-11 18:46:08.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-75
13985170,2022-01-11 15:55:50.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-145.25
13984315,2022-01-11 12:49:38.000,0xf02c239c4b9c9d067dd57dc19f27cf5aaa3f628a,ETH-B,25372,-285
13982127,2022-01-11 04:41:46.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-15.48
13980973,2022-01-11 00:24:28.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-129.817768892
13990218,2022-01-12 10:36:11.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-18.92
13991174,2022-01-12 14:14:43.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-165
14000196,2022-01-13 23:44:27.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-29.97
14000156,2022-01-13 23:36:48.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-29.97
14003792,2022-01-14 13:03:52.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-54.852281579
14003910,2022-01-14 13:37:43.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-188.96
14003933,2022-01-14 13:42:42.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-48
14003792,2022-01-14 13:03:52.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-21.595146171
14008341,2022-01-15 06:01:18.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-15
14007164,2022-01-15 01:41:27.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-18.1
14007368,2022-01-15 02:23:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-8.39
14008360,2022-01-15 06:04:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-15.746628171
14007181,2022-01-15 01:44:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-26.71037919
14008360,2022-01-15 06:04:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-76.804022049
14007181,2022-01-15 01:44:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-158.33809046
14019146,2022-01-16 22:04:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-26.260208173
14019146,2022-01-16 22:04:30.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-15.780587717
14025691,2022-01-17 22:14:46.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-50
14025685,2022-01-17 22:13:23.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-200
14024595,2022-01-17 18:12:48.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-100
14025926,2022-01-17 23:04:47.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-14.21731454
14025923,2022-01-17 23:04:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-37.253954526
14025448,2022-01-17 21:24:23.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-20
14021538,2022-01-17 07:04:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-22.343009504
14025923,2022-01-17 23:04:20.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-16.913139484
14025926,2022-01-17 23:04:47.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-0.1980999099
14023724,2022-01-17 15:01:40.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-263.001918829
14021538,2022-01-17 07:04:14.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-22.755985236
14025620,2022-01-17 22:00:55.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-197.484853436
14030250,2022-01-18 15:15:22.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-66
14031476,2022-01-18 19:39:36.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-185.419338555
14029653,2022-01-18 13:04:05.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-8.977836715
14030480,2022-01-18 16:04:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-20.824593432
14028640,2022-01-18 09:19:10.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-48
14029535,2022-01-18 12:36:18.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-40
14030480,2022-01-18 16:04:36.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-16.552914308
14031129,2022-01-18 18:22:23.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-15
14029653,2022-01-18 13:04:05.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-24.348131945
14030657,2022-01-18 16:41:23.000,0x4ba1a2844c07fbad50b0a2a8b263dc714c04354f,ETH-B,25663,-100
14029769,2022-01-18 13:31:00.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-56
14034257,2022-01-19 06:03:44.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-10.28983238
14034553,2022-01-19 07:13:36.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-2830.714315887
14034544,2022-01-19 07:11:48.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-233.694286926
14035351,2022-01-19 10:12:40.000,0x9231ae9184714c4db4093a7f40bfcf63f0fc02a3,ETH-B,24478,-1.80009531
14037066,2022-01-19 16:37:41.000,0x29fdb24bb08780e59f4276d3b95d24714b6c1c44,ETH-B,16028,-24
14034628,2022-01-19 07:29:41.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-353.158877487
14034614,2022-01-19 07:27:05.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-100
14034512,2022-01-19 07:04:06.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-1028.872294684
14034980,2022-01-19 08:46:26.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-70
14034886,2022-01-19 08:28:04.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-40
14034257,2022-01-19 06:03:44.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-22.24423992
14043556,2022-01-20 16:33:26.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-7.22
14045276,2022-01-20 22:48:54.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-72
14043581,2022-01-20 16:40:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-25.910825637
14043076,2022-01-20 14:51:47.000,0x8ad3e4923d3864f3ba8d4392dd7e3d3da059613f,ETH-B,24732,-2477.555438401
14043581,2022-01-20 16:40:33.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-2.898253873
14043199,2022-01-20 15:18:44.000,0xa3bdc7ba3e58918815c87641143bfec7a0c1a15e,ETH-B,27127,-20
14043487,2022-01-20 16:18:56.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-105
14045146,2022-01-20 22:18:38.000,0x4ed59ceac756dc3d4d7726425782ae42d7829cea,ETH-B,25767,-23.94
14045317,2022-01-20 22:58:35.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-33
14045425,2022-01-20 23:22:58.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-208.011381472
14046436,2022-01-21 03:08:32.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-24.521256198
14051139,2022-01-21 20:46:19.000,0x7ce2bb1e0c55cf54ef6bce3214c74b1335b52e6b,ETH-B,26166,-2
14049374,2022-01-21 14:12:24.000,0x170eb8153c810c731468a3bbd94ba6342020a24b,ETH-B,26984,-2.032841968
14046969,2022-01-21 05:04:26.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-87.909930526
14049366,2022-01-21 14:10:20.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-3.818108094
14051672,2022-01-21 22:46:59.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-20
14049074,2022-01-21 13:05:09.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-15
14047923,2022-01-21 08:43:35.000,0x42c3180859ef8b3b546316c671269161a8d11396,ETH-B,27201,-25
14049374,2022-01-21 14:12:24.000,0x170eb8153c810c731468a3bbd94ba6342020a24b,ETH-B,26984,-13.081002602
14051946,2022-01-21 23:49:18.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-228.244232092
14049354,2022-01-21 14:06:06.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-9.090063505
14051649,2022-01-21 22:40:46.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-39.670170727
14051649,2022-01-21 22:40:46.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-67.622097943
14051872,2022-01-21 23:33:27.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-1.338013813
14049000,2022-01-21 12:47:45.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-50
14046494,2022-01-21 03:24:11.000,0x7789fdef845d40851a7c000788f47074d107399c,ETH-B,24691,-21.54
14046849,2022-01-21 04:38:15.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-216
14051765,2022-01-21 23:09:05.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-77.066136005
14051854,2022-01-21 23:28:58.000,0x598370731af8910761a3dee831f6a05721c3599a,ETH-B,27096,-51.01605573
14051752,2022-01-21 23:05:10.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-52.284397487
14049344,2022-01-21 14:04:38.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,-84.563183601
14051787,2022-01-21 23:14:24.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-21.53044477
14046437,2022-01-21 03:08:40.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-5.767828909
14051806,2022-01-21 23:18:11.000,0x5ce06b31cbaae7f67c11a463ceca0dc623e01cf4,ETH-B,25633,-9.585049969
14049123,2022-01-21 13:18:40.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-30
14046134,2022-01-21 02:01:45.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-80
14051808,2022-01-21 23:18:41.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,-5.129850033
14046139,2022-01-21 02:02:49.000,0xd80be7aa6d463cc52f5d9616227cf5cea8b4bcf3,ETH-B,26393,-92
14046421,2022-01-21 03:05:33.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-20.481015808
14045615,2022-01-21 00:04:21.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,-48.999151324
14046426,2022-01-21 03:06:10.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-2.057370795
14046439,2022-01-21 03:09:24.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,-5.32020964
14046598,2022-01-21 03:45:35.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-55
14051376,2022-01-21 21:41:41.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,-1614.376912732
14051540,2022-01-21 22:15:40.000,0x7c1d814d2d876ee88b83374d483833502d41cd9e,ETH-B,27123,-20
