BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
13266042,2021-09-21T01:04:58Z,17393,-56.827486498
13266042,2021-09-21T01:04:58Z,17393,-0.1274783896
11587883,2021-01-04T12:04:50Z,17710,-20.58954749
11587883,2021-01-04T12:04:50Z,17710,-11.197665527
11635150,2021-01-11T18:04:59Z,17710,-16.539786089
11632143,2021-01-11T07:08:40Z,17710,-21.900870556
11635150,2021-01-11T18:04:59Z,17710,-8.882721742
11632143,2021-01-11T07:08:40Z,17710,-14.735536592
11686355,2021-01-19T14:45:01Z,17710,-145.911692509
14970628,2022-06-16T01:21:37Z,27086,-7.290347197
14986810,2022-06-18T19:57:38Z,27086,-18.183892504
15014882,2022-06-23T21:13:50Z,27086,-3.560695765
15166928,2022-07-18T13:32:59Z,27086,-3.630191819
15434672,2022-08-29T14:40:33Z,27086,-11.028188652
15828176,2022-10-25T22:50:23Z,27086,-11.04179642
16387799,2023-01-12T02:40:47Z,27086,-4.759702511
16402016,2023-01-14T02:20:47Z,27086,-7.674967801
15146527,2022-07-15T09:45:55Z,28482,-5
15446534,2022-08-31T12:01:08Z,28482,-5
16133427,2022-12-07T14:29:23Z,29231,-1
16136988,2022-12-08T02:24:23Z,29231,-0.6
14214622,2022-02-16T02:54:58Z,27533,-718.399171623
14231072,2022-02-18T16:09:24Z,27533,-1617.472332155
14228498,2022-02-18T06:39:23Z,27533,-18
14231067,2022-02-18T16:07:22Z,27533,-388.968598713
14956717,2022-06-13T15:34:02Z,28247,-700
14953452,2022-06-13T01:59:14Z,28247,-1000
14955795,2022-06-13T11:36:19Z,28247,-800
14959437,2022-06-14T02:40:27Z,28247,-700
14959615,2022-06-14T03:32:04Z,28247,-800
14966326,2022-06-15T07:32:44Z,28247,-1000
14987138,2022-06-18T21:12:49Z,28247,-1000
15619455,2022-09-26T18:53:59Z,28247,-2000
15935377,2022-11-09T22:14:59Z,28247,-1000
16019013,2022-11-21T14:33:59Z,28247,-500
16038442,2022-11-24T07:47:23Z,28247,-500
16038591,2022-11-24T08:17:35Z,28247,-500
16038542,2022-11-24T08:07:35Z,28247,-500
16038734,2022-11-24T08:46:11Z,28247,-1000
16038655,2022-11-24T08:30:23Z,28247,-1000
14054480,2022-01-22T09:04:13Z,27276,-30
14067591,2022-01-24T09:41:45Z,27276,-15
14068021,2022-01-24T11:17:59Z,27276,-40
14759711,2022-05-12T07:03:22Z,27276,-37
14759704,2022-05-12T07:00:58Z,27276,-2.7
15729128,2022-10-12T02:44:47Z,27276,-8.50423354
14904411,2022-06-04T17:25:53Z,28008,-60.040232977
15990649,2022-11-17T15:30:59Z,29702,-77.77
15371718,2022-08-19T14:04:42Z,29289,-85
15179963,2022-07-20T14:07:38Z,28967,-24.5
16046182,2022-11-25T09:44:11Z,28967,-35
16561390,2023-02-05T08:27:59Z,28967,-40.7
16561355,2023-02-05T08:20:59Z,28967,-15
16561255,2023-02-05T08:00:59Z,28967,-50
14526144,2022-04-05T13:18:48Z,27938,-82.433940014
16511856,2023-01-29T10:23:59Z,30127,-149.86914683
11601562,2021-01-06T14:28:21Z,18502,-7.2
11601457,2021-01-06T14:06:34Z,18502,-4.5
12960906,2021-08-04T20:49:23Z,19159,-1.5
11493249,2020-12-20T23:37:03Z,18165,-220
11493235,2020-12-20T23:34:48Z,18165,-268
11497162,2020-12-21T13:54:14Z,18165,-215
11493615,2020-12-21T00:57:21Z,18165,-15
11557058,2020-12-30T18:32:41Z,18165,-11
11556833,2020-12-30T17:42:21Z,18165,-22
11595046,2021-01-05T14:23:03Z,18165,-83
11620488,2021-01-09T12:16:40Z,18165,-300
11620538,2021-01-09T12:24:46Z,18165,-747
11862874,2021-02-15T18:04:04Z,19473,-0.9
11761942,2021-01-31T05:49:50Z,19365,-1
11770144,2021-02-01T11:49:12Z,19365,-12
11640546,2021-01-12T14:09:14Z,19304,-7
11564380,2020-12-31T21:36:59Z,18584,-0.33
11708198,2021-01-22T23:08:29Z,20022,-4
11591823,2021-01-05T02:33:27Z,18791,-11.5
13978182,2022-01-10T14:04:22Z,27041,-38.04072819
14051768,2022-01-21T23:09:53Z,27041,-27.430164181
14051768,2022-01-21T23:09:53Z,27041,-18.010390289
14051943,2022-01-21T23:48:05Z,27041,-140.979304572
15278466,2022-08-04T22:16:38Z,29014,-813.391314507
14990935,2022-06-19T13:08:12Z,28732,-80
15386459,2022-08-21T21:56:08Z,28732,-150
15537491,2022-09-15T07:02:35Z,29453,-4290
14986795,2022-06-18T19:53:25Z,28723,-200
15584742,2022-09-21T22:32:59Z,28723,-1370
15584711,2022-09-21T22:26:47Z,28723,-330
16297623,2022-12-30T12:35:59Z,29013,-14.897533659
13959561,2022-01-07T17:08:48Z,27123,-78.6
13959105,2022-01-07T15:26:01Z,27123,-30
13956856,2022-01-07T07:04:40Z,27123,-80
13956897,2022-01-07T07:12:18Z,27123,-104
13959204,2022-01-07T15:49:46Z,27123,-63
13959177,2022-01-07T15:40:41Z,27123,-49
13959165,2022-01-07T15:38:45Z,27123,-38
13966466,2022-01-08T18:42:27Z,27123,-84
13966259,2022-01-08T17:56:58Z,27123,-61
13966622,2022-01-08T19:19:51Z,27123,-40
13966734,2022-01-08T19:44:23Z,27123,-55
13966337,2022-01-08T18:15:19Z,27123,-75
13973318,2022-01-09T19:49:07Z,27123,-175
13978460,2022-01-10T15:07:21Z,27123,-60
14025685,2022-01-17T22:13:23Z,27123,-200
14025448,2022-01-17T21:24:23Z,27123,-20
14025691,2022-01-17T22:14:46Z,27123,-50
14029769,2022-01-18T13:31:00Z,27123,-56
14031129,2022-01-18T18:22:23Z,27123,-15
14029535,2022-01-18T12:36:18Z,27123,-40
14028640,2022-01-18T09:19:10Z,27123,-48
14030250,2022-01-18T15:15:22Z,27123,-66
14034886,2022-01-19T08:28:04Z,27123,-40
14034614,2022-01-19T07:27:05Z,27123,-100
14043487,2022-01-20T16:18:56Z,27123,-105
14045276,2022-01-20T22:48:54Z,27123,-72
14051073,2022-01-21T20:29:40Z,27123,-40
14046072,2022-01-21T01:48:12Z,27123,-223.486877628
14051499,2022-01-21T22:07:38Z,27123,-426.798788528
14051540,2022-01-21T22:15:40Z,27123,-20
14045799,2022-01-21T00:47:16Z,27123,-416.660937869
14051946,2022-01-21T23:49:18Z,27123,-228.244232092
14049204,2022-01-21T13:34:30Z,27123,-210
14046918,2022-01-21T04:53:25Z,27123,-319.198008893
14049123,2022-01-21T13:18:40Z,27123,-30
14057339,2022-01-22T19:39:39Z,27123,-141.616477097
14054929,2022-01-22T10:45:04Z,27123,-203.680262585
14068123,2022-01-24T11:43:21Z,27123,-295.079090788
14090234,2022-01-27T21:50:41Z,27123,-48
14132451,2022-02-03T10:26:36Z,27123,-25
14179336,2022-02-10T16:16:03Z,27123,-50
14187693,2022-02-11T23:08:33Z,27123,-221.804124336
14187049,2022-02-11T20:56:38Z,27123,-40
14226414,2022-02-17T22:41:13Z,27123,-35
14228449,2022-02-18T06:28:32Z,27123,-25
14230866,2022-02-18T15:22:11Z,27123,-90
14231024,2022-02-18T15:58:01Z,27123,-97.939652077
14231248,2022-02-18T16:48:14Z,27123,-28
14236384,2022-02-19T12:01:14Z,27123,-15
14236335,2022-02-19T11:51:43Z,27123,-19.06
14236362,2022-02-19T11:56:49Z,27123,-24.8
14233316,2022-02-19T00:34:57Z,27123,-50
14241371,2022-02-20T06:34:47Z,27123,-193.057402391
14240567,2022-02-20T03:38:18Z,27123,-18.3
14249573,2022-02-21T13:01:35Z,27123,-50.858931812
14253146,2022-02-22T02:17:36Z,27123,-25
14253755,2022-02-22T04:33:20Z,27123,-146.98630238
14269936,2022-02-24T16:46:30Z,27123,-175.020266816
14269970,2022-02-24T16:51:12Z,27123,-169
14269998,2022-02-24T16:58:27Z,27123,-76.111967349
14266490,2022-02-24T03:58:01Z,27123,-154.871428872
14269980,2022-02-24T16:53:43Z,27123,-224
14269943,2022-02-24T16:47:31Z,27123,-90
14267035,2022-02-24T06:01:51Z,27123,-2
14269953,2022-02-24T16:49:01Z,27123,-127
14267203,2022-02-24T06:37:48Z,27123,-123
14341167,2022-03-07T17:52:56Z,27123,-201.317751623
14337176,2022-03-07T02:54:43Z,27123,-13.806632786
14952657,2022-06-12T22:41:54Z,28603,-47000
15088250,2022-07-06T09:59:27Z,28603,-52433
15104518,2022-07-08T21:55:18Z,28603,-30000
15104536,2022-07-08T21:58:16Z,28603,-22433.789961129
15975730,2022-11-15T13:27:47Z,28603,-37800
11595491,2021-01-05T16:03:47Z,18902,-800
11643849,2021-01-13T01:59:35Z,18902,-1220
11596320,2021-01-05T19:03:52Z,18241,-6
11633574,2021-01-11T12:17:51Z,18955,-7
11756887,2021-01-30T11:03:22Z,18955,-68.963245454
12990333,2021-08-09T10:22:31Z,18252,-7.77
15531086,2022-09-14T04:59:00Z,18669,-225
11574086,2021-01-02T09:09:52Z,18669,-50
11573615,2021-01-02T07:28:26Z,18669,-50
11808249,2021-02-07T08:40:32Z,18669,-15.02
13125311,2021-08-30T06:40:51Z,18669,-50
12246199,2021-04-15T18:07:40Z,18645,-96.625218698
11590354,2021-01-04T21:07:54Z,18672,-250
12074802,2021-03-20T09:06:12Z,18672,-300
16555422,2023-02-04T12:29:23Z,30157,-30
11598432,2021-01-06T02:49:09Z,17404,-23
11615818,2021-01-08T18:49:12Z,17404,-57
11623353,2021-01-09T22:41:07Z,17404,-10
11860359,2021-02-15T08:46:01Z,17404,-300
11884900,2021-02-19T03:31:34Z,17404,-150
11969992,2021-03-04T05:49:27Z,17404,-75
12016157,2021-03-11T08:21:29Z,17404,-75
12243607,2021-04-15T08:39:11Z,17404,-100
12364998,2021-05-04T02:14:29Z,17404,-100
12371046,2021-05-05T00:40:53Z,17404,-300
11443924,2020-12-13T09:47:47Z,17938,-14.5
11587645,2021-01-04T11:12:26Z,17938,-13.263940092
11587645,2021-01-04T11:12:26Z,17938,-5.881525091
11594382,2021-01-05T12:06:35Z,17938,-7.662882465
11594094,2021-01-05T10:53:18Z,17938,-1
11594161,2021-01-05T11:11:48Z,17938,-20
11594382,2021-01-05T12:06:35Z,17938,-3.532686915
11626252,2021-01-10T09:26:23Z,17938,-4
11635164,2021-01-11T18:09:18Z,17938,-4.515423477
11635164,2021-01-11T18:09:18Z,17938,-4.036166127
11631650,2021-01-11T05:17:03Z,17938,-5.409010685
11631650,2021-01-11T05:17:03Z,17938,-8.346392885
11802351,2021-02-06T10:57:14Z,17938,-41.041767041
11699807,2021-01-21T16:09:21Z,17938,-6.055633536
11699807,2021-01-21T16:09:21Z,17938,-2.343198316
11295560,2020-11-20T14:35:20Z,16037,-4.8
11317035,2020-11-23T21:58:42Z,16037,-0.7
11547845,2020-12-29T08:33:23Z,16288,-0.4
11612117,2021-01-08T05:29:03Z,16584,-15
11947235,2021-02-28T17:43:37Z,16584,-16
11389270,2020-12-05T00:09:50Z,17514,-50
11389336,2020-12-05T00:24:17Z,17514,-150
11389291,2020-12-05T00:14:58Z,17514,-75
11389280,2020-12-05T00:11:41Z,17514,-55
11389263,2020-12-05T00:08:18Z,17514,-6
11392877,2020-12-05T13:17:42Z,17514,-125
11389318,2020-12-05T00:20:40Z,17514,-100
11389304,2020-12-05T00:18:13Z,17514,-100
11494352,2020-12-21T03:48:17Z,17514,-70
11494278,2020-12-21T03:30:24Z,17514,-55
11494021,2020-12-21T02:39:20Z,17514,-75
11494050,2020-12-21T02:44:55Z,17514,-68
11494433,2020-12-21T04:07:04Z,17514,-125
11513840,2020-12-24T03:21:50Z,17514,-150
11513811,2020-12-24T03:15:52Z,17514,-89
11536903,2020-12-27T16:26:01Z,17514,-100
11536956,2020-12-27T16:38:51Z,17514,-150
11538525,2020-12-27T22:19:08Z,17514,-200
11539197,2020-12-28T00:51:42Z,17514,-250
11563144,2020-12-31T16:56:20Z,17514,-35
11563129,2020-12-31T16:53:16Z,17514,-25
11563157,2020-12-31T17:01:32Z,17514,-40
13645906,2021-11-19T13:49:12Z,26201,-95
13908182,2021-12-30T18:06:20Z,24256,-15
13951143,2022-01-06T09:54:24Z,24256,-200
13956117,2022-01-07T04:21:01Z,24256,-300
13955950,2022-01-07T03:41:25Z,24256,-300
13956066,2022-01-07T04:08:11Z,24256,-300
13955914,2022-01-07T03:32:08Z,24256,-200
13980340,2022-01-10T22:09:27Z,24256,-90
13985972,2022-01-11T18:46:08Z,24256,-75
14051313,2022-01-21T21:27:02Z,24256,-495
14051396,2022-01-21T21:44:51Z,24256,-25.687181486
14051339,2022-01-21T21:33:34Z,24256,-817.621443335
14051376,2022-01-21T21:41:41Z,24256,-1614.376912732
14051139,2022-01-21T20:46:19Z,24256,-476
14051118,2022-01-21T20:39:18Z,24256,-374
14051324,2022-01-21T21:30:17Z,24256,-637.5
14051352,2022-01-21T21:36:16Z,24256,-1035.162684939
14051361,2022-01-21T21:38:14Z,24256,-1303.331357508
14148122,2022-02-05T20:25:23Z,24256,-129.8
14148106,2022-02-05T20:22:33Z,24256,-500
14753452,2022-05-11T07:08:22Z,24256,-400
14753484,2022-05-11T07:16:34Z,24256,-307
14753470,2022-05-11T07:12:53Z,24256,-500
14753436,2022-05-11T07:04:14Z,24256,-200
14753447,2022-05-11T07:06:50Z,24256,-300
12512104,2021-05-26T20:30:33Z,24256,-120
12513274,2021-05-27T00:55:02Z,24256,-881.32493
12537540,2021-05-30T19:21:24Z,24256,-1624.3859
13022979,2021-08-14T11:24:18Z,25200,-70.115627719
14755064,2022-05-11T13:16:58Z,25066,-18.639259347
14755064,2022-05-11T13:16:58Z,25066,-3.593472083
14751735,2022-05-11T00:39:50Z,25066,-0.35
14753698,2022-05-11T08:04:27Z,25066,-1.995697711
14756554,2022-05-11T18:52:39Z,25066,-1
14753698,2022-05-11T08:04:27Z,25066,-2.908502879
14756336,2022-05-11T18:04:03Z,25066,-1.403855836
14756057,2022-05-11T17:04:37Z,25066,-2.808325114
14756568,2022-05-11T18:54:23Z,25066,-45.220526754
14756057,2022-05-11T17:04:37Z,25066,-1.675434446
14756336,2022-05-11T18:04:03Z,25066,-2.642500094
12904022,2021-07-26T20:52:00Z,25066,-11.28
12905662,2021-07-27T03:08:51Z,25066,-5.946070307
12905647,2021-07-27T03:04:10Z,25066,-23.667696238
12905662,2021-07-27T03:08:51Z,25066,-33.047477604
12905668,2021-07-27T03:10:40Z,25066,-0.92
12905647,2021-07-27T03:04:10Z,25066,-20.417762105
12913207,2021-07-28T07:45:57Z,25066,-10
12913224,2021-07-28T07:50:17Z,25066,-2.17
12950876,2021-08-03T07:04:24Z,25066,-6.685583902
12954354,2021-08-03T20:04:25Z,25066,-6.31364265
12950876,2021-08-03T07:04:24Z,25066,-42.325714413
12950401,2021-08-03T05:11:47Z,25066,-7.5
12950329,2021-08-03T04:54:23Z,25066,-41.85
12954354,2021-08-03T20:04:25Z,25066,-41.821956179
12960055,2021-08-04T17:45:39Z,25066,-9.14
12962133,2021-08-05T01:37:56Z,25066,-11.36
12964614,2021-08-05T11:04:24Z,25066,-66.646283921
12964614,2021-08-05T11:04:24Z,25066,-32.246959799
12967491,2021-08-05T21:50:05Z,25066,-2.23
12973914,2021-08-06T21:53:30Z,25066,-11.5
12986192,2021-08-08T18:52:55Z,25066,-25
12983768,2021-08-08T10:02:10Z,25066,-4.71
12983779,2021-08-08T10:04:07Z,25066,-3
12983782,2021-08-08T10:05:17Z,25066,-5
12988139,2021-08-09T02:04:36Z,25066,-45.403696103
12988139,2021-08-09T02:04:36Z,25066,-44.484359771
13001099,2021-08-11T02:04:46Z,25066,-11.2
13001157,2021-08-11T02:16:32Z,25066,-55.644266845
13001157,2021-08-11T02:16:32Z,25066,-76.266320414
13011797,2021-08-12T17:50:31Z,25066,-16.16
13028941,2021-08-15T09:33:21Z,25066,-20.45
13045144,2021-08-17T21:16:06Z,25066,-20
13045559,2021-08-17T22:41:51Z,25066,-30
13045312,2021-08-17T21:51:06Z,25066,-10
13039918,2021-08-17T01:59:53Z,25066,-12.14
13045576,2021-08-17T22:46:20Z,25066,-1.233349705
13045576,2021-08-17T22:46:20Z,25066,-48.778861678
13045569,2021-08-17T22:44:38Z,25066,-20
13053578,2021-08-19T04:40:31Z,25066,-52.692693869
13053578,2021-08-19T04:40:31Z,25066,-52.405443952
13053540,2021-08-19T04:32:54Z,25066,-10
13053522,2021-08-19T04:30:12Z,25066,-9.99
13059919,2021-08-20T04:10:16Z,25066,-25
13059191,2021-08-20T01:19:27Z,25066,-4.9
13099931,2021-08-26T08:39:33Z,25066,-4.08
13133501,2021-08-31T13:14:11Z,25066,-8.84
13141886,2021-09-01T20:20:05Z,25066,-131.178860632
13141886,2021-09-01T20:20:05Z,25066,-55.760979694
13141445,2021-09-01T18:44:53Z,25066,-19.88
13141869,2021-09-01T20:16:28Z,25066,-162.042300885
13141869,2021-09-01T20:16:28Z,25066,-66.099770423
13138682,2021-09-01T08:26:58Z,25066,-9.42
13143320,2021-09-02T01:32:22Z,25066,-10.12
13179973,2021-09-07T17:24:20Z,25066,-4.08463105
13178019,2021-09-07T10:04:27Z,25066,-3.28147334
13199002,2021-09-10T16:08:34Z,25066,-2.5850378
13239347,2021-09-16T22:03:47Z,25066,-32.15208059
13243605,2021-09-17T14:04:24Z,25066,-36.70837474
13256291,2021-09-19T13:04:29Z,25066,-42.37310576
13257720,2021-09-19T18:18:33Z,25066,-9.44
13256291,2021-09-19T13:04:29Z,25066,-7.116674167
13262874,2021-09-20T13:25:12Z,25066,-10
13262709,2021-09-20T12:53:15Z,25066,-25
13262727,2021-09-20T12:58:48Z,25066,-5.78
13270914,2021-09-21T19:08:08Z,25066,-22.954881587
13266041,2021-09-21T01:04:38Z,25066,-32.672155025
13270914,2021-09-21T19:08:08Z,25066,-49.856324968
13266041,2021-09-21T01:04:38Z,25066,-27.009333897
13271688,2021-09-21T21:51:07Z,25066,-15
13288118,2021-09-24T11:04:45Z,25066,-20.276353355
13288118,2021-09-24T11:04:45Z,25066,-74.225661542
13299742,2021-09-26T06:04:37Z,25066,-13.679089449
13299742,2021-09-26T06:04:37Z,25066,-29.539993082
13310440,2021-09-27T22:04:37Z,25066,-8.687918138
13310440,2021-09-27T22:04:37Z,25066,-33.795585207
13315205,2021-09-28T16:04:32Z,25066,-13.785926713
13315205,2021-09-28T16:04:32Z,25066,-29.495113464
13393729,2021-10-10T23:08:14Z,25066,-8.445994903
13393729,2021-10-10T23:08:14Z,25066,-46.035625497
13403510,2021-10-12T12:04:27Z,25066,-17.211357397
13403510,2021-10-12T12:04:27Z,25066,-43.006710236
13438033,2021-10-17T22:04:30Z,25066,-12.99673247
13438033,2021-10-17T22:04:30Z,25066,-49.962972132
13468910,2021-10-22T18:04:36Z,25066,-46.562519307
13468910,2021-10-22T18:04:36Z,25066,-68.370088262
13503206,2021-10-28T03:04:42Z,25066,-49.34407921
13503206,2021-10-28T03:04:42Z,25066,-35.258967706
13534121,2021-11-01T23:22:03Z,25066,-3.57
13551716,2021-11-04T18:05:13Z,25066,-36.232982167
13551716,2021-11-04T18:05:13Z,25066,-66.916961585
13573205,2021-11-08T02:35:13Z,25066,-5.15
13624153,2021-11-16T03:04:38Z,25066,-33.287940976
13624153,2021-11-16T03:04:38Z,25066,-151.41417916
13630730,2021-11-17T04:04:45Z,25066,-48.583361899
13630730,2021-11-17T04:04:45Z,25066,-50.060617984
13640561,2021-11-18T17:04:31Z,25066,-53.909573039
13640561,2021-11-18T17:04:31Z,25066,-48.717431259
13662792,2021-11-22T06:04:22Z,25066,-55.331735873
13662792,2021-11-22T06:04:22Z,25066,-11.63360848
13675243,2021-11-24T05:00:04Z,25066,-5
13686054,2021-11-25T22:12:19Z,25066,-52.91460987
13685996,2021-11-25T22:00:14Z,25066,-34.594339608
13685996,2021-11-25T22:00:14Z,25066,-98.224800441
13686575,2021-11-26T00:12:24Z,25066,-21.80260226
13689863,2021-11-26T12:58:27Z,25066,-0.53
13689084,2021-11-26T10:05:44Z,25066,-72.73602219
13722375,2021-12-01T17:32:34Z,25066,-111.556064332
13722507,2021-12-01T18:00:06Z,25066,-58.10219142
13722375,2021-12-01T17:32:34Z,25066,-49.756397969
13722899,2021-12-01T19:28:29Z,25066,-44.62931464
13724099,2021-12-02T00:04:22Z,25066,-28.47507323
13735568,2021-12-03T20:04:37Z,25066,-58.902951732
13735568,2021-12-03T20:04:37Z,25066,-26.510633694
13737926,2021-12-04T05:04:57Z,25066,-42.451060222
13737926,2021-12-04T05:04:57Z,25066,-47.889936318
13738452,2021-12-04T07:12:44Z,25066,-5.271466812
13738452,2021-12-04T07:12:44Z,25066,-152.079185992
13771460,2021-12-09T14:04:33Z,25066,-54.436325952
13771460,2021-12-09T14:04:33Z,25066,-16.609220835
13780465,2021-12-10T23:52:48Z,25066,-3
13780522,2021-12-11T00:07:15Z,25066,-2
13780714,2021-12-11T00:43:31Z,25066,-14.9
13780590,2021-12-11T00:19:02Z,25066,-63.5
13794580,2021-12-13T04:04:23Z,25066,-12.027134699
13798120,2021-12-13T17:05:19Z,25066,-20.329390594
13798120,2021-12-13T17:05:19Z,25066,-40.771699305
13794580,2021-12-13T04:04:23Z,25066,-47.266153609
13812018,2021-12-15T20:56:34Z,25066,-46.24803663
13812073,2021-12-15T21:08:33Z,25066,-35.45694903
13812712,2021-12-15T23:30:47Z,25066,-3.17
13810948,2021-12-15T17:04:20Z,25066,-57.752067708
13810948,2021-12-15T17:04:20Z,25066,-18.375804886
13812888,2021-12-16T00:04:22Z,25066,-65.991068728
13812888,2021-12-16T00:04:22Z,25066,-10.866285996
13813935,2021-12-16T04:04:08Z,25066,-23.1627389
13812920,2021-12-16T00:12:19Z,25066,-76.681849
13821443,2021-12-17T07:52:39Z,25066,-10
13822536,2021-12-17T12:04:43Z,25066,-32.340926195
13822536,2021-12-17T12:04:43Z,25066,-27.589760212
13833200,2021-12-19T03:38:41Z,25066,-2.86
13833719,2021-12-19T05:40:26Z,25066,-142.129319396
13833719,2021-12-19T05:40:26Z,25066,-28.4484619
13850284,2021-12-21T18:56:37Z,25066,-10
13850548,2021-12-21T19:56:33Z,25066,-44.087456498
13850548,2021-12-21T19:56:33Z,25066,-66.244176061
13850586,2021-12-21T20:04:13Z,25066,-26.69620757
13847245,2021-12-21T07:44:09Z,25066,-20
13847181,2021-12-21T07:26:32Z,25066,-8.11
13857175,2021-12-22T20:35:51Z,25066,-5
13858168,2021-12-23T00:12:00Z,25066,-5
13858349,2021-12-23T00:49:36Z,25066,-5
13863526,2021-12-23T20:18:32Z,25066,-6.73
13864308,2021-12-23T23:08:17Z,25066,-10
13867799,2021-12-24T12:08:20Z,25066,-142.901257313
13866738,2021-12-24T08:07:48Z,25066,-29.41405638
13867432,2021-12-24T10:44:58Z,25066,-7.91
13867799,2021-12-24T12:08:20Z,25066,-30.752556817
13867317,2021-12-24T10:20:36Z,25066,-31.490130224
13866738,2021-12-24T08:07:48Z,25066,-178.561722454
13867775,2021-12-24T12:04:35Z,25066,-25
13867317,2021-12-24T10:20:36Z,25066,-69.938247716
13893545,2021-12-28T11:44:44Z,25066,-5.01
13895446,2021-12-28T18:50:03Z,25066,-50
13903182,2021-12-29T23:23:22Z,25066,-5
13903146,2021-12-29T23:14:31Z,25066,-15.38
13902208,2021-12-29T19:45:59Z,25066,-2.33
13900925,2021-12-29T15:04:39Z,25066,-61.164329471
13900925,2021-12-29T15:04:39Z,25066,-12.010645239
13909476,2021-12-30T22:48:17Z,25066,-35.51
13910495,2021-12-31T02:40:25Z,25066,-33.816209615
13914977,2021-12-31T19:30:40Z,25066,-2.08
13910311,2021-12-31T02:04:34Z,25066,-44.051302651
13910311,2021-12-31T02:04:34Z,25066,-16.909240269
13910495,2021-12-31T02:40:25Z,25066,-40.182117465
13915248,2021-12-31T20:31:45Z,25066,-25
13912378,2021-12-31T09:37:16Z,25066,-10.62
13914891,2021-12-31T19:11:53Z,25066,-3
13910928,2021-12-31T04:18:39Z,25066,-10
13915064,2021-12-31T19:50:25Z,25066,-60
13916495,2022-01-01T01:08:54Z,25066,-55.075254673
13916563,2022-01-01T01:24:36Z,25066,-11.44
13916495,2022-01-01T01:08:54Z,25066,-19.490546077
13928567,2022-01-02T21:49:33Z,25066,-12.15
13928959,2022-01-02T23:12:55Z,25066,-15
13933239,2022-01-03T15:20:57Z,25066,-10
13934533,2022-01-03T19:59:48Z,25066,-27.12
13929224,2022-01-03T00:12:26Z,25066,-35.377738264
13929224,2022-01-03T00:12:26Z,25066,-12.341933846
13929206,2022-01-03T00:08:56Z,25066,-10
13933478,2022-01-03T16:12:06Z,25066,-5
13935190,2022-01-03T22:23:01Z,25066,-10
13936179,2022-01-04T01:59:33Z,25066,-20
13938766,2022-01-04T11:36:26Z,25066,-19.6
13935848,2022-01-04T00:44:05Z,25066,-6.53
13942036,2022-01-04T23:41:12Z,25066,-25
13947596,2022-01-05T20:29:43Z,25066,-28.5
13942137,2022-01-05T00:05:07Z,25066,-8.08
13948207,2022-01-05T22:41:20Z,25066,-50.25
13947891,2022-01-05T21:35:09Z,25066,-25
13951300,2022-01-06T10:28:49Z,25066,-15
13949368,2022-01-06T02:59:37Z,25066,-20.44
13949542,2022-01-06T03:47:19Z,25066,-35
13950354,2022-01-06T06:49:36Z,25066,-63.8
13950929,2022-01-06T09:01:02Z,25066,-15
13949631,2022-01-06T04:05:00Z,25066,-20
13957670,2022-01-07T10:00:59Z,25066,-32.88
13961217,2022-01-07T23:18:57Z,25066,-42.58663455
13961141,2022-01-07T23:00:31Z,25066,-47.134411504
13956638,2022-01-07T06:16:36Z,25066,-32.98
13961287,2022-01-07T23:36:22Z,25066,-37.83718507
13956919,2022-01-07T07:16:40Z,25066,-28.550091039
13956874,2022-01-07T07:08:29Z,25066,-17.983572953
13956308,2022-01-07T05:05:06Z,25066,-44.463951514
13956874,2022-01-07T07:08:29Z,25066,-24.133927477
13958230,2022-01-07T12:04:52Z,25066,-7.87
13961141,2022-01-07T23:00:31Z,25066,-78.917885206
13956919,2022-01-07T07:16:40Z,25066,-0.03311071082
13957775,2022-01-07T10:28:33Z,25066,-15
13956308,2022-01-07T05:05:06Z,25066,-11.982264586
13959348,2022-01-07T16:21:13Z,25066,-24.57
13957953,2022-01-07T11:06:08Z,25066,-30
13961510,2022-01-08T00:20:19Z,25066,-1.17
13966297,2022-01-08T18:04:37Z,25066,-84.424229656
13966297,2022-01-08T18:04:37Z,25066,-19.397029684
13967981,2022-01-09T00:12:20Z,25066,-80.777824978
13967981,2022-01-09T00:12:20Z,25066,-27.872708612
13968266,2022-01-09T01:11:55Z,25066,-1.87
13976041,2022-01-10T06:03:51Z,25066,-41.510516257
13977315,2022-01-10T10:46:23Z,25066,-21.86
13977598,2022-01-10T11:49:08Z,25066,-25
13977716,2022-01-10T12:16:30Z,25066,-49.722952592
13978355,2022-01-10T14:40:14Z,25066,-34.00613466
13976041,2022-01-10T06:03:51Z,25066,-26.430414503
13977716,2022-01-10T12:16:30Z,25066,-20.532575588
13978118,2022-01-10T13:50:57Z,25066,-2.33
13978113,2022-01-10T13:48:33Z,25066,-164.662841645
13978113,2022-01-10T13:48:33Z,25066,-45.206775775
13977434,2022-01-10T11:14:09Z,25066,-25
13982132,2022-01-11T04:42:36Z,25066,-10
13980973,2022-01-11T00:24:28Z,25066,-45.604435888
13980973,2022-01-11T00:24:28Z,25066,-129.817768892
13981391,2022-01-11T01:56:25Z,25066,-155.094627465
13982127,2022-01-11T04:41:46Z,25066,-15.48
13982171,2022-01-11T04:50:38Z,25066,-10
13981391,2022-01-11T01:56:25Z,25066,-41.678084625
13983822,2022-01-11T11:05:39Z,25066,-18.02
13990218,2022-01-12T10:36:11Z,25066,-18.92
14000196,2022-01-13T23:44:27Z,25066,-29.97
