BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
12654809,2021-06-17T23:06:40Z,0xef81077ecc33f95ecc11d089b11e2590d41d1e43318d06f4a8e07ee493fd56ee,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,286,23944,ETH-B,4.6E+20,460
12649278,2021-06-17T02:30:42Z,0xa0c34a918cf97210d8bf27cad02c707eca6f4099d4f51c0f6cbdf3ceef83e1b7,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,79,23944,ETH-B,9E+20,900
12495873,2021-05-24T08:18:45Z,0x45f2748899204444ffe4e8167b4bc0ae5d65251132713bcab68314086f5f1941,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,105,23944,ETH-B,5E+20,500
12684342,2021-06-22T13:39:52Z,0x75cc5641aad971373a1eaf06dec9803dfe0beda3101b6ed109ce05ec5d2871ab,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,207,23944,ETH-B,4.2E+19,42
12684387,2021-06-22T13:50:24Z,0x2d8ee1dd66180e62aff9ee16bbc9f6699eed684403fefab7ae04d481b0826ff9,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,56,23944,ETH-B,1.41E+20,141
12684398,2021-06-22T13:53:16Z,0xf31b4eacc76cdeaeaaea041f98737a394be94717b6d0641c6b8dc932254401d7,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,441,23944,ETH-B,2.24E+20,224
12684407,2021-06-22T13:55:32Z,0x85fb69dc5435cc09dbb82514000ff57d29e73ff64bd26af8c254c45e3c279e44,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,39,23944,ETH-B,2.79E+20,279
12684362,2021-06-22T13:45:05Z,0xca3928ca1ac3692ebbdd82a47dfd9273c110d99c40cdc71f758ea2f1f46e2edb,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,100,23944,ETH-B,6.9E+19,69
12685780,2021-06-22T19:05:25Z,0x376648c4c0c34e2fcdad30d08ceb27ce9a43c51b93c7b4d52c4e68f0dfc2893b,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,256,23944,ETH-B,4E+20,400
12684132,2021-06-22T12:55:04Z,0x33715cbe5aeb0a46a021d3e040fac4bfe7785b76da91e205b8b7484090d3c33d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,383,23944,ETH-B,1E+20,100
12684375,2021-06-22T13:48:12Z,0x649295744d41e952e690a7032cfa1de229fdd4de3f5b39adb3d4b1b81d0b0cad,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,55,23944,ETH-B,1.12E+20,112
12684352,2021-06-22T13:42:04Z,0x454b11e5bc2ff038f27865af6fd0670cf22709f1efcfc7cacd436fece8007558,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,209,23944,ETH-B,5.4E+19,54
12679684,2021-06-21T20:04:52Z,0x9ad2e9da0e611e06ab1af0f8cf0696a98c1ca041fd47c92ba10e97e54f6c9048,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,122,23944,ETH-B,1.64E+20,164
12622104,2021-06-12T21:33:32Z,0x2610c1b20e62621f789fc207777443b305f0a549a1b73f1c622d6a45d0353d61,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,102,23944,ETH-B,6E+20,600
12673183,2021-06-20T19:49:58Z,0xb7ba8c71a368508c1ac7ffad5b41c6bb393e57efccaf296d736a39f3b7069997,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,302,23944,ETH-B,1.4E+21,1400
12671156,2021-06-20T12:13:29Z,0xdae6ddf6c4b7a79cb5b90ac24fd5d5f546714160a96b74a6f511b011807dc644,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,95,23944,ETH-B,3.7E+20,370
12671021,2021-06-20T11:39:36Z,0x7c7c1df87919727061b69719117b4b8e8cb28d6c8e60c205d05660094d5e962a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,372,23944,ETH-B,3.75E+20,375
12665926,2021-06-19T16:39:41Z,0x7e833f17e85f9cc5e7d5e960811cab3a881e91a96adea9db915706c2368387d4,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,392,23944,ETH-B,4E+20,400
12664765,2021-06-19T12:19:23Z,0xe1b5095d7d24612ffa86084edae3a5b208589db9d09280a1cd27b6a744152dcc,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,319,23944,ETH-B,7.695E+20,769.5
12620680,2021-06-12T16:23:07Z,0xf3f7739cd75074948bf07588c5382bc2f50aa1b87cb87626845ad2c788f7622d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,207,23944,ETH-B,1E+21,1000
12662227,2021-06-19T02:45:06Z,0x0400256725f6992c262fc612dd7a5d31523a35593e887250c79d7aed4707c24c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,236,23944,ETH-B,2E+19,20
12628232,2021-06-13T20:18:27Z,0xad9f9d30623c60f4f04239fd43b99cacf1c08b89919143a2b8a66e3fd778f6e7,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,442,23944,ETH-B,5E+20,500
12628293,2021-06-13T20:33:05Z,0x143abe3fe30d6ad12acace98e0d958baf46d091ddd6cd3db78eb017c9fc8b6fa,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,264,23944,ETH-B,2.5E+20,250
12860893,2021-07-20T02:56:23Z,0xedce058584f527747c2d5fdeb0f447d52986a39ef9af0cef2b6e47a89cc79f0c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,112,23944,ETH-B,1.5E+20,150
12898982,2021-07-26T01:48:47Z,0x30ca423cfead08f8f5931a1baf6b700b471770b623320463cbd0fa965aaa6c47,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,306,23944,ETH-B,1.7E+21,1700
12901495,2021-07-26T11:10:48Z,0x1cf76c1eb8237e4532140ea794028efd249a3d192a8566242cb259d7685e4605,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,254,23944,ETH-B,7.04E+20,704
12495588,2021-05-24T07:09:30Z,0x533ad60ff2f637a05123a8fc744b05e1a4cb2c4c0249e064ce803f6ca2ca0d6c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,149,23944,ETH-B,3.75E+20,375
12898612,2021-07-26T00:22:55Z,0x00b7aedfe7e50545748ccc74637f07e1696d86c8db9e39df819f166609376d5b,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,334,23944,ETH-B,1.3E+21,1300
12497566,2021-05-24T14:36:32Z,0xab16f7a5b8254f738e0d60f4c7afb3dfad3d4b76904b05b3346304fc89788a5f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,288,23944,ETH-B,8E+20,800
12499163,2021-05-24T20:20:33Z,0x73a41300ea722e8beac5d16a23af6f7b632a2dfb33d37b1acaf0ae1415a14425,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,138,23944,ETH-B,8E+20,800
12496957,2021-05-24T12:20:44Z,0xcdb20e296d8f91020d98ab6446cfe0996c2625639686063e66ed3305035b569c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,216,23944,ETH-B,3.64E+20,364
12519518,2021-05-28T00:14:46Z,0x4e9e8f8ceec9e03cc4e1bc006ebe422a166a6db44b38e79870662bb1cef54239,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,268,23944,ETH-B,5.7E+19,57
12519626,2021-05-28T00:38:39Z,0xf34d39fb77d65d134e1ac19839d667f0ad6bbfec01a75e6bda51dcd7804a3b56,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,273,23944,ETH-B,7.4E+19,74
12511992,2021-05-26T20:08:27Z,0x0835b670785969272ee978ce1ed955376a45fd3f3e42df7b959fd5ce11f23b7a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,174,23944,ETH-B,1.3E+21,1300
12499971,2021-05-24T23:11:08Z,0x05ae9cba475af507f27044a1d468632eac35791ee73e79e71aa40e5235b0ad1c,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,4,23944,ETH-B,4E+20,400
12861161,2021-07-20T03:59:38Z,0xb2a08d064548d5163a93f00be09fe4c9d9faca4e99ce9d7bfc0e9af8534ec1ee,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,385,23944,ETH-B,2.4E+20,240
12498493,2021-05-24T17:53:17Z,0x92e3094e2c9513beaba836f74818d729d896b4525e8e3a71ab8c16be7af0fc79,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,96,23944,ETH-B,7.4E+20,740
12493558,2021-05-23T23:29:55Z,0x3df09a71181ad56449dee1021fa4e5222ea9d282ed994c3d4370a1617548e1a8,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,199,23944,ETH-B,1E+20,100
12507913,2021-05-26T04:52:42Z,0x8eb8665837ad186b43fc07e53fad8c4cb81c580b9065031d7855b30e296c199a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,323,23944,ETH-B,3E+20,300
12860885,2021-07-20T02:54:10Z,0xffde059096697bdd82b1774e2ab531a0fce02e5b51903f22d9426fc280d07ebd,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,104,23944,ETH-B,1.2E+20,120
12860905,2021-07-20T02:59:14Z,0x965209dd97ca0b03538c3b7cbc5cadf38795b16e454deb8f31be247e26f5c04e,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,188,23944,ETH-B,6E+19,60
12898746,2021-07-26T00:54:24Z,0x1c4b0fca7575145f27e7667cade230b95f896284caf13193e27882fbd0a7c34d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,176,23944,ETH-B,3.5E+20,350
12861050,2021-07-20T03:32:47Z,0xb28af5a6a123e7c41f4b8d75d01b91e3c04c09e0c221479c1b57def210586082,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,85,23944,ETH-B,2E+20,200
12860873,2021-07-20T02:50:54Z,0xb453e561f3646af5637d07b08fd5096f77d74354adcef5d85d0612d6d71af745,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,190,23944,ETH-B,9E+19,90
12886059,2021-07-24T01:27:43Z,0x9c509e8b605a2fa2e008ef4ad0bcba8fad815fecdb4a066fd29a6725a2cc86c1,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,306,23944,ETH-B,1E+21,1000
12519331,2021-05-27T23:37:08Z,0xf65336443339882a0d7650c3d6cb7fe23727db36f5891e36045a1d48b22287bb,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,294,23944,ETH-B,3.2E+19,32
12519430,2021-05-27T23:55:54Z,0xb1c40ca3e41948a1e3d994cd3012c8184c63334a1286403a6f87f9493e4be2ab,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,266,23944,ETH-B,4.4E+19,44
12886439,2021-07-24T02:54:50Z,0x4150ee9b1a877098aa6c0482336e71ae333f5cfa20315bc44157f89fbcafbb77,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,292,23944,ETH-B,1.5E+20,150
12517204,2021-05-27T15:40:33Z,0x4c34c2d05f9e6c906b62a2cf39acc2abee2c62c7c4ca3fc4ab8e52054af77e54,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,74,23944,ETH-B,1.6E+21,1600
12872279,2021-07-21T21:46:23Z,0x93257bc4554cc7321951b943b2019c2734a1b9121cdc953b3c44daa610aa4aea,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,98,23944,ETH-B,5E+20,500
12879763,2021-07-23T01:42:46Z,0xcfb695e563959aaf7503ba186979e0aa6df4aacee9b03731169f8a97fa67a926,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,307,23944,ETH-B,4E+20,400
12775136,2021-07-06T17:03:59Z,0x73683a87240c1d8da78c1d1f3527c045d54038af5b8c23d6d93dca57ef9fe10d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,79,23944,ETH-B,6E+20,600
12542475,2021-05-31T13:50:14Z,0xa10f791f9fd325cac1faa3a11d458b25b225b82c643a9ff92c79efb8e6f29d3d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,68,23944,ETH-B,1.5E+21,1500
12723532,2021-06-28T16:20:53Z,0x81035cfe42745f61471077199677a5a7da48eff7574b1be7a2d39698538a0ee3,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,150,23944,ETH-B,6E+20,600
12721675,2021-06-28T09:18:48Z,0xd7071a1cb5eca07f64c496fdb20c3630f2727192019a0f37cede086a5ad246dd,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,303,23944,ETH-B,5E+20,500
12544908,2021-05-31T22:46:53Z,0x1b227eb6052733c85a0a989baa403fe7abdd45c49dea0166a77d1790cc699b31,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,388,23944,ETH-B,6E+20,600
12535385,2021-05-30T11:10:16Z,0x36c2c68ed6e75453273b858334019e4b3fc1588a6d910f7f9d138743b7091968,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,78,23944,ETH-B,1.1E+21,1100
12533198,2021-05-30T03:04:19Z,0x027d909dfe7c639c0418653f15542493e2f2a0d156121c36c48e04b7178f8ca0,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,313,23944,ETH-B,4.5E+20,450
12725109,2021-06-28T21:58:33Z,0x8e5755abbe54a494510c01987944de13da6c2643f192edf0544decddd8425c8a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,280,23944,ETH-B,4E+20,400
12727447,2021-06-29T06:45:39Z,0x7b8b9304384fa92c01db2b084330f34c88bccf37e927eb0f4ba98f3d8a940d8a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,252,23944,ETH-B,1E+21,1000
12727463,2021-06-29T06:48:35Z,0x0d831f2e2403a7ac7d4b3fffe5d01a019a55b113af020d3eb717ffe8b9c65d4d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,152,23944,ETH-B,6E+20,600
12762487,2021-07-04T17:52:10Z,0xdb7cd92b7c2ce7d9bf65b3cd1890f1251e2874146fd6a90ea87c3230eb540381,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,348,23944,ETH-B,1.3E+21,1300
12531236,2021-05-29T19:43:33Z,0x40c2fcebcd713ca2da26776d3479ec36f12ec3e5b25ae2b46508cf074730dd8a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,167,23944,ETH-B,4E+20,400
12929057,2021-07-30T20:20:13Z,0x617fd9db687c8fd4faee2108f8747d641a81e0c76a94a1500c5db65029a1885f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,139,23944,ETH-B,1.1E+21,1100
12924092,2021-07-30T01:19:58Z,0x1979722d65aa680aac9150f089534bbc900c05953d613576e2afda418ee4db1d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,187,23944,ETH-B,8.85E+20,885
12780021,2021-07-07T11:28:50Z,0x500fbc5ff0870ee32848ebf55856595cd3dc49b72e062169ed207f8093457fb9,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,193,23944,ETH-B,8E+20,800
12822359,2021-07-14T01:57:19Z,0xd2f5ce6817e89b6383029012fbab9ab7c6b265c7bf96d4451937f8969e72ef61,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,109,23944,ETH-B,5E+19,50
12822839,2021-07-14T03:41:49Z,0x4737d25a537746021b2315f20565857fe4ea588ee7d28d0f7360ea696eb71b9b,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,315,23944,ETH-B,6.4E+19,64
12822884,2021-07-14T03:52:14Z,0x4f1edb8eee4690f4df5db1b7545b46eeff1f2d5eaf377837d45917d44c34643f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,78,23944,ETH-B,8.2E+19,82
12822115,2021-07-14T01:04:39Z,0xcaa0a7afd3ee6e0c3b0d819e5102b968d37b6393c588371e5c81e7d7b3eeb933,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,328,23944,ETH-B,8E+19,80
12831973,2021-07-15T14:06:41Z,0x0f9dead881c8253a3075dbc9ea9659582655852b0b714cb45be288a70ac2b069,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,197,23944,ETH-B,2E+20,200
12833124,2021-07-15T18:23:44Z,0x520a4d4e4c202f0858531f684d787111f76fc6b43db7c190975bdcc7c8ad1bb3,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,271,23944,ETH-B,2E+20,200
12838529,2021-07-16T14:47:00Z,0x655da0b3b84d015f2f9e16cc1ea9dcafe887d36bec54c50bb2f02ee5dc5cfc2e,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,190,23944,ETH-B,3E+20,300
12845329,2021-07-17T16:30:06Z,0x0fb952c34b245518a6ff824e005616084cdfd481c1d03b82919075ac412f079d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,227,23944,ETH-B,3E+20,300
12847722,2021-07-18T01:31:41Z,0xea0993f312c931bcd01971924e54e77b9b0b70640984891da02e32f27ca35b1f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,337,23944,ETH-B,4E+20,400
12523821,2021-05-28T16:12:34Z,0xed42ded53184e6133d7becb8afc10547827d52c827b8bf9e675336ff99dde79e,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,327,23919,ETH-B,7.26083E+17,0.726082941
12453368,2021-05-17T17:46:02Z,0x2a99780d1b9bdb309ffce00c8b18ad9945a52001b554dad30ee4d9fbe5d4a4f5,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,311,23865,ETH-B,5.98608E+18,5.986076848
12453475,2021-05-17T18:11:25Z,0x3e26c1a7ce741ff839c40181267feb3b7243944e43d8e46f0cccf4f5b383d6fd,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,192,23865,ETH-B,2E+18,2
12453367,2021-05-17T17:45:59Z,0xde720b1ac6dd046a113e92a4eddc73a47ccc54490ecafd7e8e690c8fe14f0b30,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,15,23865,ETH-B,1.07689E+18,1.076888631
12453368,2021-05-17T17:46:02Z,0x2a99780d1b9bdb309ffce00c8b18ad9945a52001b554dad30ee4d9fbe5d4a4f5,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,285,23865,ETH-B,4.01931E+18,4.019305777
12458734,2021-05-18T13:46:16Z,0x06ea79a50a4ae7a9718d67b48d550f9fd0c03884e4b14fbcf08419e2b7384123,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,378,23865,ETH-B,1.65973E+18,1.65973018
12455260,2021-05-18T00:52:24Z,0x23af8a3d33aaa59c7107ae4e6487cae9cb581ba58c2e2825158e326dfb062862,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,110,23865,ETH-B,1E+18,1
12459704,2021-05-18T17:25:27Z,0x0ec7fc2325582312935e041814e23e02f38480da9a7540ebf5a87ebbf615e1a2,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,152,23865,ETH-B,2.33055E+18,2.330549572
12458734,2021-05-18T13:46:16Z,0x06ea79a50a4ae7a9718d67b48d550f9fd0c03884e4b14fbcf08419e2b7384123,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,352,23865,ETH-B,3.41762E+17,0.341762234
12453367,2021-05-17T17:45:59Z,0xde720b1ac6dd046a113e92a4eddc73a47ccc54490ecafd7e8e690c8fe14f0b30,0x3df8bcb3c65016e25ae0f7a72f0edc91ce9c01cf,0x1897ba2b4b0ca517978bee6427740c4993c97f26,52,23865,ETH-B,1.09329E+19,10.93294217
12480129,2021-05-21T21:29:35Z,0x031dc280ae02aa65f459010995e798bb8bd7f2b3c915c6b2b1081bffd5a1ae94,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,240,23852,ETH-B,3.6351E+19,36.35101298
12491910,2021-05-23T17:24:44Z,0xad3705d2400da31ca95131ed1f0b4017f4d585d43b889f2d0e5047beb85a5ac6,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,228,23852,ETH-B,1.1522E+19,11.52195671
12464672,2021-05-19T11:57:34Z,0xd771b39038fc8cf177f970c2d5ba1675b577fb600becd86fac9f8ecd88301ff7,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,312,23852,ETH-B,2.46525E+19,24.65245363
12480129,2021-05-21T21:29:35Z,0x031dc280ae02aa65f459010995e798bb8bd7f2b3c915c6b2b1081bffd5a1ae94,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,213,23852,ETH-B,1.16817E+19,11.68167352
12468525,2021-05-20T02:25:46Z,0x41ffe642c7b180006ad0eaa88fa61bf27f44aa8c1162da9336a535a97d9b1847,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,106,23852,ETH-B,1E+19,10
12499153,2021-05-24T20:18:58Z,0xe313fcba0ee2142110959ac9ede993a40af2751b87fa26afaf0a8181a909a13b,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,120,23852,ETH-B,1.37623E+20,137.623395
12490780,2021-05-23T13:23:48Z,0xd6a5573de9f2d1440d0e9435eca78766b7a03325fe1d1f6126647ebbeba95e48,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,302,23852,ETH-B,2.80346E+19,28.0346163
12491910,2021-05-23T17:24:44Z,0xad3705d2400da31ca95131ed1f0b4017f4d585d43b889f2d0e5047beb85a5ac6,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,203,23852,ETH-B,4.88404E+17,0.48840373
12464672,2021-05-19T11:57:34Z,0xd771b39038fc8cf177f970c2d5ba1675b577fb600becd86fac9f8ecd88301ff7,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,282,23852,ETH-B,3.53697E+19,35.36971363
12490795,2021-05-23T13:26:23Z,0xcbcc3348811fe4cac26e53dbe73d3dfc829ddf26934796a442d8ffbe19574b86,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,375,23852,ETH-B,5E+18,5
12465302,2021-05-19T14:15:37Z,0xf09332abdd2e1d8f7eb6ad15900a399720135a1b81dcd4d9688da4359872b379,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,143,23852,ETH-B,2E+18,2
12490780,2021-05-23T13:23:48Z,0xd6a5573de9f2d1440d0e9435eca78766b7a03325fe1d1f6126647ebbeba95e48,0xe238d92562f2e96e6d5bebcfa415f129f05fd990,0xd10194db3ef88fb3394a8a578503dbae10f8ca42,265,23852,ETH-B,6.99059E+18,6.990592167
12444490,2021-05-16T08:49:16Z,0x68d43aab03d79aa9530d197cbbbd145e8fb182caba6a8abc81c166fb8ac7c68a,0xef114d9316274acff9c9ea00871af274b8994234,0xdd0ec0c3453e9294cb761ad3da9ebaa398342246,266,23825,ETH-B,5E+18,5
12465730,2021-05-19T15:46:54Z,0xa77bc6475121e1108108270d85b328f87a6ac45db6671f164d6601aa0d27264b,0x583de6b9ce0e4bb99b1b519243d4665d6a0163ff,0x647307a0ae74de9df2580c8196c9460ab116a4a4,122,23614,ETH-B,1.17712E+20,117.7119972
