BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
16189367,2022-12-15T10:02:11Z,29019,6906.216279531
16196518,2022-12-16T09:59:35Z,29200,26940.073596906
16197739,2022-12-16T14:04:47Z,29232,9497.634706502
16197829,2022-12-16T14:22:47Z,29764,4500
16198505,2022-12-16T16:38:59Z,29946,40822.150263012
16198606,2022-12-16T16:59:11Z,29200,8304.903347997
16200548,2022-12-16T23:30:59Z,29200,5314.903497777
16196720,2022-12-16T10:40:11Z,28300,24207.58274803
16196742,2022-12-16T10:44:35Z,28300,6580649.7959565
16196739,2022-12-16T10:43:59Z,28300,24159.096156705
16196728,2022-12-16T10:41:47Z,28300,68834.485947351
16196859,2022-12-16T11:07:59Z,29930,65818.0588963
16196684,2022-12-16T10:32:59Z,28300,19936.24567045
16196676,2022-12-16T10:31:23Z,28300,16304.76978783
16199007,2022-12-16T18:19:35Z,29764,168159.861292479
16196532,2022-12-16T10:02:23Z,29019,8831.70328833
16196889,2022-12-16T11:13:59Z,29885,43903.824045777
16200761,2022-12-17T00:13:47Z,29952,40301.261148404
16201899,2022-12-17T04:02:23Z,29019,4621.192571147
16221434,2022-12-19T21:29:35Z,29764,138521.573299849
16227206,2022-12-20T16:49:11Z,29782,10000
16242780,2022-12-22T20:57:35Z,29719,426950.808299012
16250006,2022-12-23T21:06:35Z,29320,86365.621186026
16244621,2022-12-23T03:06:59Z,29719,836588.238828667
16258380,2022-12-25T01:08:47Z,18359,45014.266913932
16261647,2022-12-25T12:05:59Z,28220,971.3306236
16261671,2022-12-25T12:11:11Z,28220,55000
16261680,2022-12-25T12:12:59Z,28220,154246.612343661
16280600,2022-12-28T03:35:35Z,29971,80619.543577826
16284130,2022-12-28T15:24:47Z,18359,79119.868207068
16286407,2022-12-28T23:02:11Z,29019,4829.019986961
16280527,2022-12-28T03:20:47Z,29967,42583.320214241
16281219,2022-12-28T05:40:35Z,29878,351759.52437481
16326120,2023-01-03T12:00:47Z,29782,10000
16332304,2023-01-04T08:43:11Z,29957,61134.98203881
16336472,2023-01-04T22:40:11Z,29719,1493696.47433435
16336784,2023-01-04T23:42:47Z,29782,40187.008705444
16335179,2023-01-04T18:20:59Z,29320,91167.916669267
16355579,2023-01-07T14:43:47Z,18359,44150.633669
16357925,2023-01-07T22:35:11Z,18359,40107.006721404
16351766,2023-01-07T01:56:47Z,27285,7194.635145164
16371796,2023-01-09T21:02:11Z,29212,105772.287765476
16378873,2023-01-10T20:43:23Z,29952,47206.774572312
16392677,2023-01-12T19:02:47Z,29968,72368.776141447
16387799,2023-01-12T02:40:47Z,27086,6628.329203407
16388183,2023-01-12T03:57:47Z,28651,40261.840901149
16389459,2023-01-12T08:13:59Z,28525,49141.265734422
16397619,2023-01-13T11:37:35Z,29707,84960.140738518
16401221,2023-01-13T23:40:47Z,29300,120204.369067947
16397584,2023-01-13T11:30:35Z,29864,334452.108292941
16401237,2023-01-13T23:43:59Z,29300,144950.370917605
16402016,2023-01-14T02:20:47Z,27086,11840.910308342
16404197,2023-01-14T09:37:47Z,18359,130363.724271095
16402335,2023-01-14T03:24:35Z,29300,116511.715568011
16402348,2023-01-14T03:27:11Z,29300,201987.386593823
16402341,2023-01-14T03:25:47Z,29300,153801.809223672
16401550,2023-01-14T00:46:47Z,29300,177809.15033737
16406182,2023-01-14T16:17:11Z,29864,261827.307276951
16401543,2023-01-14T00:45:23Z,29300,148916.334932277
16401536,2023-01-14T00:43:59Z,29300,107695.416820417
16401524,2023-01-14T00:41:35Z,29300,76879.316587343
16402356,2023-01-14T03:28:47Z,29300,41224.286957151
16412200,2023-01-15T12:27:47Z,30048,10000
16410487,2023-01-15T06:42:47Z,28718,275808.632114018
16412933,2023-01-15T14:55:47Z,30047,86664.892666433
16417100,2023-01-16T04:55:11Z,29300,150513.135964982
16417075,2023-01-16T04:50:11Z,29300,81482.586109731
16420278,2023-01-16T15:34:35Z,29300,193181.400846487
16417866,2023-01-16T07:30:11Z,29864,237755.095999109
16417089,2023-01-16T04:52:59Z,29300,136789.790416462
16420261,2023-01-16T15:31:11Z,29300,87888.577392121
16417095,2023-01-16T04:54:11Z,29300,177637.985915308
16420283,2023-01-16T15:35:35Z,29300,83417.530468967
16417083,2023-01-16T04:51:47Z,29300,105210.808812264
16420272,2023-01-16T15:33:23Z,29300,148261.185072322
16420266,2023-01-16T15:32:11Z,29300,112782.206071935
16426633,2023-01-17T12:50:59Z,29300,94067.686906654
16426648,2023-01-17T12:53:59Z,29300,167000
16423345,2023-01-17T01:51:23Z,29719,840786.921288676
16426637,2023-01-17T12:51:47Z,29300,122273.033441905
16426642,2023-01-17T12:52:47Z,29300,158091.094356386
16426628,2023-01-17T12:49:59Z,29300,72130.217683033
16426654,2023-01-17T12:55:11Z,29300,50191.559572997
16425979,2023-01-17T10:39:59Z,28690,240713.997134886
16425950,2023-01-17T10:34:11Z,28689,163416.151414847
16428003,2023-01-17T17:25:47Z,28051,155799.650459117
16437109,2023-01-18T23:55:47Z,29300,31638.632628047
16437103,2023-01-18T23:54:35Z,29300,25637.099323053
16437128,2023-01-18T23:59:47Z,29300,68016.592276987
16437117,2023-01-18T23:57:35Z,29300,40818.536183102
16434848,2023-01-18T16:20:59Z,29300,30565.726847863
16434943,2023-01-18T16:39:59Z,29300,107322.764732243
16435009,2023-01-18T16:53:11Z,29200,38680.283279243
16434863,2023-01-18T16:23:59Z,29300,40887.25841124
16434893,2023-01-18T16:29:59Z,29300,66582.786655469
16437098,2023-01-18T23:53:35Z,29300,16608.917237605
16434888,2023-01-18T16:28:59Z,29300,53095.921406145
16434952,2023-01-18T16:41:47Z,29300,135641.479147895
16434974,2023-01-18T16:46:11Z,29300,150630.99
16437122,2023-01-18T23:58:35Z,29300,52919.703908306
16431020,2023-01-18T03:32:23Z,29212,49540.862876795
16434925,2023-01-18T16:36:23Z,29300,84816.429663514
16437151,2023-01-19T00:04:23Z,29300,137664.808115363
16437157,2023-01-19T00:05:35Z,29300,128094.206948948
16437143,2023-01-19T00:02:47Z,29019,11159.77528649
16437136,2023-01-19T00:01:23Z,29300,86069.325973024
16437143,2023-01-19T00:02:47Z,29300,110507.122514947
16450413,2023-01-20T20:30:47Z,29864,260910.251988329
16449677,2023-01-20T18:01:47Z,30070,86516.34196143
16450591,2023-01-20T21:06:23Z,29300,118381.800255592
16450611,2023-01-20T21:10:35Z,29300,209141.418861265
16450597,2023-01-20T21:07:47Z,29300,159172.490565194
16450583,2023-01-20T21:04:47Z,29300,88453.939205625
16452001,2023-01-21T01:49:35Z,29300,120627.732482474
16452008,2023-01-21T01:50:59Z,29300,156953.396548231
16451995,2023-01-21T01:48:23Z,29300,90898.458437662
16452020,2023-01-21T01:53:23Z,29300,65030.85365305
16451508,2023-01-21T00:10:11Z,29200,236510.785925211
16452014,2023-01-21T01:52:11Z,29300,203216.420054994
16458039,2023-01-21T22:03:11Z,29512,90307.099062313
16464879,2023-01-22T20:58:23Z,28454,14724.782030787
16464206,2023-01-22T18:42:35Z,29300,148315.960244743
16464220,2023-01-22T18:45:23Z,29300,196313.294505761
16464214,2023-01-22T18:44:11Z,29300,196322.635161276
16464191,2023-01-22T18:39:35Z,29300,87349.916865204
16464186,2023-01-22T18:38:35Z,29300,65943.462649985
16464196,2023-01-22T18:40:35Z,29300,115267.278016182
16471422,2023-01-23T18:53:11Z,29719,559573.965967449
16471406,2023-01-23T18:49:59Z,29719,330647.21785953
16465807,2023-01-23T00:05:35Z,29468,2000
16471439,2023-01-23T18:56:35Z,29719,359878.95006374
16479746,2023-01-24T22:46:47Z,29300,161148.673671957
16479758,2023-01-24T22:49:11Z,29300,47005.335326793
16479706,2023-01-24T22:38:47Z,29300,48360.275811131
16479690,2023-01-24T22:35:35Z,29300,26547.012413402
16479726,2023-01-24T22:42:47Z,29300,78109.980113923
16479700,2023-01-24T22:37:35Z,29300,37521.666058862
16479717,2023-01-24T22:40:59Z,29300,60847.692680079
16479734,2023-01-24T22:44:23Z,29300,98648.781002535
16473864,2023-01-24T03:04:35Z,19859,44754.728862718
16479929,2023-01-24T23:23:35Z,29200,17023.510616391
16479740,2023-01-24T22:45:35Z,29300,126861.107050602
16479731,2023-01-24T22:43:47Z,29200,8404.464999761
16476129,2023-01-24T10:39:35Z,29019,101436.451044919
16479752,2023-01-24T22:47:59Z,29300,206723.200115158
16480651,2023-01-25T01:47:59Z,29200,23273.584666177
16481239,2023-01-25T03:45:47Z,29212,77830.114756398
16480722,2023-01-25T02:02:11Z,29483,184036.763686725
16488254,2023-01-26T03:18:23Z,27360,11087.338515214
16489308,2023-01-26T06:50:35Z,29212,78270.010761506
16514691,2023-01-29T19:53:59Z,29200,113879.783478384
16514696,2023-01-29T19:54:59Z,29200,104976.785649412
16514352,2023-01-29T18:45:59Z,29212,65595.90323548
16511856,2023-01-29T10:23:59Z,30127,84858.272977333
16509296,2023-01-29T01:48:23Z,29212,65901.516757958
16514704,2023-01-29T19:56:35Z,29200,64955.119765961
16523017,2023-01-30T23:46:35Z,28793,1500000
16523020,2023-01-30T23:47:11Z,28793,58103.110942119
16523951,2023-01-31T02:54:23Z,29788,40053.559362676
16523920,2023-01-31T02:48:11Z,29788,9900
16524476,2023-01-31T04:39:35Z,28793,1561524.1187527
16535216,2023-02-01T16:40:11Z,29300,48822.383412433
16532519,2023-02-01T07:36:35Z,28793,1567088.43903507
16532622,2023-02-01T07:57:23Z,28793,1565064.39476879
16530531,2023-02-01T00:56:59Z,28793,1573922.4140594
16535037,2023-02-01T16:04:11Z,29300,40934.451062287
16532652,2023-02-01T08:03:23Z,28793,2315256.13601122
16536162,2023-02-01T19:50:11Z,29212,63220.019605963
16537883,2023-02-02T01:36:23Z,28966,33386.657067957
16538789,2023-02-02T04:38:47Z,29864,271915.329524944
16542877,2023-02-02T18:22:59Z,29200,122310.524750539
16542894,2023-02-02T18:26:23Z,29200,139184.45513238
16542871,2023-02-02T18:21:47Z,29200,119439.460852093
16545772,2023-02-03T04:08:23Z,28265,65428.353859821
16544901,2023-02-03T01:10:59Z,27285,7555.337439849
16565197,2023-02-05T21:13:47Z,29300,8077.639763685
16565316,2023-02-05T21:37:47Z,29300,76131.373964365
16561390,2023-02-05T08:27:59Z,28967,45198.056159714
16565266,2023-02-05T21:27:47Z,29300,35603.485104696
16565278,2023-02-05T21:30:11Z,29300,45351.308908819
16565302,2023-02-05T21:34:59Z,29300,59946.039517466
16565207,2023-02-05T21:15:47Z,29300,12919.733068484
16565259,2023-02-05T21:26:23Z,29300,27518.736705246
16565521,2023-02-05T22:19:11Z,29300,99361.407673379
16565537,2023-02-05T22:22:23Z,29300,125435.640512478
16565215,2023-02-05T21:17:23Z,29300,16152.771445055
16565224,2023-02-05T21:19:11Z,29300,21007.519341182
16565545,2023-02-05T22:23:59Z,29300,163053.141428188
16565578,2023-02-05T22:30:35Z,29300,47214.860394329
16565564,2023-02-05T22:27:47Z,29300,180619.64
11605561,2021-01-07T05:03:27Z,18775,373667.061693929
11609533,2021-01-07T19:56:20Z,18951,500
11609634,2021-01-07T20:16:00Z,18947,2500
11609701,2021-01-07T20:31:42Z,18952,500
11609693,2021-01-07T20:29:37Z,18973,650
11609772,2021-01-07T20:49:07Z,18948,1000
11610078,2021-01-07T21:56:31Z,17246,5957.662433432
11609773,2021-01-07T20:50:22Z,18947,1000
11606007,2021-01-07T06:50:11Z,18263,0.055192
11609543,2021-01-07T19:57:47Z,18949,800
11609697,2021-01-07T20:30:46Z,18953,500
11610257,2021-01-07T22:34:18Z,18920,988.078968355
11609507,2021-01-07T19:50:54Z,18947,3000
11611810,2021-01-08T04:16:46Z,18425,3672.988541482
11617145,2021-01-08T23:45:36Z,18530,3505.38440643
11615210,2021-01-08T16:39:26Z,16254,62754.556570402
11611643,2021-01-08T03:44:14Z,18949,2000
11612620,2021-01-08T07:14:12Z,18918,69975.962808977
11614635,2021-01-08T14:31:25Z,18706,77706.796887218
11613232,2021-01-08T09:30:10Z,16327,62671.58073351
11614001,2021-01-08T12:07:58Z,17597,850
11616165,2021-01-08T20:09:31Z,18490,23131.693351845
11611670,2021-01-08T03:48:12Z,18952,700
11611930,2021-01-08T04:46:22Z,18947,122047.240522856
11611885,2021-01-08T04:35:34Z,18950,33513.013781265
11614466,2021-01-08T13:54:34Z,18143,11166.653899195
11616616,2021-01-08T21:49:45Z,17842,1157617.1632992
11613692,2021-01-08T11:01:54Z,18839,125952.920197578
11611964,2021-01-08T04:54:02Z,18973,13954.515146422
11616437,2021-01-08T21:09:23Z,17842,1200000
11611785,2021-01-08T04:12:29Z,16472,13996.852515663
11614192,2021-01-08T12:50:48Z,16993,1022.018999561
11616512,2021-01-08T21:25:36Z,19107,1000
11611636,2021-01-08T03:43:13Z,18948,3000
11611791,2021-01-08T04:13:06Z,17420,152024.351588396
11616527,2021-01-08T21:28:07Z,19112,500
11616515,2021-01-08T21:26:08Z,19108,1000
11616358,2021-01-08T20:51:42Z,18490,21719.848673415
11611761,2021-01-08T04:07:50Z,18954,8002.787818242
11612170,2021-01-08T05:39:23Z,18513,10000
11611614,2021-01-08T03:38:50Z,17842,800000
11615657,2021-01-08T18:17:23Z,18490,23863.682655758
11611910,2021-01-08T04:41:18Z,18948,80531.270196954
11611618,2021-01-08T03:39:41Z,18706,57361.317815292
11616588,2021-01-08T21:44:13Z,16254,88465.358418955
11611808,2021-01-08T04:16:26Z,18164,122027.538298562
11616527,2021-01-08T21:28:07Z,19111,500
11611834,2021-01-08T04:24:27Z,18953,10803.990504976
11611677,2021-01-08T03:50:24Z,18954,200
11611626,2021-01-08T03:41:00Z,16254,165853.176924381
11611893,2021-01-08T04:37:45Z,18949,54721.074041102
11611057,2021-01-08T01:35:57Z,16254,116344.817310435
11612153,2021-01-08T05:35:27Z,18513,55601.342633418
11611975,2021-01-08T04:56:36Z,18951,25209.899868276
11611813,2021-01-08T04:17:58Z,18570,77881.430806071
11611600,2021-01-08T03:35:08Z,18947,2000
11616246,2021-01-08T20:26:23Z,19095,15000
11616506,2021-01-08T21:24:37Z,19106,2000
11611984,2021-01-08T04:58:40Z,18952,17006.526368716
11614190,2021-01-08T12:50:22Z,16993,37000
11616016,2021-01-08T19:36:28Z,16254,83182.764493188
11616522,2021-01-08T21:27:16Z,19109,500
11614883,2021-01-08T15:24:43Z,18490,24440.356436299
11616429,2021-01-08T21:08:02Z,16451,1888698.31913275
11615289,2021-01-08T16:54:59Z,17597,850
11611790,2021-01-08T04:13:02Z,17412,182283.371009067
11611672,2021-01-08T03:48:35Z,18953,300
11611808,2021-01-08T04:16:26Z,17230,3345.463943099
11611664,2021-01-08T03:46:56Z,18950,1500
11611789,2021-01-08T04:12:52Z,17409,131468.23367683
11611693,2021-01-08T03:52:47Z,18973,700
11610814,2021-01-08T00:43:44Z,16254,49110.847257889
11611612,2021-01-08T03:38:21Z,18947,2000
11611668,2021-01-08T03:47:50Z,18951,1000
11612113,2021-01-08T05:28:22Z,18557,12674.600027797
11611820,2021-01-08T04:20:25Z,18957,3148.10398168
11611198,2021-01-08T02:04:50Z,16451,1296370.60272918
11621991,2021-01-09T17:47:52Z,18295,66711.899833585
11620538,2021-01-09T12:24:46Z,18165,446687.728978927
11623512,2021-01-09T23:19:40Z,17038,22011.632288295
11622651,2021-01-09T20:11:44Z,17769,593.232543326
11617879,2021-01-09T02:21:50Z,16254,7204.88315558
11619329,2021-01-09T07:46:32Z,16254,7132.670010834
11621712,2021-01-09T16:43:31Z,18804,60124.801773153
11622663,2021-01-09T20:13:53Z,17769,27145.203634329
11623247,2021-01-09T22:17:14Z,17393,397780.452946803
11621955,2021-01-09T17:40:28Z,16254,24290.461495639
11617706,2021-01-09T01:42:10Z,16254,70790.32380885
11629385,2021-01-10T20:47:07Z,19110,24207.58835113
11629484,2021-01-10T21:12:12Z,19108,5000
11627007,2021-01-10T12:05:57Z,19109,800
11629613,2021-01-10T21:41:45Z,17060,1429.784075027
11629492,2021-01-10T21:14:00Z,19109,3000
11626958,2021-01-10T11:57:22Z,19120,800
11629292,2021-01-10T20:26:31Z,19111,14204.215831294
11629467,2021-01-10T21:06:57Z,19107,7000
11629512,2021-01-10T21:18:45Z,19120,2000
11626937,2021-01-10T11:52:45Z,16451,1508371.77536635
11627030,2021-01-10T12:11:34Z,19107,1800
11629499,2021-01-10T21:15:26Z,19194,23003.139603579
11627023,2021-01-10T12:08:54Z,19108,1100
11627147,2021-01-10T12:38:01Z,16254,44825.509318493
11625546,2021-01-10T06:48:01Z,18490,35000
11624729,2021-01-10T03:52:34Z,17760,50000
11629509,2021-01-10T21:17:55Z,19113,3000
11628734,2021-01-10T18:26:26Z,18643,19528.45
11626557,2021-01-10T10:30:27Z,17618,166410.328054229
11629273,2021-01-10T20:22:31Z,19112,8302.270177721
11629474,2021-01-10T21:09:18Z,17060,69000
11627003,2021-01-10T12:05:01Z,19110,500
11629529,2021-01-10T21:21:49Z,19193,3000
11629342,2021-01-10T20:37:30Z,19166,25004.266099638
11629320,2021-01-10T20:33:50Z,19195,16802.014301992
11629616,2021-01-10T21:42:00Z,16254,31495.948901528
11629456,2021-01-10T21:04:17Z,19106,12000
11629370,2021-01-10T20:43:30Z,18592,20030.571209083
11629392,2021-01-10T20:50:37Z,16254,61516.333083636
11627044,2021-01-10T12:13:46Z,19106,2200
11624725,2021-01-10T03:51:58Z,18490,15000
11629529,2021-01-10T21:21:49Z,19193,3000
11634927,2021-01-11T17:16:33Z,17409,141011.653688213
11631627,2021-01-11T05:13:34Z,17408,248798.934407761
11635878,2021-01-11T20:44:49Z,16254,4921.034704688
11634970,2021-01-11T17:24:49Z,18425,3383.723642914
11633882,2021-01-11T13:27:54Z,19284,34500
11631555,2021-01-11T04:55:11Z,18424,27676.086071174
11635513,2021-01-11T19:24:50Z,18519,9000
11634819,2021-01-11T16:54:38Z,18143,30795.951292236
11633722,2021-01-11T12:51:28Z,16254,54015.291059196
11633449,2021-01-11T11:50:52Z,18524,44972.15537336
11632498,2021-01-11T08:24:57Z,18029,168829.481839374
11634869,2021-01-11T17:03:28Z,16686,28438.547610556
11631234,2021-01-11T03:44:13Z,19109,36713.814822017
11634733,2021-01-11T16:34:40Z,19106,1000
11634920,2021-01-11T17:14:28Z,17143,248104.596905202
11635967,2021-01-11T21:04:19Z,16555,630427.57501311
11635014,2021-01-11T17:35:57Z,16686,18000
11635827,2021-01-11T20:33:28Z,18088,19489.890033216
11631083,2021-01-11T03:12:28Z,17409,185234.367704672
11631848,2021-01-11T06:06:10Z,17563,10950.798764856
11635328,2021-01-11T18:48:56Z,18748,8000
11635066,2021-01-11T17:48:24Z,16254,21761.155247627
11633924,2021-01-11T13:39:18Z,19106,4000
11631663,2021-01-11T05:22:07Z,18957,3303.881155859
11631403,2021-01-11T04:18:47Z,16254,183851.559891163
11631220,2021-01-11T03:41:26Z,19193,27504.968611919
11634347,2021-01-11T15:05:22Z,18164,58379.707960379
11634964,2021-01-11T17:23:48Z,17760,210994.595254787
11634152,2021-01-11T14:25:40Z,19106,5000
11634602,2021-01-11T16:05:05Z,17408,226759.954225259
11633335,2021-01-11T11:30:03Z,19095,15500
11632545,2021-01-11T08:32:24Z,19172,169997.579791712
11634943,2021-01-11T17:19:21Z,17563,8710.932831078
11633287,2021-01-11T11:18:14Z,19095,8500
11631120,2021-01-11T03:20:23Z,19172,174637.49311916
11632499,2021-01-11T08:24:59Z,18164,59291.243955048
11636549,2021-01-11T23:14:41Z,16939,16584.831928509
11631935,2021-01-11T06:26:21Z,19106,23000
11631648,2021-01-11T05:16:34Z,17411,173444.142819438
11632502,2021-01-11T08:25:12Z,18425,3377.74591878
11635151,2021-01-11T18:05:05Z,18164,56575.192651264
11635377,2021-01-11T18:56:42Z,18513,10000
11631086,2021-01-11T03:12:58Z,18029,198295.233969853
11635174,2021-01-11T18:10:44Z,18519,30965.042979517
11632485,2021-01-11T08:21:34Z,17409,134468.160279049
11631088,2021-01-11T03:13:09Z,17420,208347.744870919
11631189,2021-01-11T03:33:32Z,19120,20207.276851679
11633967,2021-01-11T13:48:55Z,16254,21058.706561477
11635842,2021-01-11T20:36:12Z,18557,29485.395011388
11631856,2021-01-11T06:07:53Z,18490,42952.587957344
11633550,2021-01-11T12:11:48Z,19095,20731.341
11634811,2021-01-11T16:53:26Z,16065,6700
11631964,2021-01-11T06:29:43Z,17443,857525.355875699
11634432,2021-01-11T15:26:47Z,18129,3960.567572222
11634971,2021-01-11T17:25:13Z,18570,57806.204691165
11633306,2021-01-11T11:22:45Z,16718,25000
11631313,2021-01-11T03:57:06Z,19106,27000
11634192,2021-01-11T14:33:59Z,17242,87041.15175
11634922,2021-01-11T17:15:37Z,17143,248420.084356834
11634964,2021-01-11T17:23:48Z,16472,10528.373410648
11634921,2021-01-11T17:15:26Z,17411,132558.842477888
11634923,2021-01-11T17:15:55Z,17618,66889.090791982
11632524,2021-01-11T08:29:08Z,16967,5317.648956805
11632522,2021-01-11T08:28:40Z,18882,22327.95409276
11632498,2021-01-11T08:24:57Z,17035,4833.818894819
11634479,2021-01-11T15:37:28Z,18490,11985.755636147
11635150,2021-01-11T18:04:59Z,17134,147776.656763556
11635152,2021-01-11T18:05:29Z,17810,16468.800060272
11631652,2021-01-11T05:18:09Z,18164,90395.233546346
11630824,2021-01-11T02:10:36Z,18425,4682.846338665
11635164,2021-01-11T18:09:18Z,18888,110298.616297294
11631848,2021-01-11T06:06:10Z,17143,247338.754625262
11634378,2021-01-11T15:15:22Z,19172,76952.004724711
11631929,2021-01-11T06:24:50Z,19107,15000
11634959,2021-01-11T17:22:24Z,18029,143866.821346982
11634201,2021-01-11T14:35:22Z,18513,26589.812765742
11630730,2021-01-11T01:50:23Z,16254,97438.752669291
11634166,2021-01-11T14:28:56Z,19279,1000
11634071,2021-01-11T14:09:21Z,18519,54825.111015518
11635527,2021-01-11T19:27:46Z,18088,28840.893028215
11634155,2021-01-11T14:26:13Z,17743,9000
11631650,2021-01-11T05:17:03Z,17760,247304.217317794
11632132,2021-01-11T07:06:05Z,17135,191327.916128579
11632672,2021-01-11T09:01:05Z,19279,1000
11632085,2021-01-11T06:57:41Z,16254,62336.155864958
11632143,2021-01-11T07:08:40Z,17810,23782.412051203
11631071,2021-01-11T03:09:11Z,17408,248661.76916964
11631848,2021-01-11T06:06:10Z,17618,63076.803442992
11635061,2021-01-11T17:47:13Z,16555,248106.435431926
11632306,2021-01-11T07:43:23Z,16254,61781.725794738
11632143,2021-01-11T07:08:40Z,17420,131826.716526542
11633928,2021-01-11T13:40:05Z,19107,2000
11632142,2021-01-11T07:08:39Z,18143,14918.063153485
11634958,2021-01-11T17:22:18Z,17913,28475.08930649
11634664,2021-01-11T16:20:04Z,18026,300000
11632146,2021-01-11T07:09:26Z,18570,79669.394369744
11631098,2021-01-11T03:16:09Z,17412,244791.650706789
11631308,2021-01-11T03:56:05Z,19107,15000
11634976,2021-01-11T17:27:16Z,19172,124449.430069325
11634156,2021-01-11T14:26:14Z,19107,4000
11633937,2021-01-11T13:42:36Z,19284,500.398110266
11633962,2021-01-11T13:47:48Z,19095,499.477653242
11635150,2021-01-11T18:04:59Z,17143,248965.715057576
11632518,2021-01-11T08:27:41Z,18449,44526.917851089
11635551,2021-01-11T19:32:45Z,18557,14277.216427806
11634670,2021-01-11T16:20:45Z,19107,2000
11634958,2021-01-11T17:22:18Z,17853,25006.943458794
11631648,2021-01-11T05:16:34Z,17419,214679.154427652
11630802,2021-01-11T02:05:54Z,16725,120902.437961602
11634921,2021-01-11T17:15:26Z,17402,92450.193118861
11634080,2021-01-11T14:12:42Z,18088,35284.855768789
11632310,2021-01-11T07:43:40Z,19095,10000
11634684,2021-01-11T16:23:32Z,19278,1000
11631079,2021-01-11T03:11:59Z,18454,5309592.00419356
11633930,2021-01-11T13:41:05Z,19278,1000
11635444,2021-01-11T19:11:06Z,16555,183964.874602982
11635150,2021-01-11T18:04:59Z,17710,24799.142388763
11631024,2021-01-11T02:58:53Z,16254,59298.917680945
11634779,2021-01-11T16:46:43Z,16254,91645.074356694
11631260,2021-01-11T03:48:24Z,17241,106255.58660595
11631248,2021-01-11T03:46:58Z,19113,26010.327063375
11632498,2021-01-11T08:24:57Z,17230,4567.959725256
11635241,2021-01-11T18:28:05Z,18129,2806.289244031
11634776,2021-01-11T16:46:00Z,16555,690798.751708389
11634254,2021-01-11T14:45:29Z,18805,25838.743021069
11631523,2021-01-11T04:49:18Z,16686,20000
11634160,2021-01-11T14:28:05Z,19278,1500
11631119,2021-01-11T03:20:18Z,17419,244950.853597528
11630837,2021-01-11T02:13:38Z,18424,23336.466813817
11631898,2021-01-11T06:18:02Z,19095,10000
11634921,2021-01-11T17:15:26Z,16686,129480.457785301
11631628,2021-01-11T05:13:36Z,17134,248798.934407761
11630741,2021-01-11T01:52:33Z,16254,11934.26862785
11634413,2021-01-11T15:23:31Z,16254,5228.32872978
11632498,2021-01-11T08:24:57Z,17760,162570.681864936
11631626,2021-01-11T05:13:28Z,17135,248798.934407761
11634973,2021-01-11T17:25:44Z,18957,2698.345726675
11632170,2021-01-11T07:13:36Z,17597,850
11632346,2021-01-11T07:52:34Z,19095,1500
11631665,2021-01-11T05:22:36Z,19172,212609.895608105
11634239,2021-01-11T14:42:45Z,16254,40794.195002405
11633574,2021-01-11T12:17:51Z,18955,7340.893406624
11634061,2021-01-11T14:08:12Z,19172,92345.604478165
11634922,2021-01-11T17:15:37Z,17419,219304.100309062
11632143,2021-01-11T07:08:40Z,17710,37811.128171656
11634964,2021-01-11T17:23:48Z,17412,134030.052685524
11632484,2021-01-11T08:21:17Z,17134,203871.208766327
11634263,2021-01-11T14:46:41Z,18524,10000
11631647,2021-01-11T05:16:19Z,16472,9347.209807261
11632498,2021-01-11T08:24:57Z,17913,31546.054478712
11632812,2021-01-11T09:37:15Z,18524,5000
11631660,2021-01-11T05:20:23Z,18425,5987.549731384
11632485,2021-01-11T08:21:34Z,17143,247432.250822431
11634964,2021-01-11T17:23:48Z,17420,111664.691879022
11635387,2021-01-11T18:59:50Z,19095,4500
11635164,2021-01-11T18:09:18Z,17938,8034.007127754
11635087,2021-01-11T17:52:47Z,18524,40000
11631648,2021-01-11T05:16:34Z,17443,247395.717727371
11635864,2021-01-11T20:41:22Z,18524,48843.489620846
11634653,2021-01-11T16:18:16Z,19106,4000
11631650,2021-01-11T05:17:03Z,17913,44838.493570585
11631650,2021-01-11T05:17:03Z,17938,14892.353653951
11631650,2021-01-11T05:17:03Z,17637,44546.900310423
11632132,2021-01-11T07:06:05Z,17143,245412.860712274
11631265,2021-01-11T03:49:00Z,19108,60622.874714888
11632143,2021-01-11T07:08:40Z,17412,168150.406635178
11632522,2021-01-11T08:28:40Z,18888,110735.224727199
11637263,2021-01-12T01:53:47Z,19322,1000
11640616,2021-01-12T14:24:52Z,19095,7358.935371583
11638717,2021-01-12T07:08:22Z,19335,14000.151359245
11637233,2021-01-12T01:48:38Z,19106,2000
11638979,2021-01-12T08:08:53Z,19278,38704.700010313
11640000,2021-01-12T12:04:36Z,17913,16402.968993166
11636916,2021-01-12T00:37:10Z,17241,42011.496998921
11638739,2021-01-12T07:15:05Z,19322,21000.704235691
11642150,2021-01-12T19:46:40Z,19369,30000.417634088
11638987,2021-01-12T08:10:47Z,18917,19700.767683383
11640537,2021-01-12T14:08:01Z,19304,4500.479628417
11642146,2021-01-12T19:44:42Z,19370,20000.273317139
11639866,2021-01-12T11:37:32Z,16254,17470.39735896
11640865,2021-01-12T15:16:34Z,18129,4366.326598152
11640493,2021-01-12T13:57:42Z,19095,31221.981
11640848,2021-01-12T15:13:58Z,17913,20525.684809376
11640846,2021-01-12T15:13:20Z,16624,14559.476658247
11637240,2021-01-12T01:49:44Z,19107,1500
