BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
12861407,2021-07-20T04:59:15Z,0xbcdd89fc1a47019cb4be8ce3cdb6a91787e0c5bae5b0b6c3cb40211363edd949,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,157,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,8667.027315
12860975,2021-07-20T03:13:20Z,0xa63bdbe80420c9a0633f3ff012163b426180dee390666df5a5cd47bc0433feec,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,300,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,17455.65537
12820742,2021-07-13T19:49:22Z,0xb2e481d76f854b2a21bf53a6cb69b8518554fcdc32584c9c42709bac3611ba8e,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,137,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,38383.66444
13149695,2021-09-03T01:05:32Z,0x49b8b59eddfce91aa765dc602a1692943f916ef4b2c471f909960c31206eb322,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,488,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,197765.314
12814478,2021-07-12T19:59:33Z,0xb7d47cd6482f585cb899e4e45215d4ecd2a0d8e4047d1c047dac47877afbbbf1,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,106,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,16115.50701
12813634,2021-07-12T16:53:29Z,0xfd32e29c06d56d6110752831f8a3e2ae9be4fcc5a5f7fd3b76b073fe87939091,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,361,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,20425.12608
12215791,2021-04-11T01:52:23Z,0x50ea9472b445b5913b85fe37ef9c38634aeedc9c7630ab2a88335b1d1e74aa5d,0x2a61db4dba8838b4993bd558ada0eb046bc50785,0xc5812346c168d563cf42af98448f2242bd86af64,188,0x369223674ac5c8174a7b240a31efc96b37b61c8e,21496,ETH-B,44497.41203
12500537,2021-05-25T01:20:49Z,0xe31b6035fa14ae417edf6180e40ea35ea22bfef709530c38a877aa55a9d239fa,0x2d04685c3c62e7aacce7638e4bb35f8ab3f1cea4,0x2bb7fdad22e5a25cd52ff7bd01d2f00c543cb14e,181,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,ETH-B,20961.33586
12495261,2021-05-24T05:51:49Z,0x8913105366ad686582c91895554938b6d39e28114622d1480a4a819c5c141fe6,0x2d04685c3c62e7aacce7638e4bb35f8ab3f1cea4,0x2bb7fdad22e5a25cd52ff7bd01d2f00c543cb14e,126,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,ETH-B,3500.000414
12465416,2021-05-19T14:39:50Z,0xbd7cf3319bfac0a54a85a6dd02eb14abc8a31a1961051791d2d37eebfabeb171,0x2d04685c3c62e7aacce7638e4bb35f8ab3f1cea4,0x2bb7fdad22e5a25cd52ff7bd01d2f00c543cb14e,14,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,ETH-B,3000
12096068,2021-03-23T15:52:54Z,0xc172e79b78c631b0e04fd89d1d02377dfa35efa90457e9289f1404ef7a91db66,0x0f5748e8aa686be58db328c7d50fe8cdcf6e2ce9,0xb08febf4c3a9ab58462ccc53371523ae15e1bdb0,242,0x7b5bd7e4fc085e32b4749fdb4d8ad399d9d5f683,21475,ETH-B,25411.05795
12186967,2021-04-06T15:25:53Z,0x05e95283c88d7262e47bf44a967377ed0f019a06277299061172039f624a136f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,280,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,132937.5636
11944060,2021-02-28T05:48:13Z,0x5908c5587b826a9085c5504185e458c37161c5d58eb2abe3172e813da2a5be90,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,15,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,180014.4856
11946966,2021-02-28T16:42:00Z,0x0e5600f7b3412bbcc7fc6ddefb6decf414f922106591b13bfc61ff8b47ba3508,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,209,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,353000
11943691,2021-02-28T04:22:19Z,0x7bd399942ee7effbf41ad9aaccef71376c580d6ade5675c2c5b79692d5b2c4bc,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,86,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,200000
11990647,2021-03-07T09:50:48Z,0x59f1557f1605b0d2d6a64469bdf7839f23c6fae56de6ec1a898fa5ab5ce10cb0,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,248,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,8849263.138
11990686,2021-03-07T09:59:01Z,0xf5ca15fd5c758b26c3c90bf3fc7e29d279253f8604e2f9fa098f05495dd954a2,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,111,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,8000000
12001671,2021-03-09T02:36:56Z,0x8ff7e23ee46148de3328076222543db1159970cb39f570a9f811aee0f87aae81,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,4,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,1187024.098
12331054,2021-04-28T20:17:14Z,0x27a93db19f4468b44d3c9b2e540f686edffa12d2c182a5fc1482c6b19fd8f30a,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,204,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,462615.2219
12328684,2021-04-28T11:28:32Z,0x4cec6ba3eb621c7c880e1ba3b42a33597a85d1317905cf2a13a74f5d266ce532,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,10,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,10764.37018
12333970,2021-04-29T07:14:47Z,0xd917a874605681396a416907d28318246bc4150e6b013d3730817fe1d7d3630d,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,241,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,453201.0235
12264083,2021-04-18T12:29:40Z,0x5b70050c56b245e267289eb4bf3e564b33762298e402c17f302a05225aaf9c6f,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,139,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,230000
12329682,2021-04-28T15:17:15Z,0xa6b57e1ff26177f53301c979db9973251222ba578c8edfc1ad40ad6c7bbbc435,0xdf63be2e473ba04c26b1609e51d08cf0d78e0913,0x9be9c368128311802a9b39cddac8e54221314326,211,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,ETH-B,210372.5358
13188351,2021-09-09T00:30:46Z,0xfda3192c28ef85c0df00b2647ab5d15ea958f76ecb1669f691f3ed1edd818195,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,266,0x9cc31394e3dfd3a5bf22b3274fe8ed2e82a600f3,20952,ETH-B,15690.86524
11929865,2021-02-26T01:30:04Z,0xda20ef9875dd216d057bbcd05b6644715669f0642e06393d57eab9a395edaa5f,0x154001a2f9f816389b2f6d9e07563ce0359d813d,0x2e291e566165604d6ccfbfc099014d1b02c50396,157,0x7d4cec1db5b28fceee6d9d0ff9888630b0b6a52a,20950,ETH-B,45524.71222
11929836,2021-02-26T01:22:44Z,0x96aaba69098b7474a6823f749a95326144f7ca21a9b032ca0475fc37442af1de,0x154001a2f9f816389b2f6d9e07563ce0359d813d,0x2e291e566165604d6ccfbfc099014d1b02c50396,149,0x7d4cec1db5b28fceee6d9d0ff9888630b0b6a52a,20950,ETH-B,57292.64604
13296990,2021-09-25T19:58:57Z,0xe52788e512f2bbdc5ca4ddf527b501a988a77f8d3afb0380ea0945350ca2ff84,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,271,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,137715.5252
13747552,2021-12-05T18:19:03Z,0xc4596b86dad9961ea08e4c9afbafc51036b45eac2cf69052923e2d334671727b,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,90,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,268298.3473
13495544,2021-10-26T22:00:04Z,0x2f9cbecec580e4521946937569cbc9cebcf949bb6dc1b48bb13a49d0982f144e,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,75,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,125133.1874
11954457,2021-03-01T20:21:14Z,0xd8d0c278e9142bc42f14d5abeb73b7ba4e42b2ea2eb1d260fee034f3d6d32e8c,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,89,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,4279.955059
12683986,2021-06-22T12:24:20Z,0xc32bc730cff2a9c0e13ed940de5e00bc4ec5a2f702db2c3a73f4a8e0c0271e63,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,225,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,228254.538
13377029,2021-10-08T08:07:10Z,0x6ba2bf1b69769b079ff81040c899fb146ac35334ec7d88f436372786009be873,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,38,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,300194.7718
13338771,2021-10-02T08:22:54Z,0xb11feef42ce9aa6e3a1c7d9e18442f59843ca96d0aeb1a900b0f14adb84584f4,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,46,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,32012.06892
13035217,2021-08-16T08:30:38Z,0x63a13ef92b2a0a4f5c79b45b955b6b5c35ba0b8ec9a38044f9cf7ac189496694,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,134,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,335399.0315
11874141,2021-02-17T11:34:46Z,0xb0c7f2969dc9ca1035b91e7d82336effb5ecf6a96a4c1e0dd112314af66cd35e,0x25c63de9ef795ed91d9bc7ad608caa0d84306174,0x23c5b71b37a49bd79392c63e168c082288726db2,106,0xc432c4d7ff134b0033199e7e080612e9b5df2994,20906,ETH-B,350
12046303,2021-03-16T00:01:20Z,0x3e5d5081dfc8829e1ea217f415ca0c559e2f5c66991355646a52649c9a15233b,0x129d7b969e56339bb417b58a4f8caaec8f438ace,0x9c330d555ba09b6179a70207c2af4501a57d62fc,198,0x63e4a0a619d6d1387eac491059a4f47f9e326392,20849,ETH-B,3020.187016
11913473,2021-02-23T13:05:23Z,0x27e4d62fd2100a3b567892d76c47152af124e2a23d04c9b35f4c2b8b7f126318,0x471570a8750f6bc1e053bc9bdd9919f0d8073e33,0x231dce84d9e06ee93ab07262e624a8d0dcc9bc0b,116,0x2671acd4723316e9e7cbf93f4f4616d47b2697b1,20823,ETH-B,20064.53587
11907654,2021-02-22T15:31:00Z,0xdfbffbe87f4fc87fc8668c472ace32995ae44fe3cf01ff35419e419f53dc3906,0x70a360872fbc8ee664817fa5683d767d48210e82,0xcdb3c3441c98cd9483c7fb54434fd281cea9b0f7,210,0x1f5cda682ffc0bdd7ca44534e518908a7cf33420,20821,ETH-B,65656.49344
12068873,2021-03-19T11:26:06Z,0x71727f9382c6621d2a4987ec40010a25f4f849915552c7c13a7b4fc025e01db7,0xfb906cfb874dd3917ae597ae0a2af4848b3815fc,0x2d967df4f2ed0edcf56ade9b7f67db7c984b1116,142,0x3bbfc6ef027bce66bd5b115e542418a67fb7c438,20659,ETH-B,6403.040889
12485555,2021-05-22T17:48:36Z,0x54c8fb30deb66ccb176e07e21ad1de42752bfe4330b29660a3d9840c26828c90,0xbcb17b9962161fd1b1145618c70874bf279f37b8,0xc4262f382241cd825d5437e5fbc3227bc42af3f3,315,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,20541,ETH-B,81646.38171
12331381,2021-04-28T21:33:09Z,0xc325029241aec00dde4b205617b9c0e588dcd54e6fdaaf9ba020577773cecb93,0x1f3a6490f6d69fb50f56b41594413ab251135a46,0x859dced6b3df05f2138a63fa29b1d1a599abaa03,204,0xaa4f11a09508490abcf618779c0f5327ee66abd8,20523,ETH-B,2968.211385
11810197,2021-02-07T15:46:11Z,0x044f82e6ce7417562662d1c3481fe90c19a1b9271aa08cf72602383ae2ea41e4,0x1f3a6490f6d69fb50f56b41594413ab251135a46,0x859dced6b3df05f2138a63fa29b1d1a599abaa03,219,0xaa4f11a09508490abcf618779c0f5327ee66abd8,20523,ETH-B,15392.91097
11911845,2021-02-23T07:10:02Z,0x513a3fec0c92dccbed671d16b4d334032ac7679fc1465fc06146c680653321f9,0x7ca06417c1d6f480d3bb195b80692f95a6b66158,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,30,0xaa4f11a09508490abcf618779c0f5327ee66abd8,20523,ETH-B,1822.572001
11912469,2021-02-23T09:30:37Z,0xfcd74f18c597b3adf0393e7529f685a4b2f1736d483900473717beea2836bfd7,0x7ca06417c1d6f480d3bb195b80692f95a6b66158,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,131,0xaa4f11a09508490abcf618779c0f5327ee66abd8,20523,ETH-B,4312.7701
11910792,2021-02-23T03:09:36Z,0x107ab9313ffbe4adb79104c9c5788fb6c670a6782f4b613f8dd3fce2b7d16a16,0x7ca06417c1d6f480d3bb195b80692f95a6b66158,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,187,0xaa4f11a09508490abcf618779c0f5327ee66abd8,20523,ETH-B,9513.574303
11858875,2021-02-15T03:28:46Z,0xd5a7f69331dffdf8464aec867da3744ded521bd9a2d064e33022849921fa541d,0x7ca06417c1d6f480d3bb195b80692f95a6b66158,0x3322ed456ddcc4e2ee58b89c6903ed1d5895393a,193,0xaa4f11a09508490abcf618779c0f5327ee66abd8,20523,ETH-B,16632.10468
13064083,2021-08-20T19:48:20Z,0xdc503e0cd5b3cca4d50ecd057b071e6b64fe325fbc2995e592b3251b7ff12509,0xcdf5d0315053e30189db44eb4920dd009034a5fd,0x24abf8a4fde69f40534efe2fd5b6bf8bc474de62,400,0x825105030af0414d9cfef9bfe7b9355dde90c157,20446,ETH-B,2101.682844
11888681,2021-02-19T17:22:40Z,0x2aac10c017563f7b46b20a85bcadc15ec6b37faeb35b195cb0bba515a47b8358,0xcdf5d0315053e30189db44eb4920dd009034a5fd,0x24abf8a4fde69f40534efe2fd5b6bf8bc474de62,104,0x825105030af0414d9cfef9bfe7b9355dde90c157,20446,ETH-B,3000
12492743,2021-05-23T20:35:44Z,0x438c70cf2dd54626f4b59e2ff640e6116c32bb6dfb6fd90b07c3bba56fffcce6,0x01fc0ab4d63aad570812b8c0c76f37550ff32c71,0xcce4249c31915d62a92279c5903dfa48fa0c5171,304,0x38dd9f7f44cb09342f0da7a8cb5492716409c0a0,20440,ETH-B,5642.07054
11777971,2021-02-02T16:46:36Z,0x49eed43ca7a838ff1bda0f592e3ef9bbc9a9a98b55d6f757a4d2829fa61636ad,0x70a360872fbc8ee664817fa5683d767d48210e82,0xcdb3c3441c98cd9483c7fb54434fd281cea9b0f7,179,0x2621132957f8c9f1fbd4567d584394e5ccf05aa7,20391,ETH-B,60096.14686
13453599,2021-10-20T08:39:24Z,0x6b5134c168638de5161a16e776a8c99acd2ecc5c6b0254499c5bf3f28b3336a7,0x25c261e5e0bb6c3046b2afc76922b24ff06e718f,0x6032467d49d576e0ec98d56e8b373c8c91b2eeed,88,0xa8b9ce34bb8fa711b910d11d10e8a1413b6b9733,20366,ETH-B,2109.438432
12612051,2021-06-11T07:54:43Z,0x778987c5fb3a2be83bc6c0894c68366524a2a9a1f444df8a09c49151a2af5189,0xae6bd62943ad4e696540124f5bfed241733ee7ed,0x04fe7eccab9bf172354c9eb482da87c43b0ba288,342,0xdb947134cf77b8073ac260a52e682ae73a5289ef,20327,ETH-B,11345.26422
11959102,2021-03-02T13:34:22Z,0xc7dd45c5f9451683974c0457148bb2b9d2f39473b7257c9010cd78f65f7559c3,0xb0380dd6ae72c813c33986314951e30b56b77d84,0x20a2e1746c8a49181eeee2d6f6146572906846dd,220,0x66641bfff33e80d9cf39b36c7c68146de54eaaac,20318,ETH-B,451.597701
13889301,2021-12-27T20:04:45Z,0x8cde2d1b2c14100b0a98db9dc0d08f431d6e732fd5d89d41750cc73875854d36,0xb0380dd6ae72c813c33986314951e30b56b77d84,0x20a2e1746c8a49181eeee2d6f6146572906846dd,438,0x66641bfff33e80d9cf39b36c7c68146de54eaaac,20318,ETH-B,2364.34733
11909067,2021-02-22T20:41:54Z,0xb27cda3d552189ec4c9585033d64ca59cb2106f489dfff2bd657f5cd6127a86a,0xd239febd25f7318ea099e1b4eb2c2ac9e1a0f787,0x95c04c4298ef1180646883860d8f784b7f9f7e2d,247,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,ETH-B,4058.27646
11787437,2021-02-04T03:51:13Z,0xc6b8c98b7fa660a094131b3bd59f9e3bd3e220741a1b70b181b842791d3be311,0xd239febd25f7318ea099e1b4eb2c2ac9e1a0f787,0x95c04c4298ef1180646883860d8f784b7f9f7e2d,111,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,ETH-B,2397
11740990,2021-01-28T00:06:49Z,0x51651ec725a3b980a2a8d01d1e46b1ec3ff0614efda859c986fceda04ead43a6,0xd239febd25f7318ea099e1b4eb2c2ac9e1a0f787,0x95c04c4298ef1180646883860d8f784b7f9f7e2d,139,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,20299,ETH-B,8679.881018
11801504,2021-02-06T07:48:43Z,0x694026035a95a8d9213ee9ad54e2f6a6948a208d838c5b94f480d84109a20e67,0xefe2e55ae2ab665555a86387e7ab0e1ef58007bd,0xf72d5a188e5b7d4c078312d1fa25d5ab6d59394d,304,0xdf4851f6387a474a7f88461257bcf9d9eb5b3ea6,20290,ETH-B,5509.209416
11743031,2021-01-28T07:44:03Z,0xf0e840c66791b9a244fc65fa4b7d8e1e9862dc156c41235014e12d64e9cb36dc,0xefe2e55ae2ab665555a86387e7ab0e1ef58007bd,0xf72d5a188e5b7d4c078312d1fa25d5ab6d59394d,278,0xdf4851f6387a474a7f88461257bcf9d9eb5b3ea6,20290,ETH-B,20
11974000,2021-03-04T20:39:32Z,0x953040494eec9eee460e598f4d5cf68c0fd299554e2af21b5140d08f59f0df15,0xf8f988ee9a1f1e9cc39222284726c5a7a0c15766,0x73cb66e5ac36464727c2a69e8c9a6942549e5cfa,35,0x6e9dbe2b08bd9fdf8b7599529331848eeb0e48dd,20268,ETH-B,8054.126123
14270883,2022-02-24T20:09:13Z,0xe4ac57180c2f6a7ba28911b2fd9208cf8d52535f63c6ad94dd2946b07b6569ed,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,637,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,99959.6347
14057102,2022-01-22T18:47:53Z,0x198bc8e894b5dbb73cd8abbbe34c3e5166ad64889ceb88558071a442e9664d6a,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,145,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,44984.32682
14848300,2022-05-26T13:53:04Z,0x362dd133b8a4c9e9957bea64c7a8ec10c6e8f417446600f4bc45b6d1be2c64f7,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,160,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,75480.43354
14759226,2022-05-12T05:19:25Z,0x6b2be516c2c792e8dad0f53b4b5fb95404cc3ab93938ba65e50e5650183938e2,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,203,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,79996.76826
14668799,2022-04-27T21:05:59Z,0xe67d319f2636ecd230521dc396734348260329430fb84d57fd0567ad7c60fe36,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,473,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,65968.60121
12285754,2021-04-21T20:35:57Z,0x2e8c4702bf8e7c13f31197931b9f49dae90a28ab4ba9c01b128459ab9d5fbe63,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,303,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,20366.81244
14056300,2022-01-22T15:48:01Z,0xfcdffdf7fe829e2281e0572f3123445ec617845f2d8069ef7a4aade99fc01ba0,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,275,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,35856.14445
14122154,2022-02-01T19:55:35Z,0x04895fddf8d3e760f4c60fbd97902ca6e39df5d49caf5c737c9351c9596f3a9e,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,39,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,100254.4319
14085120,2022-01-27T02:54:30Z,0x920919bce89c1c1d6e5a91533195e2a415573492fc9540fd19b1de21fe1a057b,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,199,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,99940.24811
14957593,2022-06-13T19:03:12Z,0x2cde3b1af210878c88579125a57c8e2e700451e0721c6faa7cc3c16280f40c19,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,150,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,67439.96522
14992349,2022-06-19T19:01:55Z,0x84755b2cdb6ee77926a4f644c1efc3d3c40740e30eafc00f5e100d7b93bc2f41,0x8e3b0d68b31a809eae55278a0e163696ce9f09d7,0x390a0f78d8a38cc99f798f650abb4c376fe407cd,241,0x5b53c295380c62956c449d139f76906f4a5bedf4,20255,ETH-B,352895.0403
12415202,2021-05-11T20:13:48Z,0xb2799202a14b82503d13d474e6681a1619019d8a5d32d8beb6b63805257f9024,0x8a83716acd66d9e1fb18c9b79540b72e04f80ac0,0x4e5b84e23c30bcf4c363f87294202c42887307f4,100,0xe9b60c22492a243343e4bb8b1730f09b841e68ee,20184,ETH-B,102362.4445
11884379,2021-02-19T01:36:43Z,0x73b349c418d07a6ef2dca74a888fd7300c56a88044491ae024e0e155d54ac108,0x1892b15cece1471494af00e7552693f3facc8ec8,0x824411fc5ec899ad81c59c5f7ef510605560ada1,104,0x6d633324797b5fc0e0f8de0e66fcf0149c7f8b69,20181,ETH-B,105226.1364
11719919,2021-01-24T18:19:36Z,0x80cf1c505b84288a08f0682769b40a36f302e88af54e657312a3e5f97de4a8e9,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,249,0x86f7a837e75a9dd287610a9e5f38ee2855551d0e,20116,ETH-B,2200.065043
11719931,2021-01-24T18:22:22Z,0xa4900d2799c377ce680b86c006480492cc4d5623db7180adddc1e831a6601c04,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,95,0x26f386d11dfcc7facb0089d19cbb4f893cd90e01,20114,ETH-B,3200.109433
11719941,2021-01-24T18:25:37Z,0xbbaa05a64d7aeca81f5f3504c06a0731838ecd076bd15306d8926751e7ef308a,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,37,0xe3d6666770c16c6e32e3f71ef81c9cc4b86219df,20113,ETH-B,4700.162119
11719957,2021-01-24T18:27:38Z,0x25ecf10857a13e233857cb058e066df0f8c822797f83c2aaa8c43dbe2e60caf5,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,12,0xc1479e890c1135cbcaca51ac2e69552d7652c79e,20112,ETH-B,6700.233741
12671343,2021-06-20T12:54:14Z,0x5187b2153aaa842e7fd6a8079846e0d3f16b9d787472981fcb51fb1bbd27c6a7,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,232,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,38136.32516
12653219,2021-06-17T17:18:56Z,0xe3de1d4f8eae51d0532b62c2335c44412e28aaa14160048edeeb6db83b71b378,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,400,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,46764.66528
12654231,2021-06-17T20:56:16Z,0x3f7673f64935fb4e30236dac0f63182d70534c3c7da15a708d985f5ae9685432,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,394,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,65000
12660450,2021-06-18T20:00:20Z,0x2130b35ea30f9fbe2d2df03e31e56b3760942ef673746744ff5d369306557c7e,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,209,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,129263.0112
12676973,2021-06-21T10:01:21Z,0xc76c25319c5d2d6de949b41654a0324818aa92acb2ea812f3be8d92151af5ca6,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,238,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,15879.79055
12677032,2021-06-21T10:14:00Z,0x00a8df2f85b4898fd90af1ab2162b784211eb869cabbb76cdec5d5ee2a02055b,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,210,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,20111,ETH-B,158995.385
