BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
11914946,2021-02-23 18:18:35.000,18524,82843.327978889
11913609,2021-02-23 13:34:43.000,18088,18671.747120641
11912633,2021-02-23 10:04:51.000,17135,246787.88229345
11919039,2021-02-24 09:36:33.000,16928,81288.859953052
11921260,2021-02-24 17:47:31.000,16028,11482.739952167
11921400,2021-02-24 18:20:15.000,16028,11700.105816436
11929227,2021-02-25 23:09:36.000,19350,3316.999591257
11929213,2021-02-25 23:07:07.000,19172,29963.045022231
11928957,2021-02-25 22:10:28.000,18329,407422.923934691
11929192,2021-02-25 23:03:57.000,19172,44941.043352599
11930819,2021-02-26 05:07:15.000,18514,7502.03568448
11931125,2021-02-26 06:11:01.000,19172,80216.021902263
11931558,2021-02-26 07:44:45.000,19296,12063.530580032
11931647,2021-02-26 08:03:01.000,16451,1414125.52050815
11931373,2021-02-26 07:05:22.000,17618,82139.141083963
11931571,2021-02-26 07:48:02.000,19296,18073.362614972
11929481,2021-02-26 00:06:07.000,18425,3207.860881654
11929865,2021-02-26 01:30:04.000,20950,45524.712216907
11931169,2021-02-26 06:20:11.000,18796,4986.403009259
11929530,2021-02-26 00:17:26.000,19172,126734.76377682
11931581,2021-02-26 07:49:31.000,16451,1389713.4634883
11931151,2021-02-26 06:15:02.000,16319,40000
11931197,2021-02-26 06:25:36.000,16451,137105.651288783
11930341,2021-02-26 03:12:49.000,16065,7000
11935458,2021-02-26 22:05:50.000,19172,46913.279683196
11931607,2021-02-26 07:56:33.000,19296,18555.953519134
11929836,2021-02-26 01:22:44.000,20950,57292.646039171
11931670,2021-02-26 08:08:45.000,18425,3037.089849566
11931879,2021-02-26 08:57:04.000,16686,4900
11931407,2021-02-26 07:13:22.000,18424,2493.101092712
11930287,2021-02-26 03:02:42.000,18748,11733.287552645
11931556,2021-02-26 07:44:39.000,16451,1385222.76560228
11931724,2021-02-26 08:22:00.000,19172,121397.324629665
11929689,2021-02-26 00:48:31.000,20085,2844430.4299261
11938142,2021-02-27 07:57:30.000,17080,77704.58978703
11942163,2021-02-27 22:53:11.000,17618,349822.82431179
11938734,2021-02-27 10:11:09.000,19172,21970.63575
11937721,2021-02-27 06:24:10.000,19210,120728.581705506
11942347,2021-02-27 23:29:08.000,19296,5000
11944342,2021-02-28 06:51:44.000,17833,3333
11947209,2021-02-28 17:36:47.000,17143,2479470.49123164
11944197,2021-02-28 06:18:33.000,19172,52802.869741486
11944131,2021-02-28 06:05:01.000,18524,30000
11943802,2021-02-28 04:49:50.000,16005,199679.234480776
11944171,2021-02-28 06:13:36.000,19296,19818.261433233
11946893,2021-02-28 16:27:27.000,19172,86658.851040763
11942560,2021-02-28 00:13:16.000,19172,24605.721001306
11946096,2021-02-28 13:29:50.000,18809,4773.614990859
11944490,2021-02-28 07:23:15.000,19172,40256.563033561
11943966,2021-02-28 05:25:34.000,19990,5106.281320081
11943851,2021-02-28 05:00:44.000,18083,865706.305542292
11947228,2021-02-28 17:42:07.000,16584,12638.077000184
11946869,2021-02-28 16:21:18.000,20111,18000
11944001,2021-02-28 05:33:25.000,18425,2416.628724051
11946966,2021-02-28 16:42:00.000,21348,353000
11947205,2021-02-28 17:36:03.000,17143,634049.315861752
11944433,2021-02-28 07:08:30.000,18513,20000
11943867,2021-02-28 05:04:37.000,17608,545581.362013708
11944338,2021-02-28 06:50:11.000,16005,18152.909247045
11947200,2021-02-28 17:35:04.000,16582,63640.260687635
11944140,2021-02-28 06:06:37.000,19296,13325.204079482
11944476,2021-02-28 07:20:21.000,19806,27552.866117655
11944966,2021-02-28 09:17:07.000,18519,24362.607308035
11944604,2021-02-28 07:50:01.000,16686,29369.43369529
11943813,2021-02-28 04:53:43.000,16686,143821.912698556
11943870,2021-02-28 05:05:02.000,17134,196252.253499203
11947734,2021-02-28 19:37:39.000,19850,4563.157833017
11944149,2021-02-28 06:08:28.000,19296,15892.394102787
11946902,2021-02-28 16:29:35.000,19172,6656.263536307
11943907,2021-02-28 05:13:30.000,18796,14926.041855517
11944509,2021-02-28 07:28:00.000,18021,10000
11944847,2021-02-28 08:47:01.000,19172,6769.374858113
11947029,2021-02-28 16:55:38.000,16065,13449.130399271
11943923,2021-02-28 05:17:32.000,18416,15243.409599073
11943806,2021-02-28 04:51:19.000,16065,14740.745090189
11944904,2021-02-28 09:05:40.000,16005,274249.875451746
11943619,2021-02-28 04:08:06.000,19784,148033.815540425
11944082,2021-02-28 05:53:15.000,19296,5417.164395378
11944619,2021-02-28 07:53:08.000,16005,60118.671445174
11947212,2021-02-28 17:37:20.000,16583,24783.314411965
11943331,2021-02-28 03:09:30.000,19172,70525.519009628
11944342,2021-02-28 06:51:44.000,17524,6820.176777983
11943691,2021-02-28 04:22:19.000,21348,200000
11944060,2021-02-28 05:48:13.000,21348,180014.485643094
11943896,2021-02-28 05:11:05.000,17402,112617.447004526
11947098,2021-02-28 17:10:13.000,18796,16994.981961507
11946803,2021-02-28 16:03:30.000,19797,20000
11947093,2021-02-28 17:09:24.000,17143,549701.767477246
11943734,2021-02-28 04:34:04.000,19172,6904.740526627
11944905,2021-02-28 09:06:14.000,16686,89822.516654936
11943867,2021-02-28 05:04:37.000,17143,548564.458517968
11946306,2021-02-28 14:17:17.000,19172,10577.560469935
11944456,2021-02-28 07:15:01.000,18513,20000
11947097,2021-02-28 17:09:56.000,18882,34028.085594265
11943862,2021-02-28 05:03:30.000,19296,4086.983949207
11946897,2021-02-28 16:28:14.000,19296,9353.920963844
11943506,2021-02-28 03:46:34.000,19296,13810.276769451
11947093,2021-02-28 17:09:24.000,17608,550002.292874653
11943713,2021-02-28 04:28:10.000,19172,234594.068604965
11943943,2021-02-28 05:21:25.000,16472,9604.004706491
11944927,2021-02-28 09:10:11.000,18088,9954.760320961
11946383,2021-02-28 14:32:05.000,18088,13524.221910142
11943553,2021-02-28 03:56:45.000,19296,27444.774770633
11944417,2021-02-28 07:06:19.000,21500,47200
11944661,2021-02-28 08:05:21.000,17135,289224.549232091
11947116,2021-02-28 17:14:06.000,16327,10455.823129061
11954457,2021-03-01 20:21:14.000,20906,4279.955058581
11954137,2021-03-01 19:15:30.000,21583,40000.008530977
11953454,2021-03-01 16:41:38.000,17134,888917.717302142
11953650,2021-03-01 17:26:21.000,19172,61143.957
11950383,2021-03-01 05:12:52.000,19172,7204.194793306
11949410,2021-03-01 01:35:18.000,20085,1180457.54291007
11954158,2021-03-01 19:20:12.000,19172,68234.042042589
11951195,2021-03-01 08:13:20.000,19172,28684.330294293
11959102,2021-03-02 13:34:22.000,20318,451.59770095
11961547,2021-03-02 22:28:10.000,19172,51471.502236189
11961269,2021-03-02 21:25:41.000,19172,73276.70175828
11960974,2021-03-02 20:21:25.000,19172,14636.697277294
11955655,2021-03-02 00:48:47.000,19797,56482.544775681
11960188,2021-03-02 17:22:57.000,19172,164255.858995243
11964768,2021-03-03 10:35:25.000,17038,2111.634511759
11974000,2021-03-04 20:39:32.000,20268,8054.126122656
11977442,2021-03-05 09:20:37.000,19172,39058.412212137
11976380,2021-03-05 05:21:52.000,19350,6573.832963897
11975261,2021-03-05 01:19:26.000,19172,37936.345690011
11976316,2021-03-05 05:09:15.000,19990,13495.04768944
11975358,2021-03-05 01:37:04.000,19172,65718.947014836
11985337,2021-03-06 14:08:22.000,19172,21379.425517322
11985353,2021-03-06 14:11:43.000,19172,626.293436719
11983141,2021-03-06 06:14:57.000,21521,225230.815124537
11990647,2021-03-07 09:50:48.000,21348,8849263.13773656
11990686,2021-03-07 09:59:01.000,21348,8000000
12001671,2021-03-09 02:36:56.000,21348,1187024.09827297
12001263,2021-03-09 01:06:08.000,16451,396586.420331114
12008544,2021-03-10 04:14:39.000,19172,72568.485581795
12014456,2021-03-11 01:55:39.000,19172,35501.963907026
12016375,2021-03-11 09:06:39.000,19172,173272.158666103
12025861,2021-03-12 20:29:52.000,19172,552.513922489
12027485,2021-03-13 02:29:43.000,16766,7745.35755382
12027145,2021-03-13 01:12:07.000,19172,10434.597207902
12040587,2021-03-15 02:51:13.000,18218,4869.180656837
12046303,2021-03-16 00:01:20.000,20849,3020.18701646
12047139,2021-03-16 03:00:41.000,18098,30075.985788242
12046683,2021-03-16 01:25:00.000,19172,154713.196513221
12052674,2021-03-16 23:23:27.000,17026,2409.273541506
12055692,2021-03-17 10:37:43.000,18924,1821.106027852
12057563,2021-03-17 17:35:19.000,17455,510612.021111851
12059976,2021-03-18 02:34:35.000,19484,1720.255340433
12064833,2021-03-18 20:24:28.000,19172,31718.612465194
12066838,2021-03-19 03:48:11.000,19409,7320.339456598
12068873,2021-03-19 11:26:06.000,20659,6403.040888675
12066319,2021-03-19 01:58:45.000,19296,10000
12068889,2021-03-19 11:28:47.000,21516,23099.440679955
12066256,2021-03-19 01:45:40.000,19172,373.005726924
12066215,2021-03-19 01:36:12.000,19172,84130.999734365
12074791,2021-03-20 09:03:51.000,18672,202221.625129239
12080171,2021-03-21 05:07:09.000,19172,109465.572858258
12081533,2021-03-21 10:13:32.000,19172,72013.691917362
12079791,2021-03-21 03:37:25.000,19172,60364.350842183
12084478,2021-03-21 21:04:39.000,16451,198931.516139381
12089593,2021-03-22 16:04:50.000,17482,102022.841815113
12091035,2021-03-22 21:17:52.000,18986,23644.921725634
12085706,2021-03-22 01:36:34.000,19172,154066.360823067
12091281,2021-03-22 22:15:19.000,17618,155633.666629949
12091068,2021-03-22 21:25:27.000,19172,285908.36244793
12090870,2021-03-22 20:47:12.000,19172,135795.805106286
12091090,2021-03-22 21:31:04.000,19172,5020.726540464
12098231,2021-03-23 23:56:05.000,19197,7600.934444267
12093448,2021-03-23 06:19:22.000,19172,57916.494943716
12096068,2021-03-23 15:52:54.000,21475,25411.057954515
12103764,2021-03-24 20:32:06.000,19296,79647.532987074
12104181,2021-03-24 22:07:25.000,18796,22028.204872358
12103966,2021-03-24 21:19:51.000,19172,106066.644963065
12103715,2021-03-24 20:20:49.000,19172,147844.965552663
12103792,2021-03-24 20:38:52.000,19296,95003.438437771
12098584,2021-03-24 01:16:28.000,19172,56112.036613819
12104497,2021-03-24 23:09:48.000,19172,80931.625882099
12098261,2021-03-24 00:03:29.000,19016,3344.056691986
15219092,2022-07-26 16:12:42.000,28454,7521.311649933
15222602,2022-07-27 05:27:40.000,18359,213193.060783994
15226682,2022-07-27 20:25:32.000,28300,159951.188398
15225625,2022-07-27 16:32:35.000,29092,303768.489749567
15225766,2022-07-27 17:09:34.000,18359,147012.289111466
15226670,2022-07-27 20:23:12.000,28300,239030.577794
15226192,2022-07-27 18:46:04.000,28300,236091.93306
15226180,2022-07-27 18:44:15.000,28300,235665.214998
15226243,2022-07-27 18:57:27.000,28300,236541.219978859
15226256,2022-07-27 18:59:49.000,28300,236290.20820074
15221313,2022-07-27 00:25:41.000,29089,304935.638821497
15226746,2022-07-27 20:40:30.000,28300,319404.429653
15227273,2022-07-27 22:37:51.000,28300,323613.342976896
15227266,2022-07-27 22:35:48.000,28300,323701.882077
15226371,2022-07-27 19:23:27.000,28300,238604.25362
15226337,2022-07-27 19:16:35.000,28300,237275.286478774
15226348,2022-07-27 19:18:14.000,28300,213420.21443
15226412,2022-07-27 19:30:14.000,28300,238304.097823
15233590,2022-07-28 22:13:59.000,28645,44690.811480321
15230373,2022-07-28 10:06:10.000,29064,73020.171312169
15230305,2022-07-28 09:53:22.000,29064,200000
15228423,2022-07-28 02:58:04.000,28300,310826.321496249
15229766,2022-07-28 07:50:45.000,29101,300576.943272764
15239631,2022-07-29 20:49:13.000,29019,190586.019828585
15234729,2022-07-29 02:31:16.000,28588,76918.349937474
15237231,2022-07-29 12:02:58.000,29019,194431.671951732
15258100,2022-08-01 17:48:45.000,18359,48705.773857952
15259213,2022-08-01 21:59:54.000,28260,360512.692248354
15256857,2022-08-01 13:13:41.000,29102,76135.09154806
15261728,2022-08-02 07:27:43.000,18359,56767.911378815
15260604,2022-08-02 03:07:24.000,29102,356564.10244716
15263752,2022-08-02 14:51:59.000,29142,284427.456905576
15260429,2022-08-02 02:33:09.000,29129,54194.67796936
15260247,2022-08-02 01:50:06.000,18359,56297.222649662
15260955,2022-08-02 04:28:49.000,18164,18000
15267160,2022-08-03 03:49:32.000,28718,208135.770932899
15269976,2022-08-03 14:21:23.000,28454,10037.87
15271622,2022-08-03 20:34:43.000,29150,311457.243411372
15270437,2022-08-03 16:11:31.000,28454,5000.008762225
15269465,2022-08-03 12:30:02.000,29147,291756.475963161
15277386,2022-08-04 18:11:20.000,29155,41574.677321846
15278466,2022-08-04 22:16:38.000,29014,827463.736121883
15273158,2022-08-04 02:14:09.000,29019,107586.303143883
15277269,2022-08-04 17:46:53.000,28300,39701.948034634
15277258,2022-08-04 17:43:31.000,28300,98835.053124923
15278748,2022-08-04 23:20:08.000,28683,119315.652726919
15283670,2022-08-05 17:31:15.000,18359,130114.919306151
15287821,2022-08-06 09:06:36.000,23289,8000
15302530,2022-08-08 16:09:09.000,18359,81059.909095446
15299997,2022-08-08 06:34:39.000,29064,653744.128011644
15308034,2022-08-09 12:37:42.000,28300,452950.444538992
15310187,2022-08-09 20:44:04.000,28300,76048.59621
15308434,2022-08-09 14:08:14.000,29185,323617.862815137
15307878,2022-08-09 12:04:23.000,28300,845308.808020333
15307620,2022-08-09 11:02:51.000,29019,217665.510538296
15307985,2022-08-09 12:28:15.000,28300,355522.698780287
15310734,2022-08-09 22:44:41.000,29200,41151.54176729
15311289,2022-08-10 00:47:17.000,18359,51614.313874049
15315067,2022-08-10 15:11:54.000,29171,800000.002304509
15315108,2022-08-10 15:23:00.000,29171,881417.374064418
15311537,2022-08-10 01:45:35.000,28300,502348.285217399
15311550,2022-08-10 01:48:27.000,28300,5032.710576893
15315100,2022-08-10 15:19:36.000,29171,952726.5898494
15315087,2022-08-10 15:16:03.000,29171,867353.818466989
15311531,2022-08-10 01:43:47.000,28300,49569.341798956
15322266,2022-08-11 18:32:08.000,28273,149381.256445855
15323292,2022-08-11 22:22:29.000,28264,96344.912799764
15321596,2022-08-11 15:51:17.000,29202,749958.53845976
15322655,2022-08-11 19:56:44.000,28737,159565.224106049
15322226,2022-08-11 18:22:43.000,23289,185077.258459517
15325469,2022-08-12 06:36:32.000,27320,50009.308385827
15326708,2022-08-12 11:24:43.000,18359,368291.576905977
15326853,2022-08-12 12:01:14.000,18359,198009.81070758
15331507,2022-08-13 05:18:11.000,29212,65204.802267987
15331678,2022-08-13 05:52:37.000,29242,98002.19521795
15335316,2022-08-13 19:44:57.000,29212,84546.936955152
15333620,2022-08-13 13:13:15.000,28244,246371.151592091
15341099,2022-08-14 17:34:43.000,28683,193278.591610589
15339425,2022-08-14 11:13:24.000,28729,119575.296254896
15339876,2022-08-14 12:54:48.000,17760,78005.000408317
15338582,2022-08-14 08:10:08.000,28937,20177.965923828
15344589,2022-08-15 07:01:56.000,29212,80512.862146697
15345034,2022-08-15 08:36:17.000,28300,124069.405686272
15345127,2022-08-15 08:57:48.000,28207,60444.282727036
15346711,2022-08-15 15:08:11.000,28300,18961.996912816
15345041,2022-08-15 08:37:43.000,28300,436879.578862
15344870,2022-08-15 08:02:07.000,29019,336542.514452621
15344512,2022-08-15 06:43:13.000,17760,50000
15344783,2022-08-15 07:40:26.000,17760,50000
15344829,2022-08-15 07:53:16.000,29200,13519.100862188
15347909,2022-08-15 19:46:18.000,28300,94291.074877
15344873,2022-08-15 08:02:41.000,29200,37917.862644235
15342955,2022-08-15 00:42:53.000,27360,569244.574776802
15353659,2022-08-16 17:26:35.000,28966,9335.944837896
15350303,2022-08-16 04:43:35.000,28300,93367.065758
15353246,2022-08-16 15:48:30.000,28300,122753.068794
15350464,2022-08-16 05:18:47.000,17760,80000
15350293,2022-08-16 04:41:59.000,28300,38111.646920587
15350336,2022-08-16 04:50:31.000,28300,280385.237938
15350348,2022-08-16 04:52:41.000,28300,93498.543828468
15354030,2022-08-16 18:49:41.000,28300,100189.174867
15350326,2022-08-16 04:48:03.000,28300,186990.990343
15353210,2022-08-16 15:39:19.000,28300,112816.425814
15359310,2022-08-17 14:45:10.000,28300,110058.057440035
15359321,2022-08-17 14:48:53.000,28300,138756.973706221
15357087,2022-08-17 06:21:03.000,29064,193972.82016213
15359327,2022-08-17 14:49:56.000,28300,281916.566488
15359223,2022-08-17 14:26:10.000,28300,118827.386001007
15358814,2022-08-17 12:48:03.000,28300,121472.637173
15360040,2022-08-17 17:26:47.000,28300,3673.693459104
15358804,2022-08-17 12:45:36.000,28300,182749.736443
15359273,2022-08-17 14:35:53.000,28300,69323.580172391
15359120,2022-08-17 14:02:03.000,29200,44709.392629456
15357836,2022-08-17 09:06:12.000,29064,186767.230012669
15358796,2022-08-17 12:43:31.000,28300,138413.351652782
15357893,2022-08-17 09:15:48.000,29064,244590.357329721
15359231,2022-08-17 14:27:59.000,28300,118775.70776
15359256,2022-08-17 14:32:19.000,28300,54737.728462719
15357919,2022-08-17 09:20:43.000,29064,238392.034273468
15359296,2022-08-17 14:42:40.000,28300,87437.753083428
15363895,2022-08-18 08:15:38.000,28300,45979.047282871
15364768,2022-08-18 11:34:43.000,16319,9906
15372008,2022-08-19 15:11:18.000,18359,230880.840386295
15369909,2022-08-19 07:04:00.000,28300,47244.47695168
15370273,2022-08-19 08:32:51.000,28300,165060.883505313
15374003,2022-08-19 22:50:09.000,28300,242548.165121704
15370398,2022-08-19 09:04:18.000,18164,112493.514033917
15373994,2022-08-19 22:48:45.000,29200,32522.945460163
15371326,2022-08-19 12:36:51.000,28300,117923.912775934
15370237,2022-08-19 08:23:44.000,28300,62635.75850662
15370262,2022-08-19 08:30:37.000,28300,99559.450323191
15373984,2022-08-19 22:45:33.000,28300,259413.977425577
15370249,2022-08-19 08:26:59.000,28300,78962.339785958
15373980,2022-08-19 22:43:49.000,28300,243515.952643
15371450,2022-08-19 13:04:55.000,29245,36913.750811677
15373993,2022-08-19 22:48:39.000,28300,242877.948767
15374072,2022-08-19 23:03:04.000,27691,33105.0649868
15373755,2022-08-19 21:53:40.000,29200,27308.847036416
15371254,2022-08-19 12:19:49.000,28300,169810.289532
15369895,2022-08-19 07:00:31.000,29200,42930.600596125
15371623,2022-08-19 13:43:30.000,17760,726656.942310485
15371162,2022-08-19 12:02:03.000,29200,6635.942039297
15371290,2022-08-19 12:26:43.000,28300,169011.325986
15371102,2022-08-19 11:48:41.000,18359,50959.815460591
15371079,2022-08-19 11:42:59.000,29019,219675.710394466
15371295,2022-08-19 12:27:59.000,28300,67729.713182848
15371320,2022-08-19 12:35:24.000,28300,168095.640183
15368412,2022-08-19 01:27:11.000,28300,42900.867539563
15368536,2022-08-19 01:52:57.000,29200,10087.308684905
15371173,2022-08-19 12:04:21.000,28300,169610.957411694
15369981,2022-08-19 07:21:05.000,28300,111873.419004997
15370534,2022-08-19 09:35:49.000,17760,90000
15372282,2022-08-19 16:11:16.000,27691,1694.725001753
15370215,2022-08-19 08:18:32.000,28300,258890.588675764
15368444,2022-08-19 01:33:52.000,28300,108648.047824685
15368493,2022-08-19 01:44:38.000,28300,105117.816370517
15368478,2022-08-19 01:40:20.000,28300,138963.243028181
15369910,2022-08-19 07:04:08.000,29019,258714.617499931
15369207,2022-08-19 04:15:29.000,28300,226774.641704
15370026,2022-08-19 07:32:14.000,28300,8688.236305702
15369951,2022-08-19 07:12:44.000,28300,71719.788136396
15369997,2022-08-19 07:25:37.000,28300,139611.26405083
15369967,2022-08-19 07:17:16.000,28300,89601.450135774
15371718,2022-08-19 14:04:42.000,29289,50007.724923762
15369877,2022-08-19 06:55:33.000,29200,39732.80423095
15369895,2022-08-19 07:00:31.000,28300,38133.954156933
15373799,2022-08-19 22:03:49.000,27691,34999.438084289
15368455,2022-08-19 01:35:57.000,28300,217403.520803
15369926,2022-08-19 07:07:08.000,28300,52712.692831827
15369877,2022-08-19 06:55:33.000,28300,174802.58135409
15370154,2022-08-19 08:04:49.000,29232,28514.433299231
15370021,2022-08-19 07:30:33.000,28300,34672.186389966
15379558,2022-08-20 19:50:56.000,28300,93674.882976
15379628,2022-08-20 20:08:15.000,28300,436550.377621701
15379610,2022-08-20 20:02:45.000,27842,21274.740378776
15377638,2022-08-20 12:32:36.000,29300,25274.560752566
15380156,2022-08-20 22:05:07.000,28300,234120.796625141
15377649,2022-08-20 12:36:32.000,29300,42454.706560675
15377621,2022-08-20 12:28:37.000,29300,14675.301178613
15377610,2022-08-20 12:27:07.000,29300,11385.972873383
15379307,2022-08-20 18:59:03.000,27691,24049.786155379
15379310,2022-08-20 18:59:50.000,29202,764121.027720984
15378827,2022-08-20 17:07:35.000,28300,32293.888870242
15377864,2022-08-20 13:26:53.000,28300,97415.118004
15380192,2022-08-20 22:15:23.000,28300,307588.004139898
15378038,2022-08-20 14:06:45.000,18359,130584.920808
15374337,2022-08-20 00:04:11.000,18164,83288.929873387
15379618,2022-08-20 20:05:26.000,28300,297452.311644009
15379605,2022-08-20 20:01:58.000,29200,16346.241145075
15380125,2022-08-20 21:59:39.000,28300,178629.419618561
15379552,2022-08-20 19:49:58.000,28300,78063.294919544
15374977,2022-08-20 02:25:39.000,25062,76357.928006569
15377644,2022-08-20 12:35:22.000,29300,32633.808141277
15379685,2022-08-20 20:19:24.000,28300,631035.812027871
15379583,2022-08-20 19:57:03.000,28300,234336.98387412
15379592,2022-08-20 19:59:09.000,28300,78365.67509736
15379658,2022-08-20 20:13:56.000,28300,563209.453780105
15379597,2022-08-20 20:00:30.000,28300,233899.848663
15379370,2022-08-20 19:11:47.000,29284,421301.18473179
15379537,2022-08-20 19:46:10.000,28300,233727.214728
15380201,2022-08-20 22:17:23.000,23347,350330.854139338
15379542,2022-08-20 19:47:21.000,28300,233318.868762404
15380177,2022-08-20 22:11:29.000,28300,315226.752055
15380212,2022-08-20 22:19:13.000,28300,394283.945565018
15380169,2022-08-20 22:09:44.000,28300,316199.205402
15379854,2022-08-20 20:58:55.000,29200,23581.918447433
15375670,2022-08-20 05:05:52.000,29212,79061.658209268
15376895,2022-08-20 09:46:18.000,28300,61975.987252
15375156,2022-08-20 03:05:52.000,29219,21487.160084918
15377655,2022-08-20 12:38:23.000,29300,52751.599861483
15379614,2022-08-20 20:04:38.000,29232,23190.173837149
15379615,2022-08-20 20:05:06.000,28300,234114.999972
15377629,2022-08-20 12:30:35.000,29300,19577.727067669
15379318,2022-08-20 19:01:17.000,29200,7567.133973301
15379591,2022-08-20 19:58:53.000,28300,233952.728733
15379563,2022-08-20 19:51:52.000,28300,109238.68848659
15386440,2022-08-21 21:53:06.000,28732,84820.367823653
15385527,2022-08-21 18:30:33.000,19859,108420.350355663
15386197,2022-08-21 20:56:56.000,29284,346186.823835023
15383557,2022-08-21 10:48:39.000,28300,450000
15380748,2022-08-21 00:17:43.000,28300,394064.126958643
15386121,2022-08-21 20:40:33.000,29225,52466.865618547
15382760,2022-08-21 07:55:29.000,28300,300000
15383928,2022-08-21 12:15:42.000,28300,142556.15445547
15383857,2022-08-21 11:54:26.000,28300,300000
15383960,2022-08-21 12:23:46.000,18359,119495.708147
15384893,2022-08-21 16:15:01.000,28188,110546.130333068
15388132,2022-08-22 04:14:34.000,29200,18830.340028951
15392080,2022-08-22 19:18:20.000,28300,36264.627698374
15392102,2022-08-22 19:24:47.000,28300,21907.892843825
15388072,2022-08-22 04:01:42.000,29225,71312.438011595
15389191,2022-08-22 08:17:26.000,29200,24183.63443051
15389294,2022-08-22 08:42:11.000,28300,81725.261058773
15389210,2022-08-22 08:23:16.000,29253,24734.19726079
15395844,2022-08-23 09:49:00.000,28300,319169.642323656
15395925,2022-08-23 10:04:36.000,28300,434006.181605106
15395669,2022-08-23 09:13:02.000,28300,211622.407181873
15394406,2022-08-23 04:09:48.000,29200,25552.596742968
15394452,2022-08-23 04:20:05.000,29019,192360.930632315
15395685,2022-08-23 09:16:57.000,28300,277758.426053344
15395659,2022-08-23 09:08:28.000,28300,321501.147835
15395664,2022-08-23 09:10:55.000,28300,84748.120796087
15395753,2022-08-23 09:28:19.000,28300,469288.265256199
15395806,2022-08-23 09:39:42.000,28300,382532.022392496
15395876,2022-08-23 09:56:27.000,28300,50000
15395846,2022-08-23 09:49:29.000,28300,537954.964516248
15395768,2022-08-23 09:31:55.000,28300,609962.622519055
15395792,2022-08-23 09:36:59.000,28300,478927.082905592
15395727,2022-08-23 09:24:23.000,28300,360693.935898576
15402487,2022-08-24 10:51:20.000,29335,498349.295971672
15404983,2022-08-24 20:28:17.000,29225,99862.214150637
15399912,2022-08-24 01:02:28.000,18359,130021.105157
11425723,2020-12-10 14:35:17.000,16254,2759.641829747
11423029,2020-12-10 04:20:57.000,16754,123666.491692035
11426143,2020-12-10 16:05:18.000,17885,1445.471616669
11422034,2020-12-10 00:44:31.000,17597,551.923508028
11422715,2020-12-10 03:11:45.000,17786,27980
11425225,2020-12-10 12:36:26.000,16254,6621.969562629
11422750,2020-12-10 03:17:54.000,17859,1350.089267011
11425056,2020-12-10 11:58:47.000,17675,3901.544778129
11431529,2020-12-11 12:11:21.000,16254,1070.13795
11431372,2020-12-11 11:37:10.000,16555,216424.542109645
11429071,2020-12-11 03:00:01.000,17842,14973.412574746
11428609,2020-12-11 01:14:51.000,16254,4899.9751605
11434577,2020-12-11 23:14:35.000,16555,95963.227974654
11430605,2020-12-11 08:47:20.000,16254,807.9001875
11432452,2020-12-11 15:34:16.000,17913,6094.58981321
11430182,2020-12-11 07:04:31.000,16005,9421
11435984,2020-12-12 04:38:19.000,17608,49543.474181019
11440110,2020-12-12 19:45:25.000,16555,221090.284886009
11439518,2020-12-12 17:36:31.000,16533,538
11441429,2020-12-13 00:37:22.000,17597,843.572889784
11444007,2020-12-13 10:06:36.000,17467,15165.086361111
11444361,2020-12-13 11:17:02.000,17474,500.853822223
11443924,2020-12-13 09:47:47.000,17938,4422.369627
11451394,2020-12-14 13:23:36.000,17655,600.904465875
11449450,2020-12-14 06:23:40.000,17464,161199.794514867
11455010,2020-12-15 02:49:59.000,17854,4162.055991526
11454950,2020-12-15 02:37:20.000,18029,187.8448729
11460179,2020-12-15 21:45:01.000,16482,55187.05531148
11456283,2020-12-15 07:26:57.000,18029,1543.663107903
11466066,2020-12-16 19:23:32.000,17352,3000.31244253
11467862,2020-12-17 02:06:08.000,17842,1247888.38109212
11467395,2020-12-17 00:27:00.000,16766,6520.620812337
11473247,2020-12-17 22:04:51.000,17913,10370.27793228
11473247,2020-12-17 22:04:51.000,17718,7589.085072227
11472876,2020-12-17 20:40:17.000,16254,6440.670381821
11473290,2020-12-17 22:15:06.000,18093,680.052494404
11473146,2020-12-17 21:44:07.000,16254,6336.81825
11468512,2020-12-17 04:31:55.000,17602,2804.868884208
11477810,2020-12-18 14:51:38.000,16451,95198.90625
11474552,2020-12-18 02:49:17.000,17464,595.822775086
11473893,2020-12-18 00:17:54.000,18044,9502.01370282
11480102,2020-12-18 23:15:43.000,17240,2406.561077673
11477872,2020-12-18 15:04:30.000,18129,3584.437960373
11478791,2020-12-18 18:32:06.000,17038,700.145413558
11482187,2020-12-19 07:04:40.000,17035,831.126802154
11485994,2020-12-19 20:59:18.000,16560,24807.950714703
11485998,2020-12-19 20:59:56.000,16560,500
11481123,2020-12-19 03:00:58.000,17035,2333.44947834
11491357,2020-12-20 16:42:21.000,18179,500.054366102
11493102,2020-12-20 23:05:47.000,17718,7485.552084623
11493221,2020-12-20 23:31:57.000,18165,169000
11489485,2020-12-20 09:43:19.000,16451,555432.144420005
11492874,2020-12-20 22:12:07.000,18239,503.47
11499491,2020-12-21 22:29:34.000,18241,2120.22961789
11498531,2020-12-21 19:05:03.000,17476,500
11496670,2020-12-21 12:09:00.000,17718,7199.506093889
11496654,2020-12-21 12:06:55.000,17409,25103.105857811
