BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
12493718,2021-05-24T00:04:07Z,0xf1f2e9366e8d1d70899aae78b42b74527e2aea387032fb02a2b537990418c1ca,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,338,19172,ETH-B,44913.9776
12268545,2021-04-19T05:07:46Z,0xb7c7639110ae2e5f32266e7e68ce0ab5219512c331e713f40d9f4a78838af6ca,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,157,19172,ETH-B,10050
12269242,2021-04-19T07:49:02Z,0x7159cbd92ea1e0ed0768b4e352d47fcd06eb6430be622c977465504d11c925bc,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,152,19172,ETH-B,15454.84352
12269334,2021-04-19T08:08:01Z,0xd5902358992daa078c01c3526c7f8fa91f342934bf37addc546c2a7cf4b5b30f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,63,19172,ETH-B,24613.37195
12269393,2021-04-19T08:19:37Z,0xd1e0100e694ff6de3670c5ec05b9d86145bf9b7386577bf1d3c5932f8f0b18a7,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,130,19172,ETH-B,37500
12526473,2021-05-29T02:09:08Z,0x31710c505d5e6da769a9315ec930999fe09b51bce796036295c6b510a126419d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,139,19172,ETH-B,47312.99934
12264480,2021-04-18T14:02:33Z,0xae4421ac065be3f65ce441996b8bdf4232933447b93b085d9338d2c05edc352d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,161,19172,ETH-B,26500
12499369,2021-05-24T21:04:05Z,0xb48d9426e04bdf0cc856e13f899f0a0671fbbd6c764b4b715427940f6b20d8c0,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,354,19172,ETH-B,31330.83958
12262659,2021-04-18T07:07:46Z,0x0987265c967a8efad16d6e8fe6c0449738da57fc57a4893f53c8f3686081d25a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,281,19172,ETH-B,4580
12531836,2021-05-29T22:01:50Z,0x8b89066d756e8ac51bc5d7059d2f666d35c45f837ae476e97a7bfaba45b00705,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,60,19172,ETH-B,26895.8458
12527419,2021-05-29T05:38:27Z,0xf5b0adbffe91f7c5d2185d348090666a436aee18796f693a0fe9600b865bcb7e,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,170,19172,ETH-B,32242.8358
12246208,2021-04-15T18:09:03Z,0x3fb6491d14368b0db086f9ffc8d6316f5a2949ecd85b92ce9953e00efd2b6f4f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,213,19172,ETH-B,40241.56694
12243675,2021-04-15T08:56:01Z,0x763c409d9b6c1a56659b9cd819a78c67df991e5f4b50ef842be96d3445ba84c9,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,182,19172,ETH-B,7550
12242664,2021-04-15T05:04:09Z,0x269be09c09176bd7953a63d3bad031604de3519ddc8d87647b55efd2fcb17369,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,209,19172,ETH-B,3720
12246226,2021-04-15T18:12:34Z,0x74b98544046afaabb3e61162cfd56019da676dad7a2652a497c149835995664c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,67,19172,ETH-B,34000
12236995,2021-04-14T07:56:05Z,0x9bfdbd01dd7663db58fb30847e639409a5e7b3168d848a9da219b9b6842d8fe7,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,298,19172,ETH-B,2130
12328866,2021-04-28T12:11:11Z,0x772a5ca1256653738c8f9d01c337ff7a5e8a2b48c79f0eeb27dac527711cb005,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,257,19172,ETH-B,46656.00552
12234378,2021-04-13T22:12:59Z,0x6c5203c064e34202f286572b33a842df5044363cd94b3aaf6a3ee5de17090a28,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,109,19172,ETH-B,72860.38461
12234348,2021-04-13T22:06:06Z,0x5756608b6ef0f00bd92188fb5ab6a5649d47dddb924c91fddb2ae71d8d45c52e,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,253,19172,ETH-B,63715.91696
12234307,2021-04-13T21:56:50Z,0xdc0cfb6ca7708f45a87db8a58101fcdb0eabfd732412da2503a782d3e9b6d8ee,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,70,19172,ETH-B,43311.66086
12224024,2021-04-12T07:58:48Z,0xdc6d6b06a8b5298cd40b38def11b67a7c82824c9bb95e8d9646e72aa6711cc06,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,200,19172,ETH-B,24083.07179
12224033,2021-04-12T08:00:39Z,0xadadb4812774c34c879fa75d3970b6ad84ba970eb157927409bbe52063f30a36,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,51,19172,ETH-B,6456.529462
12224024,2021-04-12T07:58:48Z,0xdc6d6b06a8b5298cd40b38def11b67a7c82824c9bb95e8d9646e72aa6711cc06,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,228,19172,ETH-B,37532.70991
12219894,2021-04-11T17:02:29Z,0x3025556c05d858805d83b24f5c608a06d2429c13e4467e655bdaca1a04f243e2,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,221,19172,ETH-B,3300
12215816,2021-04-11T01:58:53Z,0xd03cec34b67ff2f7d7d0ef6b1726b35b52061f14356d72f74a776c4cab7ef387,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,323,19172,ETH-B,1192.24701
11628881,2021-01-10T18:59:06Z,0x70a768de654d398693004fe6e8ad9e57e282c14c89339448cb47d4fcaa64acd0,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,62,19172,ETH-B,14600
12215921,2021-04-11T02:21:48Z,0xefae3ebfc93cb57478439cebffad79ac5f5e99d2134f89afaf3d54eeefc90e9a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,110,19172,ETH-B,16700
12215816,2021-04-11T01:58:53Z,0xd03cec34b67ff2f7d7d0ef6b1726b35b52061f14356d72f74a776c4cab7ef387,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,295,19172,ETH-B,29343.11339
12533387,2021-05-30T03:45:58Z,0x698783171d9cdd310107219a4131d2e0967972b8a7e1470321489ae67d37364f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,228,19172,ETH-B,38713.01792
12533517,2021-05-30T04:14:07Z,0x0ace67bd2f7129b06316a09adf941be0465d9b9d18c518788b29bb3490bed554,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,275,19172,ETH-B,49129.86229
12205420,2021-04-09T11:40:29Z,0x7c5a3e34232f9693e5df72f2adb2c4c12c09ba64eb232045fc01d68d872f458e,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,125,19172,ETH-B,238781.2972
12360081,2021-05-03T08:23:03Z,0x49746f2b391bdf102a85ae65869eb4d4ea9fc9d79816396ad0da6296c22ddc77,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,324,19172,ETH-B,85152.83863
12516241,2021-05-27T11:59:16Z,0x970dd1b09a29063e8c61e49cc5167d6443ad68ded4e7529170fae4c4a9a0dc88,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,311,19172,ETH-B,29744.33839
12363896,2021-05-03T22:18:56Z,0xace88a1d34f1d8f29acdf9967361c37239ffcf68c626461211dba56144dde741,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,237,19172,ETH-B,56742.69196
12486666,2021-05-22T21:54:31Z,0xa38e97c391a61375fc7f048b5df4415980b729e37763df21d6872c7af803ff30,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,102,19172,ETH-B,14736.46737
12363886,2021-05-03T22:16:19Z,0xa24a7ee750a66faecf6175ccc1f62e3463eab90f119f32f90330e2a200f6b230,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,200,19172,ETH-B,56082.11222
12358751,2021-05-03T03:12:45Z,0xd67d6ac1933787e08c0fdc29a380787c471f202aeac87e2756ca569166e7f874,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,261,19172,ETH-B,75000
12484390,2021-05-22T13:33:50Z,0x1ddcc89395f29234822243b3579a16fe225950cf572510b23a6e3d09304c8a53,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,201,19172,ETH-B,30354.37315
12362499,2021-05-03T17:12:17Z,0x4fdb29ff7513f882155c8763b79462338726926c4cfc271d55c0d538ea0fb665,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,308,19172,ETH-B,76380.95296
12363821,2021-05-03T22:00:55Z,0x144031f4f004846d414f925ff60d8fcb67d505add57c9541a9ec4611ef82cd1e,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,239,19172,ETH-B,7082.91193
12517153,2021-05-27T15:26:16Z,0xe4ee00ccc25f8da265a27828bd3551f89320614e4285a64afa342f7411c90f11,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,177,19172,ETH-B,33290.11443
12359869,2021-05-03T07:29:49Z,0xe9fcf69c02f319adfb1580a061ccceb23aa70905d9426191680197c6a6d64055,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,279,19172,ETH-B,27247.9129
12360081,2021-05-03T08:23:03Z,0x49746f2b391bdf102a85ae65869eb4d4ea9fc9d79816396ad0da6296c22ddc77,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,364,19172,ETH-B,14857.59027
12359299,2021-05-03T05:22:58Z,0xcc757b1232e7848e7b7f81751e91255ca3c3097a499aeed35bf86ae682040a18,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,284,19172,ETH-B,75000
12358962,2021-05-03T04:06:49Z,0xbcf0add954e040c7bf67a88e5e5c473cb0e9e2c70a842be0489147df7caafb48,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,74,19172,ETH-B,75000
12362499,2021-05-03T17:12:17Z,0x4fdb29ff7513f882155c8763b79462338726926c4cfc271d55c0d538ea0fb665,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,275,19172,ETH-B,38656.52212
12359908,2021-05-03T07:38:24Z,0x506c5ba416ab1fed048c6919b2a295a6c40adfddda17e6d94ff1e56a5103345c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,141,19172,ETH-B,75000
12363940,2021-05-03T22:29:32Z,0xd0bd5bac7c19a7913a7cd404de36973b6aae903140016712d9a826fa4feeac2c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,297,19172,ETH-B,112774.4335
12359374,2021-05-03T05:38:51Z,0x746d2ce6511a184de1778fea02f3a641d9de58c20b607b1fd253912dbd406347,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,265,19172,ETH-B,75000
12358324,2021-05-03T01:43:46Z,0x68f74c42db447f0f4a4603a709558288dfd58975e2c13375df4437927a952848,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,346,19172,ETH-B,75000
12358312,2021-05-03T01:41:11Z,0x5b8ca6c4d2c363525936155511eb6ced9ae05be5605ae3933a2a3ac6e1bdeb2a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,222,19172,ETH-B,75000
12481184,2021-05-22T01:25:30Z,0x40a0b7ac7c42f999b0234b2537540533c9ff8eec1b50897fe40490df7a922ebc,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,64,19172,ETH-B,16612.08805
12358630,2021-05-03T02:48:13Z,0x2f758809bafbe08a9454ad36862ffba2319249862870987e0f066dfc7d2d7951,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,125,19172,ETH-B,75000
12362396,2021-05-03T16:48:15Z,0xe4a1f7075c9b6b34fccebab89528c01e955742e9632e18654db62c22146be9c9,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,238,19172,ETH-B,104577.0129
12362414,2021-05-03T16:52:38Z,0xd70757d67f768673c40de2dcf7a91e74412b4950d63d7d1cccf2eda61a5b6159,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,84,19172,ETH-B,66563.31809
12362382,2021-05-03T16:44:54Z,0xc079f92399c0b127d33a5710594fbdb06ac641f0c021879eb386c2d603d08e74,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,152,19172,ETH-B,225795.6296
12360073,2021-05-03T08:20:57Z,0xbc63e196ac8cce5b6a5a9b62f5b29320b7792b261279096a47843b4807fbe40d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,170,19172,ETH-B,118154.4206
12360105,2021-05-03T08:28:01Z,0xe866e24c852bc801a606df33b48f92e58456e966e49f4bb556d1a4a4aa47fe2a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,82,19172,ETH-B,59869.53745
12358780,2021-05-03T03:18:10Z,0xd3a61bf8b50361ced538233bf3df95eab91c7dc97136fb1d7552de46b5c79ca6,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,72,19172,ETH-B,150000
12359869,2021-05-03T07:29:49Z,0xe9fcf69c02f319adfb1580a061ccceb23aa70905d9426191680197c6a6d64055,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,220,19172,ETH-B,222741.4068
12357942,2021-05-03T00:20:01Z,0xefa42b318a83472dabe754a063ad78d32611429c20db7ea185ff3fc9133e528f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,127,19172,ETH-B,75000
12363886,2021-05-03T22:16:19Z,0xa24a7ee750a66faecf6175ccc1f62e3463eab90f119f32f90330e2a200f6b230,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,170,19172,ETH-B,143941.3029
12363940,2021-05-03T22:29:32Z,0xd0bd5bac7c19a7913a7cd404de36973b6aae903140016712d9a826fa4feeac2c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,257,19172,ETH-B,55307.7056
12363821,2021-05-03T22:00:55Z,0x144031f4f004846d414f925ff60d8fcb67d505add57c9541a9ec4611ef82cd1e,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,194,19172,ETH-B,192728.6797
12359935,2021-05-03T07:44:23Z,0x712981f7e6eb76bf27cc2e5fc54aefefb5ed3f464953ad63c031d0452ad12145,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,28,19172,ETH-B,100000
12480231,2021-05-21T21:55:37Z,0xeffe5c91408c53c02270475fca611f57a07f7c1c7c544b61ef649b758c459443,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,306,19172,ETH-B,21425.70024
12364158,2021-05-03T23:17:26Z,0xb32ea5b04c7b03b55631d39591c04451433f5f4c57d84fbc297b4f0df8a967b9,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,132,19172,ETH-B,89893.37728
12480350,2021-05-21T22:19:59Z,0x10214d21cd7b50f97550200c9029b4570c42f16ab1c25623258fdd64d644c675,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,160,19172,ETH-B,27841.54325
12507391,2021-05-26T02:58:24Z,0x81bd8b6ad71a083c7e2ae7798484ce53129c1cdad1e5f0b66b85e9d2df76b442,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,423,19172,ETH-B,21046.29791
12474885,2021-05-21T01:52:44Z,0xfc962a05f17258d1c6365ee7078eb8c8062b638d16efc709eadb6005300a33e8,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,285,19172,ETH-B,22243.68624
12483308,2021-05-22T09:32:32Z,0x1ab28cfc3174543997bc21b954a27b1a018f8604c6818ae84bd34c6e53115513,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,226,19172,ETH-B,33817.27504
12364158,2021-05-03T23:17:26Z,0xb32ea5b04c7b03b55631d39591c04451433f5f4c57d84fbc297b4f0df8a967b9,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,170,19172,ETH-B,122209.0108
12483620,2021-05-22T10:41:27Z,0x949f609a36021b5caeb83692c1c089bb476f91c84936c40b98f1634ad128c0d5,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,370,19172,ETH-B,34113.04575
12360146,2021-05-03T08:36:31Z,0xbdb0d73196be0c4c1f08e3e051f6facfce0b103ed4c6c56eb98cb658f9b3438c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,125,19172,ETH-B,84237.20721
12364142,2021-05-03T23:13:26Z,0x6529138c7bed56ce53c8e91f488dcb7f195fcb435e5b84dc2fc7ac7b44fe652d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,167,19172,ETH-B,127707.9244
12480795,2021-05-22T00:01:54Z,0xfc60b2bee7bd97f4e06a4f3ac34e977464120e69bf25fea757d2507e08554ee1,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,209,19172,ETH-B,33586.18908
12329139,2021-04-28T13:09:42Z,0x8953e9071c5298cec2ead91ef2d4bd1e92d398cfdeaf8f3bc4ca5cfd12d17372,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,226,19172,ETH-B,104627.3635
12486666,2021-05-22T21:54:31Z,0xa38e97c391a61375fc7f048b5df4415980b729e37763df21d6872c7af803ff30,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,149,19172,ETH-B,30284.49073
12362396,2021-05-03T16:48:15Z,0xe4a1f7075c9b6b34fccebab89528c01e955742e9632e18654db62c22146be9c9,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,278,19172,ETH-B,45458.70108
12359445,2021-05-03T05:54:14Z,0x5d0e778f1d066e5bedf20b069945ff7e75de44de45a17d82384b17131035da35,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,271,19172,ETH-B,75000
12480795,2021-05-22T00:01:54Z,0xfc60b2bee7bd97f4e06a4f3ac34e977464120e69bf25fea757d2507e08554ee1,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,174,19172,ETH-B,16443.70212
12484390,2021-05-22T13:33:50Z,0x1ddcc89395f29234822243b3579a16fe225950cf572510b23a6e3d09304c8a53,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,152,19172,ETH-B,19670.20772
12362414,2021-05-03T16:52:38Z,0xd70757d67f768673c40de2dcf7a91e74412b4950d63d7d1cccf2eda61a5b6159,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,118,19172,ETH-B,43468.89509
12362771,2021-05-03T18:09:06Z,0x4f5b23bb76ded96ff5931b619740ae3c8851323a501bf6bc42546804ba05e28f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,324,19172,ETH-B,245685.5655
12481444,2021-05-22T02:20:25Z,0x7a4c90c7676343aaed08e84da8859dcc21302b3c6b7938b04a4b799e37583d36,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,272,19172,ETH-B,7914.554893
12362771,2021-05-03T18:09:06Z,0x4f5b23bb76ded96ff5931b619740ae3c8851323a501bf6bc42546804ba05e28f,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,281,19172,ETH-B,254535.165
12363896,2021-05-03T22:18:56Z,0xace88a1d34f1d8f29acdf9967361c37239ffcf68c626461211dba56144dde741,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,192,19172,ETH-B,93303.64568
12364142,2021-05-03T23:13:26Z,0x6529138c7bed56ce53c8e91f488dcb7f195fcb435e5b84dc2fc7ac7b44fe652d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,202,19172,ETH-B,22239.96712
12359360,2021-05-03T05:36:18Z,0xc4718069e4ed8677b92b90d89ee81400b282af0a0588d92ff9a98c9802e4cf45,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,136,19172,ETH-B,75000
12363002,2021-05-03T18:58:41Z,0xfbedb3040dc8b2778ce625b323180138ca84eaf74865712e25a00348804c6a8d,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,128,19172,ETH-B,100000
12360105,2021-05-03T08:28:01Z,0xe866e24c852bc801a606df33b48f92e58456e966e49f4bb556d1a4a4aa47fe2a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,122,19172,ETH-B,15137.05175
12328866,2021-04-28T12:11:11Z,0x772a5ca1256653738c8f9d01c337ff7a5e8a2b48c79f0eeb27dac527711cb005,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,287,19172,ETH-B,115829.709
12493608,2021-05-23T23:41:11Z,0x12194bb237d36e6844e4487e0c30298c2c115e6b1faa44ac541ca79e49f7c461,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,181,19172,ETH-B,59288.27468
12516130,2021-05-27T11:32:26Z,0x85aa0800a51b61a175595ffd9545c350212124b2fa2376a3f16db51cf639d28a,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,226,19172,ETH-B,36370.31111
12362382,2021-05-03T16:44:54Z,0xc079f92399c0b127d33a5710594fbdb06ac641f0c021879eb386c2d603d08e74,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,201,19172,ETH-B,274440.5824
12492603,2021-05-23T20:00:02Z,0x87600b0a31431d08b4d5d85161ca65147622b3576b62fd29dd4e34f14ae235ff,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,246,19172,ETH-B,62667.45106
12498815,2021-05-24T19:06:19Z,0x89938c4913e7ff90bdfcf172bf40681d954f0f8b78708f2dc5832f63903887d2,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,125,19172,ETH-B,31233.45654
12514420,2021-05-27T04:58:45Z,0xc90875ed33c430ee5a50d999888cbd474ba83f29ff4dafb676b4087aa1df6ce8,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,274,19172,ETH-B,25885.43535
12335416,2021-04-29T12:43:16Z,0xc86505de7bd9d9b48ec618ee0ce1b4982157a17210201af209066f706cd4f92c,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,33,19172,ETH-B,50000
12335330,2021-04-29T12:24:40Z,0x38ee08209014de149ff890c8a4c38ae45d6525a1e7ee09c8f1b0347a894c7c49,0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,0x251c36771e862d77651ae47cac5ce6d425610576,272,19172,ETH-B,50000
