BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
12383593,2021-05-06T22:58:57Z,23511,5555
12384480,2021-05-07T02:29:58Z,23547,1500
12387304,2021-05-07T13:05:44Z,19172,150000
12389042,2021-05-07T19:19:49Z,22215,70000
12389779,2021-05-07T22:09:47Z,19172,224522.684640332
12387890,2021-05-07T15:16:12Z,19172,100000
12388188,2021-05-07T16:21:10Z,23545,100000
12390261,2021-05-07T23:53:05Z,19172,216331.038896299
12388474,2021-05-07T17:22:01Z,20102,14243.126253967
12389779,2021-05-07T22:09:47Z,19172,325442.490912239
12388474,2021-05-07T17:22:01Z,20102,200231.120143173
12390261,2021-05-07T23:53:05Z,19172,33499.9658602
12388074,2021-05-07T15:56:02Z,19172,98651.505236504
12388029,2021-05-07T15:48:32Z,19172,240000
12388003,2021-05-07T15:41:21Z,19172,100000
12385838,2021-05-07T07:32:23Z,19172,100000
12388074,2021-05-07T15:56:02Z,19172,201422.416646233
12384931,2021-05-07T04:04:19Z,23545,100000
12384477,2021-05-07T02:29:28Z,23577,35000
12390562,2021-05-08T01:03:42Z,19172,126542.88958366
12390395,2021-05-08T00:26:04Z,23614,15000
12390422,2021-05-08T00:31:38Z,23614,10000
12390304,2021-05-08T00:02:41Z,23614,15500
12390546,2021-05-08T01:00:41Z,23614,8000
12391776,2021-05-08T05:29:13Z,19172,28980
12391539,2021-05-08T04:36:34Z,23614,900000
12395792,2021-05-08T20:17:17Z,19172,49620
12390638,2021-05-08T01:21:19Z,19172,54512.375153883
12390562,2021-05-08T01:03:42Z,19172,173607.264825401
12390638,2021-05-08T01:21:19Z,19172,123062.56643173
12391309,2021-05-08T03:47:54Z,16568,4000
12391376,2021-05-08T04:02:53Z,23614,500000
12391574,2021-05-08T04:42:38Z,23614,500000
12395283,2021-05-08T18:27:03Z,19172,670603
12390465,2021-05-08T00:42:19Z,23614,8000
12395677,2021-05-08T19:51:33Z,19172,94900
12399939,2021-05-09T11:35:31Z,19172,86593.714822435
12399979,2021-05-09T11:46:42Z,19172,176028.470043281
12400276,2021-05-09T12:55:56Z,19172,68200
12400012,2021-05-09T11:54:09Z,19172,130350
12404712,2021-05-10T05:23:33Z,18519,88000
12409746,2021-05-10T23:53:14Z,19172,339740
12407947,2021-05-10T17:19:08Z,18088,10000
12406069,2021-05-10T10:21:00Z,19172,330000
12409687,2021-05-10T23:38:55Z,19172,247563.885834225
12406011,2021-05-10T10:06:07Z,17608,550000
12409738,2021-05-10T23:52:02Z,19172,153100
12404699,2021-05-10T05:21:38Z,19172,290546.398923905
12409661,2021-05-10T23:33:14Z,17618,550000
12409668,2021-05-10T23:35:35Z,19172,139000
12406087,2021-05-10T10:26:30Z,19172,182000
12409835,2021-05-11T00:13:31Z,19172,38800
12415212,2021-05-11T20:16:51Z,19172,91450
12418630,2021-05-12T08:53:56Z,19172,83300
12428493,2021-05-13T21:22:22Z,19172,173374.655953564
12425278,2021-05-13T09:39:22Z,23477,71690
12425515,2021-05-13T10:30:14Z,19172,72000
12425815,2021-05-13T11:40:22Z,23347,140000
12426354,2021-05-13T13:43:49Z,19172,120950.475828092
12425997,2021-05-13T12:21:48Z,19172,113931.147544391
12428464,2021-05-13T21:16:55Z,23477,50000
12426391,2021-05-13T13:51:17Z,19172,89202.400575191
12425386,2021-05-13T10:02:03Z,22215,335000
12425997,2021-05-13T12:21:48Z,19172,56093.11592884
12428466,2021-05-13T21:17:21Z,19172,230192.143124499
12425256,2021-05-13T09:33:53Z,17853,91074.34427827
12426591,2021-05-13T14:36:49Z,19172,38180
12428587,2021-05-13T21:45:39Z,21633,29000
12425423,2021-05-13T10:09:26Z,23300,80000
12425428,2021-05-13T10:10:12Z,19172,90000
12426187,2021-05-13T13:06:59Z,19172,426197.049638791
12425774,2021-05-13T11:29:02Z,23347,200000
12426488,2021-05-13T14:10:52Z,19172,193103.296526876
12428313,2021-05-13T20:45:48Z,19172,97165.51972242
12426187,2021-05-13T13:06:59Z,19172,374099.530654526
12425188,2021-05-13T09:18:04Z,18882,162416.34236017
12428275,2021-05-13T20:38:01Z,19172,126266.376516851
12428430,2021-05-13T21:10:15Z,19172,208300.146160833
12426462,2021-05-13T14:06:09Z,19172,256709.538703022
12427360,2021-05-13T17:22:07Z,18088,160000
12422766,2021-05-13T00:23:59Z,19172,278500
12425255,2021-05-13T09:33:46Z,17402,172865.78474897
12426195,2021-05-13T13:08:47Z,19172,163578.78557946
12425450,2021-05-13T10:15:45Z,23300,54000
12422950,2021-05-13T01:06:26Z,22215,245000
12422741,2021-05-13T00:17:55Z,17608,550000
12425801,2021-05-13T11:35:32Z,23347,312000
12427539,2021-05-13T18:02:52Z,19172,340000
12429573,2021-05-14T01:19:28Z,19806,300000
12431647,2021-05-14T09:21:17Z,19172,46790
12429265,2021-05-14T00:15:21Z,19172,228820.481034755
12429438,2021-05-14T00:51:41Z,19172,123000
12429743,2021-05-14T02:03:41Z,18524,150000
12429753,2021-05-14T02:06:15Z,19172,257000
12429517,2021-05-14T01:06:54Z,19172,172793.190230318
12429517,2021-05-14T01:06:54Z,19172,77340.136186067
12429697,2021-05-14T01:51:26Z,18513,150000
12429242,2021-05-14T00:10:25Z,19172,117645.949692873
12429641,2021-05-14T01:37:08Z,18519,80000
12429463,2021-05-14T00:55:41Z,19172,94000
12441096,2021-05-15T20:08:53Z,23614,100000
12440412,2021-05-15T17:41:41Z,22215,210000
12441212,2021-05-15T20:35:31Z,19172,144450
12441194,2021-05-15T20:31:25Z,19172,237849.880655578
12440495,2021-05-15T17:58:06Z,18883,25000
12440769,2021-05-15T18:57:58Z,21500,100000
12447435,2021-05-16T19:36:53Z,23547,20000
12447731,2021-05-16T20:50:00Z,23289,110000
12442764,2021-05-16T02:11:38Z,19172,220381.904033028
12447545,2021-05-16T20:03:14Z,23289,165000
12442778,2021-05-16T02:15:20Z,19172,166312.560240516
12448360,2021-05-16T23:05:55Z,19172,259328.023497344
12442745,2021-05-16T02:06:06Z,19172,289577.002625939
12442406,2021-05-16T00:52:17Z,23614,100000
12446053,2021-05-16T14:35:25Z,21500,50000
12447097,2021-05-16T18:28:39Z,21500,25000
12447982,2021-05-16T21:44:56Z,19172,301877.139162585
12446418,2021-05-16T15:54:41Z,23614,75000
12447845,2021-05-16T21:11:15Z,23289,39000
12442813,2021-05-16T02:26:11Z,23547,30000
12442821,2021-05-16T02:28:19Z,19172,100003.402844036
12447610,2021-05-16T20:19:50Z,23289,175000
12442832,2021-05-16T02:31:31Z,19172,18000
12448421,2021-05-16T23:20:47Z,19172,148357.965195675
12447673,2021-05-16T20:33:43Z,23289,140000
12447577,2021-05-16T20:11:13Z,23289,225000
12447042,2021-05-16T18:15:05Z,18088,20000
12447011,2021-05-16T18:07:22Z,18088,40000
12448597,2021-05-16T23:58:30Z,19172,110920.882150074
12442805,2021-05-16T02:23:54Z,19172,99152.525328576
12445836,2021-05-16T13:51:53Z,21500,45000
12448371,2021-05-16T23:08:29Z,19172,195043.995913943
12447401,2021-05-16T19:29:57Z,23547,70000
12447803,2021-05-16T21:04:47Z,23289,50000
12442811,2021-05-16T02:25:38Z,23397,3000
12450181,2021-05-17T06:02:12Z,19172,156927.313484109
12454286,2021-05-17T21:13:55Z,23547,46000
12450714,2021-05-17T08:06:34Z,19172,261999.371385119
12453653,2021-05-17T18:48:19Z,19172,114354.40936236
12453621,2021-05-17T18:41:16Z,19172,154077.637885865
12453508,2021-05-17T18:18:43Z,17608,360000
12450934,2021-05-17T08:53:01Z,18088,5000
12451641,2021-05-17T11:31:35Z,21500,45000
12448694,2021-05-17T00:19:10Z,22215,124859.621301129
12454018,2021-05-17T20:09:49Z,17608,360000
12450968,2021-05-17T09:01:37Z,23865,15313.979111494
12448640,2021-05-17T00:07:50Z,23289,45000
12450613,2021-05-17T07:43:25Z,23865,67093.774445289
12450265,2021-05-17T06:20:58Z,23300,60000
12452423,2021-05-17T14:26:16Z,23289,80000
12450077,2021-05-17T05:36:57Z,18669,75000
12449565,2021-05-17T03:39:55Z,23289,110000
12450822,2021-05-17T08:29:51Z,23289,95000
12449882,2021-05-17T04:52:22Z,18769,20000
12452659,2021-05-17T15:15:25Z,23289,43000
12449816,2021-05-17T04:37:44Z,23289,35000
12450470,2021-05-17T07:09:57Z,19172,33186.711547183
12448694,2021-05-17T00:19:10Z,22215,35167.791273088
12452851,2021-05-17T15:55:27Z,19518,8000
12449805,2021-05-17T04:34:49Z,23289,43000
12449914,2021-05-17T04:59:58Z,19172,200000
12450881,2021-05-17T08:43:01Z,19172,89157.187703916
12449885,2021-05-17T04:53:10Z,23289,37000
12450803,2021-05-17T08:24:56Z,19172,196655.905543481
12453921,2021-05-17T19:48:33Z,17608,260000
12449756,2021-05-17T04:24:21Z,23289,58000
12449870,2021-05-17T04:48:36Z,23289,48000
12453617,2021-05-17T18:40:59Z,23289,9013.881499449
12449379,2021-05-17T02:58:22Z,18804,30000
12450007,2021-05-17T05:21:50Z,23290,10000
12454085,2021-05-17T20:25:50Z,19172,209023.295004799
12449933,2021-05-17T05:04:06Z,23289,37000
12450816,2021-05-17T08:27:57Z,19172,146834.417814621
12453086,2021-05-17T16:42:49Z,23545,30000
12449418,2021-05-17T03:08:26Z,23852,559622.600790899
12454138,2021-05-17T20:37:05Z,19172,141411.144757467
12453997,2021-05-17T20:06:29Z,19172,276610.784971136
12450241,2021-05-17T06:15:18Z,19172,129403.410986021
12450968,2021-05-17T09:01:37Z,23865,20704.533579714
12449592,2021-05-17T03:46:12Z,23289,90000
12453466,2021-05-17T18:08:43Z,19172,201651.45703585
12450216,2021-05-17T06:09:43Z,19172,174023.768584949
12449687,2021-05-17T04:03:05Z,23289,31000
12449540,2021-05-17T03:33:53Z,23289,80000
12449581,2021-05-17T03:43:59Z,19806,500000
12449915,2021-05-17T05:00:29Z,23289,46000
12450470,2021-05-17T07:09:57Z,19172,67824.484489477
12450839,2021-05-17T08:33:39Z,19172,76043.999090255
12451736,2021-05-17T11:54:57Z,23289,30000
12460751,2021-05-18T21:13:46Z,19172,178992.18134266
12457813,2021-05-18T10:23:46Z,21500,35000
12458511,2021-05-18T12:56:08Z,23289,77989.138105331
12456084,2021-05-18T03:55:28Z,18088,55000
12456674,2021-05-18T06:11:22Z,19172,239044.30320784
12456130,2021-05-18T04:06:31Z,19172,213000
12458856,2021-05-18T14:13:42Z,23289,23619.623186282
12458233,2021-05-18T11:54:40Z,23300,22000
12455287,2021-05-18T00:57:42Z,23865,3500
12456745,2021-05-18T06:25:14Z,23865,3000
12455848,2021-05-18T03:03:18Z,18519,50000
12455271,2021-05-18T00:54:18Z,23865,8237.386761845
12457122,2021-05-18T07:48:18Z,23852,15000
12457336,2021-05-18T08:35:50Z,23289,109693.925504499
12460292,2021-05-18T19:30:48Z,23547,100000
12456697,2021-05-18T06:16:05Z,23511,10000
12457155,2021-05-18T07:55:40Z,23852,15000
12459706,2021-05-18T17:25:29Z,19172,168573.619262593
12457228,2021-05-18T08:12:23Z,23289,150000
12455416,2021-05-18T01:28:45Z,19172,73786.541556301
12456313,2021-05-18T04:49:00Z,19172,109670.111968723
12456296,2021-05-18T04:44:02Z,19172,146264.759172272
12455377,2021-05-18T01:21:46Z,23865,2000
12461128,2021-05-18T22:43:09Z,23289,97131.636823663
12456150,2021-05-18T04:12:03Z,19172,194615.692433158
12455360,2021-05-18T01:17:28Z,19172,98212.75888961
12455271,2021-05-18T00:54:18Z,23865,3764.681732901
12459754,2021-05-18T17:35:43Z,23919,15013.5
12455336,2021-05-18T01:12:19Z,19172,131233.90055518
12460569,2021-05-18T20:31:06Z,19172,117290.393820282
12463277,2021-05-19T06:43:23Z,18048,100000
12465255,2021-05-19T14:03:47Z,23289,226306.945836665
12466178,2021-05-19T17:29:39Z,23962,85775.529829136
12465958,2021-05-19T16:36:16Z,23962,33568.117328321
12466160,2021-05-19T17:24:07Z,16065,14000
12466121,2021-05-19T17:15:53Z,18882,58673.38925304
12466319,2021-05-19T18:03:59Z,17402,55831.04499436
12465487,2021-05-19T14:54:37Z,17229,1561909.79
12463118,2021-05-19T06:04:25Z,16005,1394055.97885867
12466316,2021-05-19T18:02:48Z,17618,196343.05665092
12462860,2021-05-19T05:06:19Z,23290,10000
12466085,2021-05-19T17:06:57Z,23962,58131.497380891
12466587,2021-05-19T19:05:44Z,23289,126327.764106819
12465571,2021-05-19T15:12:50Z,18769,30000
12465017,2021-05-19T13:12:21Z,23944,1200000
12467139,2021-05-19T21:06:02Z,23944,500000
12467302,2021-05-19T21:45:43Z,19172,75000
12466054,2021-05-19T16:58:51Z,23964,50000
12465167,2021-05-19T13:43:54Z,23289,274801.174350458
12466084,2021-05-19T17:06:45Z,23289,140028.644366482
12465015,2021-05-19T13:11:27Z,23955,961177.651022341
12462099,2021-05-19T02:10:30Z,23547,10000
12463868,2021-05-19T09:01:28Z,16686,80059
12464992,2021-05-19T13:07:07Z,23289,385516.272452867
12465542,2021-05-19T15:07:35Z,23289,168943.830341415
12464873,2021-05-19T12:41:22Z,18359,2670000
12465241,2021-05-19T14:00:05Z,23289,272780.779407951
12462277,2021-05-19T02:50:46Z,18769,25000
12465061,2021-05-19T13:22:08Z,23289,60000
12465882,2021-05-19T16:20:15Z,19172,60125.993717924
12463834,2021-05-19T08:53:03Z,23944,4600000
12465152,2021-05-19T13:40:45Z,23289,313808.93154576
12465758,2021-05-19T15:51:51Z,17229,392397.48
12466096,2021-05-19T17:09:43Z,19172,115890.065372468
12462699,2021-05-19T04:33:27Z,23545,25000
12466430,2021-05-19T18:27:02Z,23289,339711.945784904
12464292,2021-05-19T10:34:27Z,23545,50000
12466096,2021-05-19T17:09:43Z,19172,294373.86316974
12466993,2021-05-19T20:29:08Z,23972,140000
12463973,2021-05-19T09:29:04Z,19172,36950
12466178,2021-05-19T17:29:39Z,23962,64301.366602195
12464723,2021-05-19T12:09:29Z,23953,60000
12461815,2021-05-19T01:11:19Z,23289,52544.198803647
12463132,2021-05-19T06:07:56Z,16005,300000
12465958,2021-05-19T16:36:16Z,23962,56482.613034341
12465820,2021-05-19T16:07:21Z,23289,84310.452352219
12464691,2021-05-19T12:01:46Z,23289,36964.830036254
12461559,2021-05-19T00:11:38Z,16451,431438.022382644
12466085,2021-05-19T17:06:57Z,23962,61924.180231712
12466451,2021-05-19T18:31:15Z,19172,130000
12463777,2021-05-19T08:40:22Z,23944,8000000
12464350,2021-05-19T10:46:47Z,19172,106000
12467439,2021-05-19T22:15:32Z,19172,40984.976836214
12467439,2021-05-19T22:15:32Z,19172,59045.345504449
12461559,2021-05-19T00:11:38Z,16451,168656.086528782
12466311,2021-05-19T18:01:50Z,23944,2500000
12465211,2021-05-19T13:54:35Z,23289,313200.399937404
12465882,2021-05-19T16:20:15Z,19172,139996.769376808
12464880,2021-05-19T12:43:07Z,23944,1400000
12462581,2021-05-19T04:04:10Z,18769,30000
12466330,2021-05-19T18:06:31Z,17853,29063.01491099
12465885,2021-05-19T16:21:08Z,23962,21237.0962
12469817,2021-05-20T07:05:28Z,18882,52302.36972851
12470183,2021-05-20T08:25:48Z,23962,54751.774282504
12469609,2021-05-20T06:26:16Z,19172,40864.614168792
12470183,2021-05-20T08:25:48Z,23962,35296.656438781
12469917,2021-05-20T07:25:59Z,19172,30176.376239506
12469834,2021-05-20T07:07:26Z,23962,24787.42198721
12473152,2021-05-20T19:23:13Z,19172,27791.614501362
12468193,2021-05-20T01:10:16Z,23289,177573.647856289
12472760,2021-05-20T18:02:53Z,18042,112734.615384615
12471214,2021-05-20T12:05:50Z,23962,19242.019827748
12470263,2021-05-20T08:43:27Z,23962,49710.81954166
12469648,2021-05-20T06:35:04Z,19172,38931.402893054
12471270,2021-05-20T12:19:12Z,19172,65517.276969266
12470186,2021-05-20T08:26:12Z,23997,60000
12471846,2021-05-20T14:35:58Z,18060,21059.899286178
12469609,2021-05-20T06:26:16Z,19172,34166.129420581
12471270,2021-05-20T12:19:12Z,19172,24538.770057081
12472013,2021-05-20T15:10:54Z,17618,131823.75009103
12471489,2021-05-20T13:09:23Z,19172,63812.520164693
12471338,2021-05-20T12:35:46Z,23289,186107.400022711
12471898,2021-05-20T14:45:57Z,23944,780000
12472034,2021-05-20T15:15:18Z,18882,67681.77165543
12471839,2021-05-20T14:34:27Z,23944,676000
12472070,2021-05-20T15:23:03Z,19172,64202.95268427
12471489,2021-05-20T13:09:23Z,19172,29041.930629578
12469009,2021-05-20T04:15:18Z,19172,43285.333090983
12471846,2021-05-20T14:35:58Z,18060,98959.03758
12471065,2021-05-20T11:39:45Z,19172,39586.201249095
12471749,2021-05-20T14:10:35Z,23962,45930.322534466
12471927,2021-05-20T14:53:29Z,19172,56019.537876694
12469846,2021-05-20T07:09:23Z,19172,36444.979093074
12469648,2021-05-20T06:35:04Z,19172,15102.997568956
12472085,2021-05-20T15:27:49Z,23289,135549.614978289
12470405,2021-05-20T09:14:48Z,17853,25808.90434151
12468443,2021-05-20T02:06:49Z,23289,89911.308253206
12470263,2021-05-20T08:43:27Z,23962,50333.120945763
12468613,2021-05-20T02:43:23Z,23289,67124.361251476
12469009,2021-05-20T04:15:18Z,19172,116808.95731456
12472875,2021-05-20T18:28:29Z,19172,15980.004422252
12468291,2021-05-20T01:32:10Z,19172,80125.383246457
12469133,2021-05-20T04:39:30Z,23989,20000
12469634,2021-05-20T06:32:05Z,23989,10000
12469917,2021-05-20T07:25:59Z,19172,75888.215781467
12468447,2021-05-20T02:08:11Z,19172,96127.390916548
12468713,2021-05-20T03:08:24Z,19172,21006.217605985
12471634,2021-05-20T13:44:26Z,23962,47346.489499332
12471634,2021-05-20T13:44:26Z,23962,52700.860643957
12471214,2021-05-20T12:05:50Z,23962,30774.704469059
12470384,2021-05-20T09:10:45Z,17618,152127.07004226
12471630,2021-05-20T13:43:54Z,21500,13000
12471749,2021-05-20T14:10:35Z,23962,54117.954096015
12471566,2021-05-20T13:29:31Z,23289,91593.845372389
12474148,2021-05-20T23:09:39Z,19172,51202.572353201
12468713,2021-05-20T03:08:24Z,19172,49034.17393663
12469766,2021-05-20T06:56:29Z,23994,55174.506524006
12472875,2021-05-20T18:28:29Z,19172,39049.280015118
12472018,2021-05-20T15:12:17Z,19172,83999.097047302
12472672,2021-05-20T17:41:47Z,19172,50000
12472760,2021-05-20T18:02:53Z,18042,2267.423461538
12471737,2021-05-20T14:06:16Z,19172,77206.541082716
12471097,2021-05-20T11:45:32Z,19172,30697.07325934
12480779,2021-05-21T23:58:53Z,24034,30000
12478772,2021-05-21T16:32:37Z,24052,1102026.7444965
12476627,2021-05-21T08:26:39Z,19172,50000
12480342,2021-05-21T22:17:11Z,21490,5000
12480175,2021-05-21T21:39:50Z,23944,3000000
12479140,2021-05-21T17:51:45Z,18769,20000
12480016,2021-05-21T21:06:15Z,24055,51441.388507917
12474885,2021-05-21T01:52:44Z,19172,22243.686244106
12474979,2021-05-21T02:11:43Z,19172,81841.725149278
12479905,2021-05-21T20:42:57Z,24055,86496.695095712
12478713,2021-05-21T16:20:32Z,19172,50000
12480174,2021-05-21T21:39:49Z,19172,37000
12480350,2021-05-21T22:19:59Z,19172,27841.543250921
12479342,2021-05-21T18:35:58Z,16725,68914.653956943
12474914,2021-05-21T01:59:12Z,24034,110372
12475417,2021-05-21T03:49:30Z,23289,318669.817721627
12480195,2021-05-21T21:46:40Z,24057,500000
12477351,2021-05-21T11:11:02Z,23944,100000
12479753,2021-05-21T20:06:57Z,24055,268526.653846154
12479811,2021-05-21T20:21:42Z,24055,142360.876422719
12475176,2021-05-21T02:55:36Z,23289,413562.574974045
12479362,2021-05-21T18:40:14Z,16725,8000
12480231,2021-05-21T21:55:37Z,19172,21425.700243494
12475488,2021-05-21T04:07:19Z,23289,196620.665076826
12480350,2021-05-21T22:19:59Z,19172,12183.224953784
12480231,2021-05-21T21:55:37Z,19172,38592.810622343
12479792,2021-05-21T20:16:57Z,24055,207236.788083417
12477944,2021-05-21T13:28:51Z,19172,49104.038111906
12483462,2021-05-22T10:06:35Z,16725,6885.61997096
12483320,2021-05-22T09:35:56Z,23944,400000
12481444,2021-05-22T02:20:25Z,19172,7914.554892967
12482387,2021-05-22T05:57:22Z,24075,67840.0011
12484390,2021-05-22T13:33:50Z,19172,19670.207723911
12486666,2021-05-22T21:54:31Z,19172,30284.490730204
12486666,2021-05-22T21:54:31Z,19172,14736.467371902
12483154,2021-05-22T08:58:10Z,23944,3000000
12484390,2021-05-22T13:33:50Z,19172,30354.373145068
12486806,2021-05-22T22:24:58Z,17229,551850.82
12483620,2021-05-22T10:41:27Z,19172,15917.382806878
12481184,2021-05-22T01:25:30Z,19172,16396.627706587
12483607,2021-05-22T10:38:49Z,23300,85000
12484023,2021-05-22T12:09:58Z,16725,9425.50500427
12485185,2021-05-22T16:29:11Z,24055,16000
12486314,2021-05-22T20:39:41Z,17393,571791.753253461
12483308,2021-05-22T09:32:32Z,19172,33817.275041131
12482937,2021-05-22T08:04:53Z,19172,22610.058891022
12483620,2021-05-22T10:41:27Z,19172,34113.045751737
12480834,2021-05-22T00:11:48Z,16725,7962.19513064
12481184,2021-05-22T01:25:30Z,19172,16612.088045301
12480795,2021-05-22T00:01:54Z,19172,33586.189082378
12482937,2021-05-22T08:04:53Z,19172,17404.908858059
12483308,2021-05-22T09:32:32Z,19172,16210.240034292
12481444,2021-05-22T02:20:25Z,19172,22087.081860332
12480795,2021-05-22T00:01:54Z,19172,16443.702120288
12489659,2021-05-23T09:03:54Z,24055,8285.782940524
12492464,2021-05-23T19:26:37Z,24130,100383.334592962
12492482,2021-05-23T19:31:01Z,24131,126792.559532476
12490206,2021-05-23T11:16:07Z,18669,25000
12492603,2021-05-23T20:00:02Z,19172,62667.451058042
12493608,2021-05-23T23:41:11Z,19172,59288.274676745
12492895,2021-05-23T21:06:50Z,24130,7792.05396926
12493548,2021-05-23T23:26:53Z,23944,1000000
12489708,2021-05-23T09:17:00Z,24055,6476.498219789
12487985,2021-05-23T02:45:13Z,22215,46240.915384615
12493208,2021-05-23T22:06:36Z,24130,11202.51002488
12490245,2021-05-23T11:23:15Z,16451,140729.585169803
12490915,2021-05-23T13:51:02Z,17229,700000
12492588,2021-05-23T19:55:28Z,24129,25000
12493469,2021-05-23T23:11:41Z,19172,62645.865375913
12491296,2021-05-23T15:10:57Z,23955,120000
12492232,2021-05-23T18:37:28Z,24125,120300
12492603,2021-05-23T20:00:02Z,19172,157474.148236006
12493206,2021-05-23T22:06:19Z,24131,14273.36837585
12487478,2021-05-23T00:51:15Z,19172,22702.980360288
12493338,2021-05-23T22:40:29Z,23944,2109000
12492245,2021-05-23T18:40:20Z,24125,100000
12492892,2021-05-23T21:06:39Z,24131,9179.8851041
12491966,2021-05-23T17:38:57Z,20111,60000
12490245,2021-05-23T11:23:15Z,16451,49396.427601145
12489824,2021-05-23T09:41:27Z,23852,11007.282696349
12492187,2021-05-23T18:24:23Z,20111,40000
12488922,2021-05-23T06:16:14Z,19395,10000
12491934,2021-05-23T17:31:02Z,20111,40000
12487985,2021-05-23T02:45:13Z,22215,13771.467791538
12493605,2021-05-23T23:40:57Z,24140,60416.543564252
12492017,2021-05-23T17:51:40Z,20111,102000
12490500,2021-05-23T12:23:39Z,23463,26000
12490088,2021-05-23T10:47:09Z,22215,40000
12492474,2021-05-23T19:28:42Z,24129,100000
12492408,2021-05-23T19:13:27Z,24129,864700.431067698
12487478,2021-05-23T00:51:15Z,19172,17308.314845084
12499163,2021-05-24T20:20:33Z,23962,9571.296810283
12497236,2021-05-24T13:26:19Z,19172,45561.054543607
12495568,2021-05-24T07:04:40Z,24075,100000
12498825,2021-05-24T19:08:14Z,23962,16037.542508925
12499379,2021-05-24T21:07:01Z,17402,31602.50981254
12493715,2021-05-24T00:03:22Z,24075,100000
12497731,2021-05-24T15:14:22Z,22215,71000
12498699,2021-05-24T18:40:28Z,23300,92000
12498816,2021-05-24T19:06:25Z,24131,22200.89509382
12497188,2021-05-24T13:15:25Z,18060,15278.1202275
12498837,2021-05-24T19:11:05Z,19172,15876.177500401
12498349,2021-05-24T17:17:54Z,19806,273139.28
12497458,2021-05-24T14:12:23Z,17618,65193.98169618
12496982,2021-05-24T12:28:17Z,22215,50000
12494383,2021-05-24T02:34:24Z,19172,32054.738309886
12498834,2021-05-24T19:10:20Z,16725,8141.08092097
12498316,2021-05-24T17:09:58Z,17402,30303.70016247
12495657,2021-05-24T07:26:38Z,24129,50000
12499392,2021-05-24T21:10:37Z,16725,9361.0226528
12499328,2021-05-24T20:54:38Z,24075,397973.846153846
12493718,2021-05-24T00:04:07Z,19172,44913.977598941
12498816,2021-05-24T19:06:25Z,24130,17716.63661959
12498825,2021-05-24T19:08:14Z,23962,33992.949150857
12496825,2021-05-24T11:50:00Z,23962,23600.50547231
12497706,2021-05-24T15:10:10Z,16725,5424.74050503
12497489,2021-05-24T14:19:52Z,19172,30504.418207752
12497172,2021-05-24T13:11:15Z,18882,45182.76679406
12499392,2021-05-24T21:10:37Z,17853,17315.51174902
12499101,2021-05-24T20:08:28Z,17393,128467.45451701
12499163,2021-05-24T20:20:33Z,23962,25451.301674192
12494261,2021-05-24T02:07:48Z,18042,7442.16684539
12494997,2021-05-24T04:50:31Z,18804,12157.130659249
12496048,2021-05-24T08:58:35Z,18088,30000
12497183,2021-05-24T13:14:09Z,24130,18242.43068191
12499102,2021-05-24T20:08:32Z,17618,68633.59689386
12498750,2021-05-24T18:49:26Z,22215,15724.94624513
12498695,2021-05-24T18:39:42Z,18088,103533.17
12495084,2021-05-24T05:11:36Z,24153,254149.292762695
12494140,2021-05-24T01:39:26Z,19172,33658.682697403
12499378,2021-05-24T21:06:59Z,24131,23829.80090024
12499111,2021-05-24T20:10:17Z,18882,41989.95055679
12494456,2021-05-24T02:52:04Z,19172,24393.892331066
12498865,2021-05-24T19:16:39Z,23944,600000
12497262,2021-05-24T13:31:15Z,19172,34277.349251242
12495842,2021-05-24T08:10:50Z,24130,9040.72037693
12499134,2021-05-24T20:14:49Z,18060,14440.91359789
12497171,2021-05-24T13:11:09Z,24131,23024.66014956
12495842,2021-05-24T08:10:50Z,17853,9386.99181493
12495513,2021-05-24T06:50:37Z,17618,70000
12497901,2021-05-24T15:46:06Z,21500,140000
12498815,2021-05-24T19:06:19Z,19172,28791.071094415
12495230,2021-05-24T05:46:22Z,23944,260000
12499421,2021-05-24T21:15:32Z,21500,70000
12498228,2021-05-24T16:53:54Z,23962,50961.194513251
12497772,2021-05-24T15:20:56Z,24075,150000
12498750,2021-05-24T18:49:26Z,22215,64289.132683805
12493793,2021-05-24T00:21:45Z,24075,100000
12497459,2021-05-24T14:12:26Z,17853,13963.57957176
12499328,2021-05-24T20:54:38Z,24075,2027.977384615
12499283,2021-05-24T20:46:05Z,19172,23197.064846274
12497463,2021-05-24T14:13:36Z,24130,10741.49658798
12495895,2021-05-24T08:23:25Z,24153,115891.818339729
12496859,2021-05-24T11:59:07Z,23962,20000
12498714,2021-05-24T18:43:15Z,18088,20000
12498228,2021-05-24T16:53:54Z,23962,24084.042230709
12497577,2021-05-24T14:38:24Z,23962,30000
12497458,2021-05-24T14:12:23Z,24131,13511.15450625
12499369,2021-05-24T21:04:05Z,19172,31330.839580732
12495841,2021-05-24T08:10:29Z,24131,11402.09905933
12498815,2021-05-24T19:06:19Z,19172,31233.456542868
12497188,2021-05-24T13:15:25Z,18042,14284.91293647
12495843,2021-05-24T08:10:59Z,16725,6243.28402754
12498517,2021-05-24T18:00:20Z,18519,100567.9
12497189,2021-05-24T13:15:47Z,16725,8434.06344412
12497731,2021-05-24T15:14:22Z,19172,24351.886664639
12494279,2021-05-24T02:10:56Z,24131,10489.92887374
12498382,2021-05-24T17:25:26Z,19806,100000
