BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
12671146,2021-06-20 12:11:38.000,24714,251515.811453511
12667985,2021-06-20 00:19:21.000,24707,22308.675138462
12672491,2021-06-20 17:20:39.000,19172,15791.552936107
12672875,2021-06-20 18:45:20.000,19172,18295.057965782
12671232,2021-06-20 12:29:27.000,21496,196235.75124002
12673286,2021-06-20 20:10:30.000,19172,14556.879439643
12673568,2021-06-20 21:10:16.000,19172,43418.424047215
12673286,2021-06-20 20:10:30.000,19172,33468.83043662
12676154,2021-06-21 06:56:04.000,24732,3842353.74967258
12675606,2021-06-21 04:46:58.000,23944,1200000
12680379,2021-06-21 22:45:35.000,18804,5000
12676449,2021-06-21 08:00:46.000,23944,500000
12678277,2021-06-21 14:55:43.000,19172,38898.942304257
12677742,2021-06-21 12:54:49.000,24732,250000
12675393,2021-06-21 03:53:59.000,21496,50000
12675889,2021-06-21 05:55:59.000,19172,15500
12679702,2021-06-21 20:09:56.000,20906,3000
12676871,2021-06-21 09:38:39.000,23944,400000
12676402,2021-06-21 07:49:49.000,24705,20000
12678277,2021-06-21 14:55:43.000,19172,14131.248310435
12677380,2021-06-21 11:36:18.000,23944,500000
12677621,2021-06-21 12:31:28.000,23944,400000
12679434,2021-06-21 19:05:42.000,24551,9200
12677970,2021-06-21 13:46:32.000,23944,200000
12686076,2021-06-22 20:04:15.000,24760,95000
12684628,2021-06-22 14:48:45.000,24755,89691.844960618
12685702,2021-06-22 18:46:21.000,19172,31537.169271527
12683425,2021-06-22 10:14:19.000,24696,8000
12681687,2021-06-22 03:44:41.000,19172,18371.632290104
12681450,2021-06-22 02:45:41.000,24752,61495.100426972
12683522,2021-06-22 10:37:38.000,20906,10000
12684028,2021-06-22 12:33:55.000,24732,250000
12681901,2021-06-22 04:32:17.000,24752,13000
12686926,2021-06-22 23:14:15.000,19172,25377.303913363
12685308,2021-06-22 17:16:18.000,18769,15000
12681634,2021-06-22 03:33:10.000,19172,24434.152929958
15413061,2022-08-26 03:39:11.000,29225,33988.129835758
15417151,2022-08-26 19:22:07.000,28300,100000
15417114,2022-08-26 19:11:40.000,28300,209520.113162623
15417127,2022-08-26 19:15:43.000,28300,159569.059396954
15416435,2022-08-26 16:32:41.000,29225,40677.439673142
15416338,2022-08-26 16:07:25.000,29019,35.167624354
15417078,2022-08-26 19:05:55.000,28300,275000.996222626
15417000,2022-08-26 18:48:03.000,28300,363982.981971587
15417058,2022-08-26 19:00:52.000,28300,357116.28337993
15417038,2022-08-26 18:55:50.000,28300,221980.940230072
15414209,2022-08-26 08:02:59.000,29019,26.662655112
15416986,2022-08-26 18:44:30.000,28300,533843.126063723
15416928,2022-08-26 18:31:03.000,28300,1058235.45362254
15417136,2022-08-26 19:18:09.000,28300,35790.589045276
15415535,2022-08-26 13:09:48.000,29200,29783.843088916
15412397,2022-08-26 01:08:37.000,29225,51494.958912195
15416478,2022-08-26 16:44:23.000,27691,8000
15416950,2022-08-26 18:35:29.000,28300,828670.63531053
15417165,2022-08-26 19:25:17.000,28300,142654.156903986
15415463,2022-08-26 12:53:21.000,29019,190663.703299506
15415491,2022-08-26 12:59:05.000,29019,23259.678286841
15417019,2022-08-26 18:52:32.000,28300,339717.960144056
15422139,2022-08-27 14:39:31.000,28966,10000
15422047,2022-08-27 14:19:05.000,28593,5000
15420457,2022-08-27 08:15:31.000,28300,4034.518085386
15420237,2022-08-27 07:21:30.000,29354,49171.336077522
15421221,2022-08-27 11:08:32.000,28300,77611.345079292
15421205,2022-08-27 11:05:46.000,28300,24945.190297826
15422610,2022-08-27 16:19:38.000,28683,13287.048540371
15422498,2022-08-27 15:54:33.000,27691,1500
15433567,2022-08-29 10:23:55.000,18359,65000
15434402,2022-08-29 13:43:56.000,29019,144763.985454572
15435170,2022-08-29 16:30:57.000,27691,2000
15435585,2022-08-29 18:05:56.000,29019,41956.964311503
15434566,2022-08-29 14:18:29.000,29200,12581.403570047
15434578,2022-08-29 14:21:17.000,29200,16565.826183341
15441099,2022-08-30 15:18:10.000,29367,87500
15439257,2022-08-30 08:09:57.000,29354,44058.994936069
15441121,2022-08-30 15:24:07.000,29368,87500
15442517,2022-08-30 20:44:10.000,29200,7392.943655759
15438345,2022-08-30 04:45:25.000,27691,2000
15439245,2022-08-30 08:06:57.000,29284,200000
15441142,2022-08-30 15:29:27.000,29369,87500
15438713,2022-08-30 06:04:39.000,29232,12894.49421165
15441181,2022-08-30 15:38:03.000,29370,87500
15443907,2022-08-31 02:05:18.000,29019,187688.611880017
15444252,2022-08-31 03:25:46.000,27691,4000
15443907,2022-08-31 02:05:18.000,29371,349649.723855077
15446517,2022-08-31 11:57:32.000,25062,15000
15444297,2022-08-31 03:34:14.000,27691,4000
15452997,2022-09-01 12:53:49.000,28266,15120
15451274,2022-09-01 06:21:28.000,17760,150000
15449964,2022-09-01 01:20:35.000,17760,100000
15450924,2022-09-01 05:01:48.000,28584,20000
15456850,2022-09-02 03:40:35.000,29212,51627.322516284
15459588,2022-09-02 14:04:46.000,18164,72750.55969933
15459209,2022-09-02 12:40:44.000,27691,6000
15459359,2022-09-02 13:13:21.000,27691,5000
15459299,2022-09-02 12:58:33.000,29200,12465.114995451
15460149,2022-09-02 16:15:35.000,28593,5000
15459470,2022-09-02 13:39:44.000,27691,5000
15462758,2022-09-03 02:20:10.000,27345,220000
15467943,2022-09-03 22:23:26.000,29346,8300.190386614
15473720,2022-09-04 20:30:42.000,29396,50000
15468572,2022-09-04 00:42:47.000,29346,2440.412598932
15473067,2022-09-04 18:02:57.000,28001,18097.766321816
15473919,2022-09-04 21:14:19.000,29396,6000
15473875,2022-09-04 21:04:32.000,29396,35000
15468490,2022-09-04 00:22:38.000,25062,35000
15473496,2022-09-04 19:37:47.000,29200,10400.532433114
15468696,2022-09-04 01:10:04.000,29346,2670.839592089
15473829,2022-09-04 20:52:20.000,29212,46381.504690771
15478517,2022-09-05 15:03:41.000,28723,100000
15480466,2022-09-05 22:41:50.000,27691,3000
15480395,2022-09-05 22:23:40.000,29200,12590.094435312
15481329,2022-09-06 02:04:42.000,29245,18996.75051696
15486195,2022-09-06 20:35:15.000,29212,49312.345966805
15480967,2022-09-06 00:40:54.000,29402,266354.613468473
15485301,2022-09-06 17:03:09.000,27691,4000
15481933,2022-09-06 04:24:33.000,29200,17809.004795815
15481411,2022-09-06 02:19:50.000,27691,7000
15482415,2022-09-06 06:16:56.000,27691,2000
15492782,2022-09-07 22:04:33.000,29200,27462.672681908
15492575,2022-09-07 21:11:57.000,27691,3100
15492537,2022-09-07 21:04:06.000,27691,5700
15488025,2022-09-07 03:32:49.000,27691,3000
15488645,2022-09-07 05:57:40.000,28683,36819.827821033
15491782,2022-09-07 18:03:57.000,27691,5500
15490650,2022-09-07 13:48:57.000,27691,3000
15497393,2022-09-08 15:32:16.000,27691,6000
15498780,2022-09-08 20:55:48.000,29414,167284.590304206
15503041,2022-09-09 13:40:00.000,28593,5000
15503132,2022-09-09 14:04:41.000,29232,16050.73054781
15503007,2022-09-09 13:32:38.000,28683,38577.877385333
15503524,2022-09-09 15:34:36.000,27691,5000
15500510,2022-09-09 03:39:21.000,27691,4000
15500565,2022-09-09 03:52:30.000,27691,3017
15500657,2022-09-09 04:09:36.000,29354,8418.852602694
15500673,2022-09-09 04:12:03.000,27691,5000
15501223,2022-09-09 06:18:20.000,29346,5593.335470244
15502354,2022-09-09 10:53:48.000,29200,33121.197197153
15503496,2022-09-09 15:29:11.000,29212,21930.701170003
15503461,2022-09-09 15:19:05.000,27691,5000
15501374,2022-09-09 06:59:02.000,27691,5000
15503286,2022-09-09 14:41:35.000,29225,86835.109100998
15511176,2022-09-10 21:58:26.000,27691,8000
15506443,2022-09-10 03:08:14.000,27285,230000
15507061,2022-09-10 05:28:49.000,27691,5000
15507225,2022-09-10 06:08:46.000,28966,10000
15507219,2022-09-10 06:07:14.000,28966,10000
15511523,2022-09-10 23:18:40.000,27691,8000
15511581,2022-09-10 23:33:53.000,29019,181028.797724717
15506655,2022-09-10 03:58:20.000,29346,11057.84803204
15513221,2022-09-11 06:08:48.000,29346,7526.427469304
15516244,2022-09-11 18:11:21.000,29396,2000
15514830,2022-09-11 12:29:35.000,29200,22457.704548746
15514735,2022-09-11 12:06:13.000,25062,35000
15513038,2022-09-11 05:18:29.000,29354,60338.242611146
15516316,2022-09-11 18:26:06.000,29212,82942.552541279
15522909,2022-09-12 20:36:34.000,29423,110000
15520812,2022-09-12 12:16:50.000,17760,200000
15521547,2022-09-12 15:16:12.000,29422,40399.967832268
15521332,2022-09-12 14:25:43.000,28593,3000
15518792,2022-09-12 04:04:10.000,29019,66.967876501
15523902,2022-09-13 00:24:22.000,17760,77189.892875588
15523902,2022-09-13 00:24:22.000,17760,69152.632907178
15528802,2022-09-13 19:53:42.000,27691,2800
15528883,2022-09-13 20:14:17.000,27691,3000
15529317,2022-09-13 21:55:26.000,29320,126973.672364386
15526950,2022-09-13 12:32:33.000,17760,75141.480069492
15526950,2022-09-13 12:32:33.000,17760,19004.160117622
15528988,2022-09-13 20:40:39.000,27691,2200
15528824,2022-09-13 20:00:01.000,29432,8124610.84798181
15528443,2022-09-13 18:27:26.000,29430,40000
15530406,2022-09-14 02:10:50.000,29212,13813.972992837
15533971,2022-09-14 16:33:03.000,28051,154232.570238789
15534649,2022-09-14 19:20:38.000,29438,508279.778399939
15530241,2022-09-14 01:32:12.000,27691,1800
15530000,2022-09-14 00:36:45.000,27691,7700
15533624,2022-09-14 15:14:11.000,29437,40000
15530883,2022-09-14 04:07:49.000,27691,4500
15535622,2022-09-14 23:20:42.000,29414,28090.552633379
15530393,2022-09-14 02:07:32.000,27691,1900
15537123,2022-09-15 05:40:14.000,29430,45000
15536778,2022-09-15 04:15:21.000,29212,8160.68415798
15537507,2022-09-15 07:05:59.000,27691,10000
15539017,2022-09-15 12:12:11.000,29200,32770.098474822
15537217,2022-09-15 06:01:15.000,29430,45000
15541000,2022-09-15 18:54:23.000,29085,1290885.00620344
15536487,2022-09-15 02:53:14.000,29430,47777
15536292,2022-09-15 02:09:33.000,29430,50000
15537366,2022-09-15 06:37:55.000,29453,4000000
15537262,2022-09-15 06:11:37.000,29430,44000
15539990,2022-09-15 15:29:23.000,28683,47404.947200555
15537628,2022-09-15 07:30:35.000,29019,160498.076189044
15537595,2022-09-15 07:23:47.000,28244,140000
15537621,2022-09-15 07:29:11.000,27691,5600
15537702,2022-09-15 07:45:23.000,29212,14771.733910008
15537576,2022-09-15 07:19:59.000,27691,6300
15537695,2022-09-15 07:43:59.000,27691,4200
15537554,2022-09-15 07:15:23.000,27691,5000
15537157,2022-09-15 05:47:51.000,29430,44000
15548286,2022-09-16 19:34:47.000,29468,100000
15545650,2022-09-16 10:41:11.000,28723,200000
15543244,2022-09-16 02:31:23.000,27691,5000
15543263,2022-09-16 02:35:11.000,27691,4000
15544507,2022-09-16 06:47:35.000,28723,600000
15544836,2022-09-16 07:55:35.000,29346,10229.188092232
15553279,2022-09-17 12:23:59.000,28454,22010
15550596,2022-09-17 03:21:23.000,29346,4000
15554015,2022-09-17 14:52:47.000,28723,800000
15554793,2022-09-17 17:29:11.000,29483,319917.663338295
15556175,2022-09-17 22:08:59.000,18359,55000
15549934,2022-09-17 01:08:11.000,18359,68000
15554723,2022-09-17 17:14:59.000,27691,4800
15556804,2022-09-18 00:16:11.000,28684,29954.463679352
15563220,2022-09-18 21:50:59.000,27691,3200
15563167,2022-09-18 21:40:23.000,29491,40533.053891416
15563576,2022-09-18 23:03:47.000,29491,11032.029394689
15563827,2022-09-18 23:54:23.000,29320,121388.843087966
15563537,2022-09-18 22:55:59.000,29200,11291.332338723
15562792,2022-09-18 20:24:23.000,29483,236186.265446823
15562390,2022-09-18 19:03:35.000,29483,22.56778889
15566753,2022-09-19 09:44:47.000,29496,1164710.84671651
15567025,2022-09-19 10:39:35.000,28723,730000
15564067,2022-09-19 00:43:11.000,28300,146211.737293308
15564385,2022-09-19 01:47:11.000,28300,185965.442362616
15568339,2022-09-19 15:05:35.000,27691,1200
15568298,2022-09-19 14:57:23.000,27691,1550
15568245,2022-09-19 14:46:47.000,27691,1800
15567613,2022-09-19 12:38:11.000,18359,70000
15570953,2022-09-19 23:54:35.000,29346,7522.978462467
15566590,2022-09-19 09:11:47.000,28264,96399.392513716
15566602,2022-09-19 09:14:11.000,28264,10000
15569507,2022-09-19 19:02:35.000,29200,8238.080746274
15564055,2022-09-19 00:40:47.000,28300,269087.848304704
15565255,2022-09-19 04:42:47.000,29468,10000
15564034,2022-09-19 00:36:35.000,28300,224952.021354234
15563941,2022-09-19 00:17:23.000,28300,912268.694081476
15564398,2022-09-19 01:49:47.000,28300,78389.972783141
15563980,2022-09-19 00:25:11.000,28300,236250.650278322
15564003,2022-09-19 00:30:11.000,28300,368589
15564019,2022-09-19 00:33:23.000,28300,427698.0900371
15563961,2022-09-19 00:21:23.000,28300,550471.37509608
15573401,2022-09-20 08:07:35.000,28713,50000
15573497,2022-09-20 08:26:47.000,28723,270000
15579040,2022-09-21 03:04:47.000,18359,80000
15583640,2022-09-21 18:50:47.000,28723,550000
15580260,2022-09-21 07:16:47.000,28723,360000
15584501,2022-09-21 21:44:35.000,29512,89419.230285086
15584635,2022-09-21 22:11:35.000,28265,64754.866870202
15584595,2022-09-21 22:03:35.000,29346,27.307252957
15583384,2022-09-21 17:59:11.000,29491,27569.043996963
15584247,2022-09-21 20:53:35.000,29491,18505.106010748
15592262,2022-09-22 23:47:35.000,27691,2500
15592264,2022-09-22 23:47:59.000,18359,146360.290271428
15588752,2022-09-22 12:02:23.000,29024,40003.137847212
15588477,2022-09-22 11:06:59.000,28713,200000
15588828,2022-09-22 12:17:35.000,29200,6499.237394763
15587562,2022-09-22 08:02:59.000,28712,170000
15592181,2022-09-22 23:31:23.000,29019,136765.267704582
15596920,2022-09-23 15:24:23.000,29200,7991.07901975
15596898,2022-09-23 15:19:59.000,29200,12771.608583325
15596455,2022-09-23 13:50:23.000,28593,6000
15596944,2022-09-23 15:29:11.000,29019,105092.732903618
15605475,2022-09-24 20:02:35.000,29019,10727.442592035
15603917,2022-09-24 14:48:23.000,27691,2000
15613565,2022-09-25 23:07:11.000,29491,23347.6904091
15612049,2022-09-25 18:02:11.000,29019,25.88540952
15616064,2022-09-26 07:29:47.000,29491,22069.348615628
15619564,2022-09-26 19:15:59.000,29491,52169.045232057
15619350,2022-09-26 18:32:35.000,29539,40000
15622807,2022-09-27 06:08:23.000,29491,53583.334550056
15626025,2022-09-27 16:56:59.000,29200,10911.062559901
15621647,2022-09-27 02:15:35.000,27691,2400
15625955,2022-09-27 16:42:59.000,29491,41919.898697235
15621080,2022-09-27 00:20:59.000,29019,9231.85739512
15621581,2022-09-27 02:02:23.000,29019,12318.83839772
15626647,2022-09-27 19:02:23.000,29019,30.860256142
15626262,2022-09-27 17:44:47.000,29491,18735.200179147
15625171,2022-09-27 14:04:59.000,29232,10516.41293741
15621961,2022-09-27 03:18:35.000,27691,2000
15621882,2022-09-27 03:02:47.000,27691,2000
15635058,2022-09-28 23:15:35.000,29396,20000
15629123,2022-09-28 03:23:11.000,29200,7731.556250932
15629120,2022-09-28 03:22:23.000,27691,1000
15632533,2022-09-28 14:48:23.000,27691,1500
15634399,2022-09-28 21:03:23.000,27691,1500
15629123,2022-09-28 03:23:11.000,29491,46469.989191309
15643418,2022-09-30 03:18:35.000,28525,2500
15649305,2022-09-30 23:02:11.000,29019,21.716947629
15646946,2022-09-30 15:07:59.000,27691,2500
15647215,2022-09-30 16:02:11.000,29019,14923.062762303
15658838,2022-10-02 07:02:35.000,28266,4000
15663778,2022-10-02 23:34:11.000,27691,2000
15663765,2022-10-02 23:31:35.000,27691,2300
15663836,2022-10-02 23:45:47.000,27691,1500
15664828,2022-10-03 03:05:11.000,29568,41413.089246047
15664360,2022-10-03 01:31:11.000,27691,500
15664293,2022-10-03 01:17:47.000,27691,600
15669132,2022-10-03 17:30:59.000,29200,13528.901629225
15669947,2022-10-03 20:15:59.000,27691,1000
15671022,2022-10-03 23:51:47.000,29570,86724.091014173
15674772,2022-10-04 12:28:23.000,28815,40000
14837021,2022-05-24 17:34:15.000,26266,2500000
14834587,2022-05-24 07:54:52.000,27723,5000
14834684,2022-05-24 08:18:33.000,27723,14888
14837499,2022-05-24 19:32:11.000,28247,350000
14843368,2022-05-25 18:14:35.000,28429,558457.894667364
14847722,2022-05-26 11:34:23.000,28434,180000
14846340,2022-05-26 05:57:01.000,28300,200000
14849480,2022-05-26 18:17:28.000,28438,2500000
14848678,2022-05-26 15:17:17.000,28273,53504.142361462
14849784,2022-05-26 19:27:36.000,28300,430000
14848384,2022-05-26 14:10:17.000,27404,3850
14847291,2022-05-26 09:50:56.000,27342,43093.852554585
14848228,2022-05-26 13:34:26.000,28436,231446.248924162
14848183,2022-05-26 13:24:28.000,28434,110000
14848838,2022-05-26 15:51:11.000,28437,65800
14846954,2022-05-26 08:23:27.000,28300,160000
14850914,2022-05-27 00:03:46.000,27931,95.348870719
14857047,2022-05-27 23:46:30.000,27342,5374.969896748
14852094,2022-05-27 04:28:47.000,28445,45874.497252784
14856322,2022-05-27 20:57:26.000,28454,49125.884490926
14854645,2022-05-27 14:23:50.000,28300,112134
14856338,2022-05-27 21:00:37.000,28099,99212.497590256
14852560,2022-05-27 06:19:00.000,28207,10109.006409618
14853155,2022-05-27 08:37:26.000,28380,15434.022943343
14854177,2022-05-27 12:32:41.000,27404,1350
14853270,2022-05-27 09:07:20.000,28300,200000
14852577,2022-05-27 06:21:58.000,28447,47000
14854679,2022-05-27 14:34:52.000,28300,170000
14856338,2022-05-27 21:00:37.000,28099,72722.113598232
14851421,2022-05-27 01:56:44.000,27342,1994.026929436
14855909,2022-05-27 19:16:56.000,28099,40000
14861076,2022-05-28 15:31:24.000,28464,55000
14858324,2022-05-28 04:57:40.000,28459,96895.380111915
14857262,2022-05-28 00:41:59.000,28456,912712.144361282
14872753,2022-05-30 13:23:20.000,28482,125367.782652158
14873573,2022-05-30 16:21:12.000,28485,92575.053550543
14873618,2022-05-30 16:30:50.000,27691,10000
14870426,2022-05-30 04:04:25.000,28099,50037.23882894
14869568,2022-05-30 00:30:47.000,28322,8000
14875674,2022-05-31 00:34:24.000,27342,12815.785652896
14876109,2022-05-31 02:04:48.000,17393,42822.99859109
14879634,2022-05-31 16:00:49.000,24908,12920.253501041
14888377,2022-06-02 02:23:26.000,28322,7000
14888232,2022-06-02 01:52:07.000,28445,66391.289663521
14891371,2022-06-02 13:55:51.000,28503,52182.090730446
14898084,2022-06-03 16:17:17.000,28300,500000
14898116,2022-06-03 16:25:30.000,28300,1666000
14898110,2022-06-03 16:24:20.000,27404,10000
14900153,2022-06-04 00:16:23.000,27342,410.663661968
14904932,2022-06-04 19:32:39.000,28520,87591.703138076
14906847,2022-06-05 03:28:34.000,28503,6300
14910329,2022-06-05 17:27:26.000,28525,41000
14917626,2022-06-06 23:31:17.000,28273,20000
14914991,2022-06-06 12:31:59.000,28536,90000
14912115,2022-06-06 00:49:46.000,28528,797628.691555648
14921401,2022-06-07 14:42:58.000,28503,6000
14928069,2022-06-08 17:55:04.000,28277,250000
14930412,2022-06-09 03:25:53.000,27691,17329.343575581
14933802,2022-06-09 17:29:59.000,28503,7300
14938682,2022-06-10 13:31:12.000,28099,400000
14940143,2022-06-10 19:22:10.000,18164,300000
14939897,2022-06-10 18:16:49.000,20085,200000
14943514,2022-06-11 09:26:43.000,27404,6000
14943825,2022-06-11 10:40:36.000,28584,151786.275389341
14943829,2022-06-11 10:41:48.000,27342,2456.252546038
14952850,2022-06-12 23:29:48.000,28605,20000000
14949069,2022-06-12 08:05:22.000,28594,2206225.64418071
14951267,2022-06-12 17:00:20.000,27691,12000
14950918,2022-06-12 15:33:24.000,28503,24798.819906136
14947778,2022-06-12 02:50:48.000,28588,76532.723939173
14947590,2022-06-12 02:00:36.000,28099,76006.429932914
14949012,2022-06-12 07:48:24.000,26957,32837.81618852
14949006,2022-06-12 07:46:37.000,28593,15226.65
14948182,2022-06-12 04:23:54.000,28590,164450.858647285
14949014,2022-06-12 07:48:51.000,28593,1
14948709,2022-06-12 06:24:47.000,28592,671459
14952646,2022-06-12 22:40:16.000,28603,20000000
14951279,2022-06-12 17:04:06.000,26957,2424.514219381
14947590,2022-06-12 02:00:36.000,28099,11568.796207162
14948991,2022-06-12 07:41:04.000,28593,60000
14951279,2022-06-12 17:04:06.000,26957,46585.288949536
14952421,2022-06-12 21:41:31.000,28601,110000
14948929,2022-06-12 07:23:59.000,28593,50000
14950584,2022-06-12 14:13:26.000,28599,40377.750233271
14947818,2022-06-12 03:00:56.000,18164,69741.059048447
14947818,2022-06-12 03:00:56.000,18164,400.686545023
14956368,2022-06-13 14:04:36.000,26957,16049.87708524
14958322,2022-06-13 22:04:21.000,26957,19435.14507558
14954449,2022-06-13 06:10:12.000,28605,10000000
14955908,2022-06-13 12:06:23.000,28614,440000
14956044,2022-06-13 12:44:55.000,28616,251894.987024418
14958285,2022-06-13 21:52:39.000,28627,417737.540831458
14955737,2022-06-13 11:24:59.000,28605,10000000
14954898,2022-06-13 08:02:41.000,28610,158024.980181562
14955925,2022-06-13 12:09:37.000,28614,550000
14956065,2022-06-13 12:49:25.000,28617,44731
14957398,2022-06-13 18:13:52.000,28624,76805.926094306
14959269,2022-06-14 02:00:36.000,18164,61259.936618183
14959269,2022-06-14 02:00:36.000,18164,43844.531509864
14959466,2022-06-14 02:50:27.000,28633,70015.069835209
14963761,2022-06-14 20:45:35.000,28651,40000
14962813,2022-06-14 17:04:31.000,26957,18049.63304374
14959230,2022-06-14 01:49:24.000,28632,170000
14962018,2022-06-14 13:37:55.000,28645,44478.461538462
14959274,2022-06-14 02:01:17.000,25990,268.277859315
14960033,2022-06-14 05:14:42.000,28635,13500000
14959403,2022-06-14 02:31:52.000,28099,65205.316813122
14959403,2022-06-14 02:31:52.000,28099,50911.082931823
14959199,2022-06-14 01:41:15.000,28632,200000
14960407,2022-06-14 06:46:51.000,28266,25000
14959384,2022-06-14 02:28:13.000,28269,50000
14962531,2022-06-14 15:55:50.000,28614,33333
14962033,2022-06-14 13:41:08.000,28646,9800000
14960470,2022-06-14 07:04:38.000,26957,18142.86957169
14959922,2022-06-14 04:47:14.000,28603,22000000
14959893,2022-06-14 04:38:06.000,28603,4300000
14959942,2022-06-14 04:52:48.000,28603,5800000
14959084,2022-06-14 01:09:14.000,28630,424568.748752073
14966715,2022-06-15 09:10:14.000,28610,60496.382825364
14968742,2022-06-15 17:35:00.000,28300,55000
14969887,2022-06-15 22:14:00.000,28683,84922.84431108
14966777,2022-06-15 09:25:35.000,28663,500000
14969922,2022-06-15 22:25:25.000,28684,87379.174003433
14969587,2022-06-15 21:04:37.000,26957,14481.17416806
14966743,2022-06-15 09:18:18.000,28278,1831.50010183
14967626,2022-06-15 13:04:28.000,26957,617.174520032
14967626,2022-06-15 13:04:28.000,26957,13522.160445466
14966246,2022-06-15 07:12:44.000,28635,16500000
14970275,2022-06-15 23:53:15.000,28646,3000000
14972860,2022-06-16 10:42:43.000,28690,226203.565236928
14973089,2022-06-16 11:34:56.000,28635,13738000
14974499,2022-06-16 17:13:40.000,28692,199496.736326346
14973774,2022-06-16 14:23:36.000,28646,6000000
14970658,2022-06-16 01:29:21.000,28445,40145.60215439
14974667,2022-06-16 17:52:33.000,28646,20000000
14972851,2022-06-16 10:39:22.000,28689,183398.227703133
14970374,2022-06-16 00:18:19.000,27691,4000
14973513,2022-06-16 13:21:42.000,27086,8174.987497643
14970328,2022-06-16 00:07:11.000,27320,100000
14973054,2022-06-16 11:27:01.000,28635,19400000
14976047,2022-06-16 23:40:28.000,28300,114454.330009628
14976047,2022-06-16 23:40:28.000,28300,89645.851791199
14976082,2022-06-16 23:49:05.000,28646,12000000
14971288,2022-06-16 04:01:33.000,28520,40988.254493146
14977039,2022-06-17 03:44:32.000,28001,30006.165442157
14980855,2022-06-17 19:22:39.000,28700,500000
14978568,2022-06-17 10:00:53.000,27464,250000
14980028,2022-06-17 15:56:00.000,28593,5000
14979670,2022-06-17 14:29:38.000,27086,2809.873015124
14981717,2022-06-17 22:58:03.000,28703,86905.218041549
14978031,2022-06-17 07:48:14.000,27320,10000
14982694,2022-06-18 02:57:27.000,28705,341504.941573194
14987174,2022-06-18 21:23:52.000,28447,58672.870102221
14987018,2022-06-18 20:43:31.000,28614,45000
14984615,2022-06-18 11:04:16.000,28712,1602090.14451929
14984634,2022-06-18 11:09:42.000,28713,1641978.27308912
14984380,2022-06-18 10:02:10.000,28614,10000
14987675,2022-06-18 23:29:03.000,28264,15000
14986536,2022-06-18 18:49:27.000,28721,2870724.76515822
14986736,2022-06-18 19:40:19.000,28723,408732.090058298
14985845,2022-06-18 16:01:13.000,28718,207126.201266959
14986895,2022-06-18 20:13:35.000,28724,9180289.38759647
14987394,2022-06-18 22:18:11.000,28723,400000
14985227,2022-06-18 13:29:25.000,28715,985397.154404578
14992030,2022-06-19 17:48:16.000,28737,41030.296811089
14989942,2022-06-19 09:04:52.000,28732,50000
14989991,2022-06-19 09:17:29.000,28732,62800
14992416,2022-06-19 19:17:55.000,27691,2300
14993081,2022-06-19 22:04:44.000,26957,11030.57451342
14989567,2022-06-19 07:25:22.000,28729,80000
14992720,2022-06-19 20:29:23.000,27320,100000
14992926,2022-06-19 21:25:05.000,28737,15160.010425024
14990685,2022-06-19 12:04:55.000,26957,3062.662290297
14990685,2022-06-19 12:04:55.000,26957,10980.993683292
14989964,2022-06-19 09:11:31.000,28732,70000
14988531,2022-06-19 02:59:22.000,16319,49585.277435965
14988316,2022-06-19 02:07:06.000,28726,55054.778109817
14997083,2022-06-20 14:32:37.000,27691,2300
14996474,2022-06-20 12:04:35.000,26957,13164.246591307
14995918,2022-06-20 09:58:50.000,28266,12867.542127945
14996474,2022-06-20 12:04:35.000,26957,1805.677539652
15003088,2022-06-21 16:04:42.000,26957,12480.5612467
15000913,2022-06-21 06:29:03.000,27842,10000
15002620,2022-06-21 13:57:46.000,27691,3000
15005057,2022-06-22 00:59:46.000,27086,5114.581717468
15008358,2022-06-22 15:46:57.000,28266,18242.458246758
15013814,2022-06-23 16:25:47.000,28793,185000
15011040,2022-06-23 03:53:25.000,28684,11530.236985998
15015068,2022-06-23 22:04:22.000,26957,9442.81675153
15018420,2022-06-24 13:04:29.000,26957,8906.31843673
15019451,2022-06-24 17:33:16.000,27691,6000
15029106,2022-06-26 13:04:16.000,26957,14817.86177585
15029386,2022-06-26 14:15:49.000,28593,5000
15028885,2022-06-26 12:02:00.000,28815,103000
15034352,2022-06-27 12:25:58.000,28700,500000
15034763,2022-06-27 14:16:31.000,28737,92538.489349255
15035582,2022-06-27 17:59:59.000,28820,59089.693471462
15033612,2022-06-27 09:11:12.000,18359,105260.069097193
15036512,2022-06-27 22:05:48.000,28820,6645.939828353
15040381,2022-06-28 15:37:10.000,28831,200388.616697537
15049615,2022-06-30 09:12:10.000,28300,135000
15050642,2022-06-30 13:46:03.000,28188,106232.610242396
15049182,2022-06-30 07:14:18.000,28300,77777
15050299,2022-06-30 12:16:50.000,28300,55555
15049654,2022-06-30 09:22:57.000,28300,103000
15052981,2022-06-30 22:58:55.000,28683,33810.04884613
15052150,2022-06-30 19:46:46.000,28300,110000
15050250,2022-06-30 12:05:31.000,28300,133000
15050078,2022-06-30 11:13:52.000,28188,150039.763408736
15054242,2022-07-01 03:44:03.000,28188,161481.372903748
15053800,2022-07-01 02:04:36.000,26957,129.407831648
15053800,2022-07-01 02:04:36.000,26957,9386.410941431
15058575,2022-07-01 19:51:39.000,28300,111111
15064650,2022-07-02 18:10:16.000,28525,4700
15071558,2022-07-03 19:46:40.000,28713,55000
